true_latency,recorded_latency,blacklist_status
626,4908,0
847,3579,0
957,6129,0
780,1523,0
716,5854,0
934,7351,0
875,3164,0
764,4593,0
571,3836,0
724,5426,0
892,3949,0
805,6681,0
719,7043,0
514,3265,0
838,7738,0
510,1761,0
560,5867,0
730,459,0
505,6960,0
636,1384,0
802,3975,0
914,7079,0
542,7381,0
671,5074,0
869,3681,0
851,1786,0
814,1572,0
667,3799,0
505,6598,0
696,6256,0
826,4619,0
973,4185,0
559,6392,0
521,6429,0
968,3380,0
712,7412,0
972,6470,0
723,7009,0
779,2924,0
572,6776,0
954,3997,0
571,3135,0
556,5811,0
584,5036,0
954,5288,0
883,2124,0
807,5050,0
996,2786,0
642,841,0
641,7269,0
680,1702,0
564,7405,0
664,1561,0
926,3465,0
864,7352,0
964,6899,0
675,3689,0
667,7260,0
624,4514,0
805,5464,0
806,2185,0
719,446,0
590,4158,0
657,2559,0
634,4919,0
893,4952,0
689,3540,0
667,4999,0
881,7873,0
923,3058,0
767,6185,0
600,7175,0
664,7348,0
630,7170,0
849,1635,0
640,3431,0
736,2527,0
624,5128,0
859,1430,0
774,80,0
963,3388,0
723,5261,0
652,2433,0
772,5396,0
887,4032,0
646,6642,0
931,7917,0
658,5604,0
851,5833,0
779,3201,0
746,4790,0
731,6774,0
954,3701,0
620,5879,0
838,6728,0
978,2426,0
968,931,0
994,7315,0
630,5140,0
537,3157,0
959,4119,0
756,6101,0
526,5060,0
720,7094,0
971,849,0
772,3664,0
576,2853,0
826,1123,0
678,4446,0
910,3337,0
881,5571,0
525,6602,0
818,6333,0
648,2054,0
650,2636,0
749,6826,0
514,7017,0
942,3433,0
670,4535,0
894,5822,0
732,5409,0
744,4306,0
845,4567,0
687,2923,0
521,4894,0
677,6106,0
686,4835,0
629,3193,0
785,2616,0
874,3911,0
872,5574,0
927,7664,0
892,6767,0
938,322,0
606,3896,0
715,5564,0
957,4462,0
730,2914,0
867,2918,0
750,2895,0
765,1485,0
951,4458,0
774,4786,0
711,6745,0
899,3830,0
681,4865,0
968,2568,0
994,2440,0
882,2785,0
674,3916,0
633,613,0
920,1736,0
687,5706,0
778,2986,0
770,3587,0
810,3212,0
895,5440,0
840,7879,0
750,3137,0
955,5201,0
932,4005,0
644,7451,0
656,6484,0
526,2006,0
604,7069,0
527,5182,0
878,2148,0
977,4526,0
892,3733,0
940,3964,0
602,656,0
996,5109,0
709,214,0
570,2942,0
926,6478,0
874,7323,0
701,1597,0
786,4428,0
670,6966,0
792,6754,0
769,6462,0
818,3588,0
612,699,0
900,4344,0
636,2101,0
957,5683,0
551,3174,0
858,4547,0
535,290,0
876,3913,0
884,7497,0
836,2648,0
672,6981,0
556,6031,0
565,4486,0
926,7835,0
788,1076,0
730,2579,0
939,7021,0
918,2583,0
508,4955,0
974,3417,0
976,677,0
581,4109,0
727,704,0
966,4015,0
516,2810,0
662,922,0
895,7799,0
963,883,0
697,7234,0
627,5028,0
647,5517,0
948,7573,0
834,3590,0
781,7617,0
920,2418,0
741,3679,0
810,3877,0
574,1153,0
695,5577,0
811,1674,0
691,202,0
966,1136,0
618,6572,0
790,3246,0
978,2644,0
713,6057,0
931,1740,0
939,7645,0
919,6811,0
917,5977,0
852,3889,0
796,3457,0
906,1651,0
806,3851,0
597,4743,0
501,880,0
955,4239,0
695,5611,0
932,3155,0
722,6295,0
637,2354,0
687,2284,0
774,2905,0
524,5213,0
611,5569,0
835,6159,0
519,2363,0
708,1079,0
888,7151,0
857,5930,0
769,3701,0
552,4604,0
876,5632,0
563,4850,0
818,4434,0
586,2895,0
773,2309,0
759,4182,0
551,4648,0
887,6403,0
583,7446,0
879,7529,0
935,5188,0
811,5226,0
673,2289,0
892,6657,0
927,4477,0
894,2457,0
662,1567,0
551,6259,0
638,6307,0
562,6854,0
532,4896,0
932,5573,0
666,1817,0
664,2001,0
659,984,0
812,2486,0
645,5113,0
610,4304,0
898,1487,0
523,3036,0
760,897,0
969,2325,0
723,2397,0
890,6786,0
580,2098,0
589,6759,0
732,425,0
860,6407,0
671,248,0
500,2584,0
513,5372,0
846,2925,0
804,86,0
611,6054,0
963,6918,0
943,5423,0
817,7286,0
674,7492,0
718,2329,0
705,4021,0
527,7342,0
617,7227,0
837,4957,0
609,5311,0
605,2298,0
723,7290,0
670,5180,0
942,3548,0
615,6235,0
568,5053,0
709,2096,0
756,3313,0
767,2983,0
974,7680,0
768,1305,0
770,134,0
544,3603,0
950,5208,0
532,2332,0
741,285,0
616,344,0
659,3123,0
615,6728,0
738,7321,0
618,2925,0
696,1795,0
682,3123,0
528,2787,0
568,2105,0
911,3958,0
629,4015,0
546,7235,0
702,7553,0
741,2034,0
854,5129,0
615,2507,0
798,2042,0
711,7625,0
723,3557,0
706,6401,0
544,2779,0
799,2115,0
744,1973,0
804,1804,0
614,3863,0
941,2368,0
624,1563,0
894,1070,0
726,5414,0
935,4020,0
727,6530,0
849,5767,0
574,4425,0
705,4734,0
911,5715,0
630,5832,0
921,5714,0
756,843,0
509,5256,0
737,3012,0
593,1384,0
791,4910,0
677,6127,0
603,5369,0
996,1644,0
656,6781,0
863,6583,0
605,2975,0
551,6006,0
842,6400,0
578,1486,0
778,5288,0
572,2403,0
683,2585,0
885,4618,0
525,6009,0
856,5118,0
830,7284,0
866,4956,0
724,3214,0
781,4564,0
553,5820,0
794,215,0
653,4502,0
833,1304,0
755,368,0
819,5569,0
988,7036,0
628,3745,0
896,5015,0
963,5617,0
880,3878,0
765,2059,0
601,2387,0
685,4398,0
721,2800,0
946,4367,0
787,5325,0
856,4935,0
851,5711,0
975,2599,0
616,3363,0
786,6334,0
921,5654,0
967,4186,0
589,2640,0
770,3850,0
582,4906,0
977,3116,0
534,5619,0
829,3951,0
859,7597,0
640,5367,0
631,3078,0
638,6725,0
666,6807,0
702,2290,0
762,2508,0
634,3292,0
605,6490,0
746,2697,0
972,6139,0
621,4482,0
679,1813,0
635,6533,0
751,1963,0
624,5262,0
673,4282,0
795,813,0
785,2746,0
769,797,0
812,2832,0
922,4057,0
943,2038,0
783,6079,0
573,4332,0
949,3906,0
622,2324,0
783,1774,0
921,3651,0
840,7476,0
561,4114,0
750,4113,0
615,5243,0
989,2541,0
671,1850,0
976,6425,0
502,1529,0
950,7300,0
794,3597,0
657,951,0
928,6745,0
804,3449,0
954,5126,0
581,171,0
897,770,0
700,4995,0
972,344,0
743,6039,0
844,6201,0
780,7707,0
500,1916,0
955,4104,0
927,6518,0
511,2447,0
597,1542,0
627,483,0
511,2742,0
563,2747,0
911,4084,0
781,3472,0
963,3867,0
945,3856,0
794,2195,0
587,6186,0
751,2873,0
617,6432,0
636,3201,0
680,6254,0
869,525,0
856,4699,0
661,4979,0
546,3609,0
694,5654,0
879,2768,0
755,623,0
818,4462,0
605,726,0
533,4226,0
727,3874,0
818,3628,0
861,664,0
636,6582,0
777,3330,0
718,4296,0
836,2160,0
926,6316,0
881,3826,0
553,5141,0
679,3426,0
912,6254,0
667,5686,0
569,1915,0
648,3647,0
739,5200,0
687,2521,0
664,4788,0
737,3742,0
685,6609,0
654,7384,0
540,5806,0
941,5503,0
637,5598,0
687,2234,0
780,3671,0
651,3794,0
581,3787,0
520,5508,0
864,6718,0
803,933,0
901,4301,0
533,2393,0
827,924,0
948,6967,0
934,3332,0
786,3491,0
790,3794,0
595,5358,0
800,892,0
738,2712,0
515,4525,0
516,4463,0
950,2766,0
606,2269,0
933,7263,0
893,1512,0
604,2777,0
565,6448,0
779,5770,0
658,6668,0
783,3246,0
816,6331,0
591,4173,0
897,6719,0
681,3949,0
857,7307,0
970,5119,0
860,62,0
836,6930,0
849,7039,0
890,4923,0
682,4009,0
795,7148,0
553,2465,0
617,7366,0
596,1909,0
555,3551,0
742,5497,0
813,1157,0
651,466,0
751,2068,0
516,4192,0
671,2018,0
790,4647,0
848,2649,0
674,3376,0
514,391,0
923,5781,0
573,1518,0
652,6682,0
925,2363,0
711,4354,0
633,2518,0
908,2494,0
908,3335,0
987,4672,0
585,5599,0
977,4483,0
860,7145,0
569,6521,0
674,2401,0
730,4411,0
751,7088,0
942,393,0
746,3848,0
824,4318,0
948,7347,0
769,7479,0
714,2773,0
836,5785,0
574,6568,0
529,3776,0
804,2888,0
548,4612,0
582,3226,0
790,4378,0
901,5386,0
578,1666,0
767,2839,0
961,6237,0
997,4933,0
976,601,0
889,6577,0
829,2896,0
856,1132,0
982,4277,0
810,6177,0
789,642,0
843,2593,0
563,6788,0
783,462,0
947,6487,0
599,3913,0
702,1272,0
871,1494,0
758,578,0
995,515,0
624,4217,0
853,4733,0
707,7368,0
900,2046,0
862,4454,0
590,2980,0
641,2019,0
743,2287,0
597,2385,0
926,6079,0
615,6226,0
796,5316,0
558,624,0
564,1910,0
919,4163,0
850,4278,0
551,2920,0
923,50,0
709,4156,0
629,4647,0
939,7309,0
884,6721,0
975,2919,0
649,863,0
649,4758,0
835,234,0
657,6695,0
990,2819,0
620,7789,0
684,5726,0
704,7071,0
825,1985,0
860,2148,0
904,6067,0
845,6786,0
718,1650,0
572,976,0
518,3499,0
649,3111,0
782,4356,0
987,3463,0
613,4447,0
933,6379,0
702,4931,0
683,946,0
822,2691,0
774,6306,0
588,4681,0
579,7016,0
911,6564,0
965,4184,0
521,3820,0
780,3846,0
971,6194,0
575,5160,0
632,2809,0
917,4607,0
622,6033,0
608,2112,0
678,2302,0
895,2816,0
794,3201,0
751,5936,0
849,6182,0
553,3838,0
864,7321,0
764,5330,0
518,5400,0
784,7688,0
949,6824,0
861,1908,0
966,5437,0
914,4560,0
852,6915,0
977,6524,0
779,6517,0
742,1723,0
518,5727,0
614,7249,0
719,3496,0
619,4877,0
804,6037,0
684,2406,0
597,3,0
877,4516,0
838,5168,0
643,5127,0
915,7133,0
555,7390,0
649,2153,0
775,5570,0
800,5976,0
546,1812,0
802,1933,0
865,7113,0
732,5850,0
751,6966,0
617,604,0
738,7228,0
686,6793,0
918,7720,0
672,1195,0
696,4277,0
878,1328,0
753,4492,0
774,5288,0
843,4371,0
827,2974,0
759,6134,0
936,3603,0
682,1164,0
609,2609,0
617,3119,0
717,1114,0
559,5182,0
745,7093,0
745,5968,0
533,2175,0
608,5684,0
812,3958,0
584,6700,0
593,3656,0
782,1500,0
661,1926,0
547,3512,0
767,2988,0
719,4064,0
506,2371,0
987,5298,0
784,4155,0
937,3612,0
982,2979,0
562,2643,0
896,702,0
989,611,0
934,7602,0
585,7222,0
824,3024,0
650,2466,0
565,5383,0
714,2411,0
945,5079,0
784,6638,0
535,5805,0
603,7127,0
857,3397,0
645,4472,0
656,7532,0
675,4376,0
864,2652,0
656,3666,0
858,6097,0
797,6758,0
620,2923,0
866,1608,0
663,1565,0
631,976,0
570,4938,0
518,1907,0
561,1877,0
718,1663,0
524,1772,0
707,7017,0
798,7205,0
810,3861,0
611,7188,0
749,1529,0
939,6247,0
916,6855,0
961,1144,0
985,7960,0
730,3728,0
900,6013,0
679,2078,0
638,3656,0
870,1775,0
851,1456,0
857,4979,0
999,3736,0
564,1272,0
931,2417,0
678,1131,0
740,6544,0
509,3903,0
876,896,0
843,3506,0
927,6902,0
540,2364,0
661,3448,0
711,3057,0
973,6583,0
728,7509,0
675,329,0
973,1763,0
981,2315,0
944,134,0
739,7065,0
846,2614,0
868,7197,0
990,7022,0
890,5297,0
953,6096,0
647,4379,0
776,168,0
586,7389,0
846,7543,0
839,5319,0
872,12,0
735,5087,0
887,4902,0
534,4393,0
955,6861,0
596,5553,0
590,5423,0
523,410,0
786,5254,0
523,1349,0
586,7022,0
607,2645,0
980,1237,0
963,5744,0
776,3588,0
528,4672,0
700,3551,0
857,6918,0
934,1911,0
770,1164,0
595,311,0
683,2272,0
511,3144,0
549,3209,0
665,3424,0
731,4251,0
778,2892,0
562,6516,0
939,6586,0
520,1336,0
994,3092,0
622,6450,0
740,7434,0
766,4052,0
708,3036,0
987,7495,0
948,5607,0
977,5223,0
916,3974,0
740,5132,0
927,4245,0
518,4675,0
601,5558,0
927,3130,0
970,324,0
694,4127,0
707,3006,0
511,5352,0
527,2271,0
528,1248,0
891,1624,0
888,2106,0
767,5132,0
828,5059,0
805,2183,0
503,4599,0
728,5114,0
781,2220,0
910,3562,0
850,6575,0
725,4024,0
983,5420,0
580,6586,0
718,3765,0
515,7397,0
786,5602,0
796,7474,0
984,5889,0
575,2042,0
761,6323,0
642,2034,0
757,3015,0
944,6946,0
731,1532,0
726,5666,0
760,7692,0
531,4973,0
931,6737,0
584,7301,0
783,6920,0
624,2502,0
730,2909,0
669,1397,0
760,2712,0
671,1593,0
734,1971,0
662,6853,0
906,3167,0
917,1959,0
764,4816,0
718,4469,0
544,6146,0
765,5636,0
758,4381,0
947,5619,0
804,2311,0
975,5280,0
870,5161,0
810,7663,0
788,3921,0
939,3215,0
686,5220,0
731,4572,0
633,3872,0
888,6003,0
900,92,0
535,6414,0
647,1441,0
961,6735,0
622,2554,0
595,3038,0
952,1733,0
821,3003,0
642,5156,0
672,2801,0
617,5206,0
581,4392,0
672,1765,0
844,6040,0
694,7351,0
634,5188,0
677,6763,0
568,6920,0
719,2538,0
765,4451,0
644,5674,0
836,2197,0
918,3172,0
998,7834,0
928,5717,0
841,6663,0
591,4703,0
965,7358,0
945,2312,0
841,45,0
861,818,0
843,3461,0
887,6268,0
671,6404,0
713,5035,0
715,62,0
872,2981,0
885,3581,0
695,2087,0
569,6378,0
568,7477,0
628,3947,0
519,3625,0
789,4473,0
500,1608,0
571,853,0
917,7787,0
922,709,0
840,6340,0
591,1513,0
886,6362,0
652,4706,0
508,7313,0
729,3014,0
521,3795,0
941,7360,0
514,6383,0
804,3250,0
911,1561,0
744,184,0
871,1783,0
673,4425,0
991,654,0
685,3762,0
507,3299,0
649,6017,0
738,5692,0
575,1246,0
945,4632,0
712,728,0
622,5152,0
903,7679,0
908,3769,0
756,7122,0
926,6040,0
910,1984,0
720,2809,0
861,3282,0
819,1655,0
881,7388,0
780,90,0
525,2731,0
864,6848,0
864,2779,0
639,6266,0
933,3920,0
948,305,0
930,4793,0
998,5185,0
970,2520,0
774,7316,0
603,6728,0
685,6469,0
677,2691,0
882,6971,0
595,2462,0
680,2365,0
558,1409,0
946,3024,0
830,3228,0
552,4102,0
965,7433,0
922,704,0
958,3717,0
830,5229,0
888,639,0
626,1970,0
958,5654,0
579,1449,0
619,2504,0
647,6447,0
581,4438,0
660,7500,0
919,6553,0
756,7316,0
640,7030,0
503,5611,0
545,6600,0
673,4106,0
634,6117,0
551,6069,0
889,5699,0
500,2471,0
561,2589,0
748,6804,0
956,7806,0
620,1589,0
678,1349,0
595,419,0
723,4570,0
542,6967,0
882,935,0
783,3341,0
724,43,0
774,1098,0
983,7115,0
502,7260,0
852,3970,0
812,6002,0
927,6564,0
576,3217,0
528,3879,0
805,3245,0
603,7088,0
572,4944,0
639,4392,0
625,6947,0
890,6887,0
985,5619,0
807,7186,0
651,5772,0
576,6330,0
697,6914,0
663,4389,0
654,1646,0
702,2112,0
800,5306,0
753,144,0
744,5957,0
915,2770,0
870,4720,0
998,7674,0
772,5623,0
604,1142,0
810,2740,0
666,1926,0
517,5494,0
700,4238,0
509,2737,0
513,5265,0
957,6564,0
722,2343,0
734,1555,0
978,6832,0
996,6696,0
702,4547,0
551,7312,0
690,3732,0
508,2392,0
608,5643,0
572,656,0
650,1517,0
793,5596,0
618,3449,0
737,5533,0
511,4208,0
975,1173,0
563,2183,0
585,6853,0
722,2946,0
644,6219,0
700,3779,0
746,4658,0
604,6775,0
995,7791,0
717,3963,0
841,6467,0
674,2225,0
905,5910,0
998,7650,0
583,7733,0
601,98,0
716,1407,0
783,3824,0
608,7538,0
878,3217,0
625,2465,0
535,6130,0
820,3630,0
927,1810,0
759,1567,0
987,4229,0
669,2546,0
662,660,0
845,3430,0
983,457,0
786,4681,0
800,7280,0
685,5371,0
628,1632,0
863,4324,0
917,1583,0
982,1563,0
652,6954,0
533,7332,0
521,2795,0
536,1556,0
697,6831,0
667,6520,0
923,5034,0
880,4605,0
961,3331,0
636,6946,0
678,4341,0
630,3394,0
665,7153,0
899,2850,0
644,6924,0
905,3675,0
593,7343,0
683,4304,0
604,7753,0
584,2857,0
509,3843,0
995,4540,0
757,154,0
638,3217,0
577,6162,0
748,1520,0
608,144,0
564,2314,0
875,3279,0
976,6105,0
944,7054,0
846,7144,0
821,4456,0
839,6118,0
864,2054,0
935,5553,0
747,6005,0
574,5269,0
689,1463,0
558,5695,0
736,3782,0
817,7303,0
595,7935,0
735,2096,0
814,1447,0
775,3660,0
790,5995,0
830,7229,0
802,95,0
961,5678,0
811,4453,0
598,4235,0
984,7323,0
781,2585,0
529,5371,0
977,4139,0
983,4990,0
758,5351,0
925,3066,0
735,4453,0
627,5736,0
642,2023,0
734,6169,0
731,3763,0
791,7219,0
978,4609,0
760,5860,0
769,3870,0
542,5381,0
978,5324,0
750,7027,0
642,6748,0
932,7366,0
585,1001,0
708,2771,0
542,5373,0
768,4769,0
828,2194,0
640,7017,0
975,5223,0
785,2305,0
771,4109,0
780,3936,0
791,3654,0
588,857,0
747,5810,0
993,7274,0
777,5305,0
757,6154,0
959,4018,0
674,4072,0
828,6408,0
721,4645,0
919,63,0
757,6641,0
849,6736,0
581,1700,0
859,6308,0
837,2681,0
713,3748,0
554,4537,0
882,1196,0
846,5311,0
711,7196,0
874,4169,0
984,5892,0
762,4175,0
520,2999,0
808,3707,0
830,1945,0
650,6907,0
940,5063,0
703,3135,0
774,3955,0
898,6187,0
719,4233,0
652,6554,0
701,7376,0
667,932,0
874,1774,0
777,4968,0
558,7618,0
882,4406,0
796,5562,0
994,6046,0
588,5491,0
504,5067,0
888,5742,0
556,2323,0
760,3719,0
659,2907,0
742,4628,0
783,2989,0
502,2384,0
795,1429,0
762,2351,0
989,2057,0
558,1360,0
553,6828,0
546,749,0
643,4568,0
797,7124,0
947,5255,0
510,6222,0
690,6348,0
540,682,0
848,612,0
666,3354,0
536,2804,0
894,5662,0
614,1396,0
514,3480,0
837,6907,0
856,6168,0
797,6555,0
574,5765,0
886,1455,0
554,3935,0
583,3592,0
936,7649,0
572,6541,0
655,5240,0
795,1931,0
721,6866,0
777,1514,0
924,7768,0
604,3657,0
642,4460,0
928,3975,0
771,4352,0
733,6047,0
797,2396,0
834,1179,0
873,6510,0
804,1898,0
939,7104,0
551,2231,0
654,2962,0
671,3610,0
965,3014,0
686,4611,0
744,4296,0
552,5622,0
914,6518,0
597,3974,0
909,5767,0
960,4086,0
684,1657,0
841,2301,0
741,5971,0
697,5977,0
706,6272,0
801,4576,0
672,3712,0
509,2137,0
556,2127,0
813,3621,0
990,1195,0
861,7814,0
986,6365,0
646,4674,0
568,2719,0
950,6049,0
642,7323,0
687,2921,0
829,6218,0
739,6497,0
521,7353,0
915,2367,0
838,4330,0
902,7607,0
946,4420,0
701,5644,0
620,5144,0
910,7853,0
654,1820,0
521,1046,0
985,560,0
586,4121,0
890,6670,0
688,853,0
793,7237,0
674,2878,0
918,2215,0
706,4105,0
992,7796,0
679,542,0
591,1633,0
712,644,0
511,1775,0
994,255,0
944,4198,0
662,7344,0
637,1646,0
674,5843,0
686,6418,0
661,5601,0
912,3542,0
661,5149,0
732,7084,0
834,3735,0
747,5943,0
897,5330,0
831,2870,0
925,1629,0
525,4712,0
631,1814,0
674,4668,0
969,1992,0
930,2499,0
762,4639,0
841,1280,0
578,6612,0
511,2613,0
951,6803,0
805,3027,0
665,391,0
548,1945,0
884,1451,0
752,7150,0
839,5067,0
515,6318,0
995,6935,0
995,7920,0
641,2712,0
574,3839,0
984,7848,0
669,2145,0
528,1653,0
871,3554,0
669,1481,0
916,6651,0
759,6679,0
591,5544,0
732,5879,0
861,554,0
909,6320,0
785,5110,0
555,3318,0
957,4591,0
836,7803,0
558,2553,0
578,234,0
701,1824,0
769,4410,0
540,6718,0
838,6918,0
751,80,0
738,3341,0
557,7131,0
960,3884,0
985,6575,0
636,2749,0
866,4892,0
929,3085,0
879,4865,0
586,3772,0
612,4309,0
612,5374,0
658,4978,0
581,5332,0
606,7437,0
607,5771,0
858,5684,0
786,6438,0
842,7316,0
686,6644,0
838,4148,0
675,5551,0
514,5971,0
782,2269,0
529,5236,0
859,2555,0
714,1155,0
733,3940,0
836,6349,0
663,1918,0
684,4568,0
877,7166,0
569,5504,0
653,2462,0
849,4689,0
668,3497,0
822,2334,0
625,4431,0
865,1873,0
673,3434,0
918,1623,0
744,2050,0
663,1373,0
564,6252,0
928,7641,0
816,4275,0
761,6815,0
904,5562,0
584,1152,0
957,7323,0
774,6103,0
910,5720,0
979,4416,0
637,3353,0
829,7416,0
775,4434,0
587,4582,0
717,7079,0
545,7367,0
579,940,0
818,1955,0
986,5048,0
852,6860,0
555,1884,0
752,4680,0
506,4267,0
717,6569,0
707,7473,0
916,7722,0
767,1817,0
818,3584,0
916,3024,0
606,7397,0
949,5291,0
844,3783,0
973,2991,0
581,7512,0
598,3976,0
985,7293,0
990,3300,0
653,5754,0
615,3072,0
839,4593,0
807,2220,0
994,7465,0
540,6509,0
776,5387,0
692,5753,0
986,3126,0
502,1227,0
561,806,0
567,3182,0
748,914,0
760,6400,0
708,7115,0
717,7701,0
798,1185,0
754,5629,0
826,1132,0
721,4891,0
850,3135,0
892,1849,0
795,5414,0
726,3349,0
636,4718,0
807,4054,0
949,5056,0
903,7311,0
576,7464,0
930,5470,0
672,4327,0
509,6533,0
723,3400,0
654,5591,0
701,3679,0
948,6115,0
930,5651,0
592,1408,0
711,1487,0
696,7184,0
886,6930,0
579,6453,0
934,4566,0
752,3955,0
766,4806,0
890,3049,0
530,3433,0
821,7405,0
513,2133,0
577,2790,0
562,5034,0
926,309,0
896,4881,0
588,2309,0
605,819,0
522,7122,0
986,3347,0
656,6437,0
690,5171,0
928,5265,0
566,4255,0
996,5107,0
726,4741,0
646,6384,0
970,4072,0
941,4314,0
580,1619,0
884,6496,0
816,3314,0
663,5103,0
643,6702,0
581,2386,0
515,3537,0
738,7119,0
799,3304,0
797,171,0
577,924,0
982,728,0
693,5099,0
875,3959,0
895,5895,0
515,4037,0
848,6135,0
718,4995,0
645,4987,0
721,1089,0
595,7517,0
501,3220,0
830,7544,0
824,5087,0
818,5151,0
771,288,0
632,6773,0
918,4594,0
621,5016,0
619,6414,0
561,5987,0
571,7255,0
792,4236,0
958,1002,0
958,1991,0
987,7239,0
812,7748,0
746,4440,0
833,2964,0
738,1772,0
720,4982,0
740,6762,0
538,2469,0
851,569,0
968,4754,0
655,5036,0
677,1313,0
756,4396,0
884,5264,0
861,3837,0
889,1022,0
964,3385,0
600,7360,0
604,6505,0
586,3750,0
972,496,0
849,5152,0
565,2187,0
783,2678,0
558,162,0
561,5512,0
537,3539,0
852,7595,0
