true_latency,recorded_latency,blacklist_status,
682,682,2
621,621,2
536,536,2
792,792,2
743,743,2
682,682,2
563,563,2
638,638,2
682,682,2
784,784,2
842,842,2
699,699,2
932,4140,1
756,5962,1
760,3592,1
604,3455,1
793,6927,1
953,3925,1
917,6347,1
814,2585,1
659,7062,1
929,7288,1
570,4540,1
927,4431,1
816,3487,1
742,7069,1
847,4731,1
817,3858,1
983,3273,1
609,1431,1
544,2828,1
882,2688,1
714,7614,1
795,7664,1
619,2821,1
925,3171,1
734,2749,1
536,354,1
507,6082,1
637,4102,1
577,5697,1
916,2015,1
518,7247,1
635,6365,1
648,7113,1
622,2335,1
638,5232,1
515,4745,1
755,4095,1
690,2500,1
997,7033,1
866,5255,1
801,6604,1
607,3663,1
658,1326,1
739,558,1
641,2046,1
605,5537,1
784,5254,1
968,2732,1
734,6016,1
887,628,1
689,3077,1
563,280,1
528,6412,1
702,2607,1
893,6919,1
811,3412,1
692,2287,1
519,1044,1
897,812,1
720,5329,1
618,4223,1
646,3225,1
526,2533,1
988,4171,1
780,6810,1
971,416,1
708,5573,1
847,6350,1
764,7085,1
558,1678,1
874,661,1
970,3508,1
989,6047,1
824,3133,1
728,6022,1
550,6445,1
785,1607,1
920,5925,1
864,3359,1
916,100,1
957,5550,1
708,5015,1
931,611,1
606,3432,1
868,3297,1
861,6580,1
553,5860,1
995,5936,1
666,3365,1
989,4032,1
871,1905,1
578,2509,1
915,5304,1
790,2595,1
690,2610,1
941,5527,1
617,6134,1
841,3737,1
911,7386,1
500,3840,1
895,671,1
671,7254,1
790,233,1
645,6901,1
593,2735,1
820,486,1
648,5424,1
922,7557,1
705,2602,1
917,5599,1
874,6485,1
642,6711,1
850,4156,1
534,3563,1
852,2704,1
930,7112,1
915,5818,1
963,3883,1
531,5769,1
801,3427,1
925,4246,1
785,6605,1
717,6234,1
769,3344,1
860,4922,1
600,3760,1
937,130,1
561,2948,1
811,507,1
980,4394,1
678,1947,1
595,2313,1
815,7667,1
619,7058,1
920,920,2
863,863,2
637,637,2
886,886,2
795,795,2
861,861,2
812,812,2
673,673,2
937,937,2
792,792,2
612,612,2
580,580,2
895,895,2
962,962,2
708,708,2
672,672,2
646,646,2
507,507,2
500,500,2
987,987,2
798,798,2
643,643,2
841,841,2
601,601,2
783,783,2
537,537,2
820,820,2
801,801,2
959,959,2
735,735,2
621,621,2
883,883,2
742,742,2
686,686,2
557,557,2
929,929,2
609,609,2
643,643,2
923,923,2
884,884,2
667,667,2
835,835,2
754,754,2
774,774,2
846,846,2
843,843,2
543,543,2
730,730,2
813,813,2
987,987,2
608,608,2
979,979,2
554,554,2
938,938,2
988,988,2
757,757,2
849,849,2
905,905,2
672,672,2
775,775,2
668,668,2
926,926,2
598,6472,1
619,2522,1
606,2978,1
785,3526,1
891,2651,1
702,3219,1
963,5984,1
748,1866,1
872,4396,1
657,4556,1
782,6617,1
753,3392,1
556,4442,1
659,7542,1
644,2816,1
857,5722,1
568,4703,1
688,3386,1
562,3337,1
657,521,1
535,1238,1
904,3298,1
926,2987,1
525,3008,1
727,3158,1
861,4687,1
537,3051,1
586,1925,1
917,3738,1
770,6828,1
625,1822,1
633,2111,1
681,5849,1
612,1834,1
972,6662,1
715,6166,1
531,3978,1
847,1783,1
587,6511,1
512,7108,1
740,4788,1
747,6264,1
876,6666,1
994,2998,1
530,4941,1
774,6572,1
774,4083,1
603,4717,1
925,5834,1
558,2910,1
887,260,1
766,7183,1
911,6085,1
759,6433,1
513,6326,1
985,812,1
686,5576,1
715,6732,1
933,2335,1
540,6015,1
841,1755,1
718,7359,1
550,4691,1
926,4996,1
996,7481,1
948,4862,1
535,5337,1
841,7409,1
774,5800,1
782,5569,1
961,7911,1
909,3474,1
583,4836,1
981,3959,1
921,5824,1
601,2279,1
889,3205,1
965,4556,1
588,4875,1
644,3843,1
613,510,1
627,5479,1
662,1419,1
902,4585,1
908,1880,1
964,5735,1
799,4116,1
712,2460,1
793,5710,1
953,2181,1
544,4128,1
907,2406,1
587,1752,1
797,7311,1
519,4329,1
956,4540,1
717,7431,1
937,323,1
622,4804,1
659,7360,1
910,6681,1
942,5973,1
782,184,1
821,4166,1
919,708,1
699,3117,1
816,3812,1
591,5781,1
965,3606,1
806,4008,1
681,4713,1
908,6694,1
500,6431,1
865,3191,1
677,3357,1
503,2794,1
616,4972,1
966,3965,1
700,3273,1
911,353,1
912,4756,1
614,3177,1
791,5548,1
877,2984,1
705,2643,1
818,5992,1
793,329,1
706,1940,1
639,6431,1
884,5186,1
849,809,1
604,1274,1
797,5184,1
581,4099,1
912,912,2
731,731,2
817,817,2
905,905,2
866,866,2
661,661,2
996,996,2
956,956,2
819,819,2
677,677,2
910,910,2
580,580,2
906,906,2
616,616,2
657,657,2
796,796,2
948,948,2
579,579,2
863,863,2
929,929,2
665,665,2
519,519,2
918,918,2
800,800,2
505,505,2
959,959,2
918,918,2
635,635,2
512,512,2
595,595,2
861,861,2
996,996,2
892,892,2
749,749,2
785,785,2
984,984,2
866,866,2
775,775,2
797,797,2
967,967,2
636,636,2
857,857,2
860,860,2
963,963,2
591,591,2
749,749,2
602,602,2
783,783,2
661,661,2
824,824,2
518,518,2
717,717,2
796,796,2
935,935,2
663,663,2
752,752,2
665,665,2
836,836,2
698,698,2
927,927,2
617,617,2
622,6808,1
854,3362,1
932,3085,1
663,1937,1
790,4704,1
762,2319,1
674,3670,1
506,2344,1
605,7281,1
510,295,1
526,2323,1
868,4009,1
848,103,1
885,5238,1
745,7335,1
810,4142,1
515,2804,1
653,457,1
948,227,1
882,220,1
894,6519,1
823,6713,1
745,4526,1
995,889,1
670,7370,1
622,2463,1
766,5719,1
777,4606,1
569,5109,1
761,2882,1
640,1557,1
841,6499,1
810,3986,1
957,6086,1
541,3246,1
602,5916,1
903,6558,1
797,5215,1
554,1495,1
640,465,1
908,5013,1
601,2212,1
972,5388,1
518,1289,1
559,4928,1
901,5518,1
617,7400,1
934,2362,1
571,2764,1
863,2047,1
637,6333,1
861,2222,1
847,2514,1
970,6142,1
782,638,1
900,4832,1
976,139,1
824,7182,1
565,6186,1
942,6123,1
914,2779,1
616,5113,1
964,6402,1
623,1543,1
873,4933,1
606,1483,1
592,140,1
649,2310,1
977,2311,1
994,529,1
708,2123,1
855,4740,1
816,5420,1
752,15,1
547,2197,1
663,5972,1
574,6103,1
715,4850,1
952,5393,1
800,3943,1
610,5820,1
966,6342,1
827,7500,1
550,6581,1
968,6063,1
812,3247,1
502,6635,1
917,6443,1
765,441,1
799,5223,1
562,408,1
851,3595,1
539,3947,1
650,5983,1
688,5463,1
658,7507,1
758,7295,1
515,5681,1
641,4281,1
608,6843,1
568,4393,1
631,7158,1
840,3830,1
988,485,1
678,7337,1
763,7223,1
742,7539,1
588,2763,1
607,6398,1
596,4200,1
556,3321,1
593,6532,1
509,5995,1
985,3176,1
817,3330,1
548,504,1
867,2201,1
994,233,1
744,2231,1
651,5994,1
977,3686,1
854,1746,1
573,7568,1
642,16,1
982,2745,1
679,6318,1
531,2740,1
926,2566,1
996,3833,1
835,6496,1
957,6284,1
743,2453,1
940,234,1
821,1716,1
857,857,2
750,750,2
682,682,2
717,717,2
771,771,2
818,818,2
633,633,2
954,954,2
801,801,2
777,777,2
898,898,2
915,915,2
747,747,2
621,621,2
814,814,2
728,728,2
702,702,2
695,695,2
909,909,2
802,802,2
646,646,2
605,605,2
877,877,2
965,965,2
564,564,2
674,674,2
662,662,2
997,997,2
540,540,2
825,825,2
753,753,2
657,657,2
851,851,2
944,944,2
675,675,2
858,858,2
610,610,2
669,669,2
571,571,2
676,676,2
739,739,2
754,754,2
743,743,2
659,659,2
990,990,2
678,678,2
969,969,2
522,522,2
914,914,2
826,826,2
737,737,2
689,689,2
839,839,2
748,748,2
749,749,2
731,731,2
523,523,2
567,567,2
559,559,2
827,827,2
707,4381,1
938,5925,1
950,3188,1
821,37,1
800,3451,1
839,2983,1
638,6954,1
582,458,1
776,5914,1
966,4578,1
855,2774,1
857,3979,1
766,14,1
517,2040,1
525,2060,1
623,1472,1
823,804,1
533,5167,1
672,6169,1
778,444,1
878,5356,1
747,297,1
993,5533,1
504,1208,1
780,2257,1
576,4436,1
600,2771,1
618,4208,1
841,4723,1
682,7182,1
793,5804,1
658,4280,1
900,6259,1
590,2820,1
753,7022,1
955,7668,1
659,5929,1
643,1992,1
536,5788,1
686,7517,1
505,3220,1
500,5311,1
595,4719,1
836,7481,1
635,3414,1
907,7107,1
505,3786,1
976,3571,1
834,4369,1
585,5921,1
929,776,1
756,6754,1
978,3305,1
727,599,1
998,5384,1
818,6922,1
748,518,1
560,6686,1
835,4290,1
990,3837,1
972,7039,1
724,6017,1
704,677,1
572,6901,1
610,3895,1
960,4040,1
979,7219,1
535,4175,1
650,6227,1
738,3336,1
807,5754,1
697,5612,1
806,5632,1
958,1955,1
755,7095,1
677,6901,1
992,6264,1
510,4156,1
906,3300,1
821,2126,1
900,6441,1
976,4948,1
595,5383,1
686,2739,1
607,3067,1
771,5452,1
633,7164,1
657,7327,1
961,4704,1
726,1846,1
825,4250,1
861,4532,1
879,2386,1
840,3834,1
763,6181,1
536,6715,1
798,7195,1
842,7084,1
836,5936,1
964,7437,1
989,7702,1
855,3971,1
985,4336,1
903,5656,1
830,5510,1
635,7267,1
927,7170,1
651,3798,1
805,3830,1
603,5298,1
650,6546,1
969,2494,1
845,6316,1
786,5829,1
502,2023,1
773,697,1
973,5805,1
941,4336,1
616,4489,1
818,5801,1
991,4095,1
577,3822,1
922,7021,1
898,211,1
842,5921,1
643,5546,1
615,3616,1
934,5601,1
814,4789,1
701,2060,1
902,476,1
610,410,1
783,6069,1
564,2722,1
770,770,2
596,596,2
645,645,2
965,965,2
545,545,2
654,654,2
530,530,2
673,673,2
762,762,2
653,653,2
813,813,2
511,511,2
813,813,2
965,965,2
636,636,2
755,755,2
972,972,2
514,514,2
900,900,2
708,708,2
816,816,2
977,977,2
789,789,2
945,945,2
922,922,2
851,851,2
878,878,2
949,949,2
684,684,2
500,500,2
711,711,2
650,650,2
679,679,2
929,929,2
721,721,2
942,942,2
575,575,2
609,609,2
913,913,2
505,505,2
928,928,2
645,645,2
536,536,2
558,558,2
551,551,2
869,869,2
893,893,2
652,652,2
504,504,2
654,654,2
642,642,2
841,841,2
588,588,2
546,546,2
707,707,2
667,667,2
912,912,2
751,751,2
814,814,2
586,5838,1
822,7499,1
915,3836,1
753,7693,1
537,6221,1
863,5214,1
915,3143,1
716,2360,1
842,7577,1
734,7457,1
830,3074,1
973,5647,1
943,4522,1
586,5607,1
601,6357,1
953,3984,1
646,4371,1
965,1993,1
996,5640,1
976,3062,1
915,5200,1
559,4051,1
858,612,1
789,7586,1
895,162,1
624,5700,1
815,4355,1
809,2297,1
876,4795,1
886,3151,1
737,4711,1
952,2854,1
836,2659,1
827,6356,1
725,4454,1
819,5452,1
766,6479,1
903,820,1
981,7352,1
797,7067,1
787,1873,1
630,1444,1
722,3711,1
790,6695,1
725,4299,1
873,7749,1
735,4371,1
792,4263,1
762,1833,1
723,180,1
850,306,1
916,125,1
948,6719,1
522,3641,1
622,3575,1
880,2141,1
517,7359,1
763,2165,1
767,4129,1
589,5841,1
857,2642,1
640,6256,1
678,5828,1
937,2680,1
750,2079,1
527,1814,1
526,7347,1
816,3029,1
683,5364,1
624,1269,1
717,4037,1
785,1595,1
961,2561,1
753,6176,1
704,141,1
886,7661,1
986,7398,1
663,7242,1
926,6235,1
622,3063,1
600,2850,1
844,2057,1
712,2231,1
947,3009,1
777,1922,1
811,136,1
507,4744,1
834,4853,1
613,1721,1
767,1686,1
788,198,1
660,4041,1
687,311,1
532,305,1
787,4942,1
711,2619,1
793,357,1
569,3856,1
926,4552,1
529,7059,1
645,2876,1
878,2990,1
780,5351,1
979,6617,1
664,5923,1
615,5523,1
618,6485,1
528,6784,1
727,4646,1
615,1793,1
921,860,1
937,4550,1
818,6210,1
860,3677,1
925,4047,1
700,6757,1
911,761,1
927,2339,1
952,2466,1
565,5768,1
686,4208,1
736,6530,1
686,343,1
950,5567,1
607,4842,1
759,3344,1
946,1979,1
693,6445,1
551,6223,1
729,7280,1
513,3444,1
675,7223,1
979,4875,1
719,7435,1
639,639,2
948,948,2
672,672,2
574,574,2
768,768,2
907,907,2
963,963,2
519,519,2
909,909,2
810,810,2
767,767,2
624,624,2
834,834,2
749,749,2
784,784,2
914,914,2
864,864,2
517,517,2
851,851,2
540,540,2
774,774,2
618,618,2
874,874,2
773,773,2
940,940,2
595,595,2
622,622,2
928,928,2
556,556,2
717,717,2
643,643,2
694,694,2
923,923,2
760,760,2
842,842,2
850,850,2
998,998,2
544,544,2
631,631,2
819,819,2
900,900,2
590,590,2
587,587,2
868,868,2
597,597,2
994,994,2
606,606,2
638,638,2
631,631,2
833,833,2
756,756,2
708,708,2
919,919,2
593,593,2
712,712,2
935,935,2
574,574,2
713,713,2
861,3839,1
763,5405,1
722,6056,1
829,4860,1
954,6600,1
920,4330,1
799,5454,1
834,4681,1
844,6294,1
744,3642,1
543,3990,1
607,3302,1
969,6976,1
700,6064,1
876,842,1
885,7225,1
623,6778,1
651,5353,1
571,6466,1
556,1697,1
532,4977,1
750,6550,1
521,3727,1
648,2920,1
750,4067,1
623,614,1
879,165,1
967,827,1
765,4630,1
518,4437,1
650,1948,1
647,4560,1
759,293,1
748,6457,1
730,2264,1
939,4119,1
595,1388,1
567,243,1
867,680,1
535,7082,1
992,363,1
719,5384,1
611,3123,1
994,146,1
893,3705,1
814,3807,1
553,6752,1
828,309,1
984,2351,1
862,3583,1
703,1775,1
676,4868,1
934,919,1
784,1886,1
917,4105,1
829,339,1
762,5534,1
971,2649,1
630,5535,1
915,3304,1
859,7453,1
607,6816,1
852,6891,1
975,3625,1
936,3783,1
543,4926,1
670,1812,1
913,3804,1
964,5551,1
502,46,1
934,7158,1
528,3605,1
567,4522,1
937,2868,1
960,5315,1
928,4176,1
860,7528,1
755,203,1
515,5545,1
709,5853,1
976,7636,1
571,3574,1
659,3388,1
838,6707,1
730,7540,1
636,4206,1
518,5799,1
802,6799,1
554,7050,1
606,3268,1
756,6261,1
931,6215,1
676,3029,1
878,4899,1
736,7719,1
872,2797,1
712,7157,1
558,2647,1
660,3427,1
924,5862,1
730,7197,1
512,7300,1
915,7108,1
888,3265,1
778,4083,1
610,4040,1
946,6887,1
842,3276,1
719,2241,1
927,4360,1
687,2124,1
887,7358,1
822,7491,1
786,6221,1
818,6281,1
745,4380,1
816,7375,1
878,754,1
833,3764,1
822,287,1
643,4122,1
737,1611,1
772,4128,1
708,7626,1
519,2442,1
816,4139,1
816,2237,1
517,1060,1
867,6937,1
883,7558,1
994,4189,1
969,5902,1
693,4904,1
731,5899,1
975,975,2
797,797,2
877,877,2
665,665,2
815,815,2
590,590,2
652,652,2
596,596,2
588,588,2
846,846,2
644,644,2
745,745,2
919,919,2
977,977,2
666,666,2
749,749,2
907,907,2
562,562,2
774,774,2
581,581,2
586,586,2
581,581,2
869,869,2
714,714,2
882,882,2
794,794,2
941,941,2
710,710,2
751,751,2
799,799,2
891,891,2
594,594,2
820,820,2
540,540,2
777,777,2
520,520,2
990,990,2
721,721,2
776,776,2
731,731,2
524,524,2
642,642,2
631,631,2
899,899,2
987,987,2
931,931,2
953,953,2
791,791,2
518,518,2
522,522,2
612,612,2
907,907,2
716,716,2
706,706,2
560,560,2
717,717,2
785,785,2
849,7057,1
987,5935,1
885,6984,1
800,6712,1
979,5061,1
597,1987,1
550,3994,1
546,6129,1
778,6955,1
857,4419,1
602,2230,1
788,5272,1
581,5839,1
923,7534,1
997,7193,1
520,6634,1
630,7181,1
882,1947,1
949,6201,1
540,1845,1
624,2063,1
765,4338,1
582,4060,1
537,2537,1
787,7393,1
933,6624,1
943,3007,1
658,3093,1
859,7386,1
879,1761,1
515,1581,1
514,3201,1
710,6161,1
874,6183,1
632,1871,1
616,6898,1
875,2947,1
589,4679,1
568,1829,1
956,2961,1
586,426,1
753,2950,1
523,3031,1
871,7528,1
661,5458,1
672,2001,1
654,362,1
689,2639,1
811,2342,1
947,7051,1
847,1906,1
850,4917,1
593,1482,1
880,7063,1
618,1552,1
579,3319,1
905,3600,1
567,1204,1
774,3117,1
953,284,1
879,3680,1
751,209,1
584,4821,1
717,6967,1
982,4811,1
503,2966,1
857,3597,1
620,6516,1
607,3396,1
935,269,1
537,3766,1
660,1481,1
779,5743,1
785,4400,1
823,5339,1
724,3657,1
554,5483,1
864,2475,1
957,4000,1
510,3373,1
958,6550,1
531,7088,1
650,6282,1
703,2510,1
650,1710,1
785,6872,1
962,5578,1
562,2748,1
782,7701,1
706,4922,1
875,178,1
980,5805,1
667,4406,1
594,5395,1
640,3831,1
521,3417,1
507,7345,1
657,6385,1
712,4608,1
702,7690,1
705,2141,1
680,5044,1
645,2162,1
711,44,1
765,5609,1
684,3253,1
558,6843,1
591,3718,1
918,5926,1
903,7287,1
585,5674,1
923,3242,1
852,2105,1
938,5074,1
674,475,1
707,7135,1
891,167,1
645,3135,1
551,6231,1
917,1882,1
703,533,1
797,5455,1
682,3080,1
500,3397,1
705,7496,1
950,592,1
907,342,1
577,3054,1
534,6065,1
500,1052,1
606,1739,1
900,4491,1
905,2696,1
665,3134,1
567,567,2
560,560,2
949,949,2
820,820,2
974,974,2
997,997,2
514,514,2
983,983,2
704,704,2
512,512,2
675,675,2
522,522,2
577,577,2
541,541,2
511,511,2
993,993,2
642,642,2
831,831,2
665,665,2
719,719,2
923,923,2
892,892,2
539,539,2
648,648,2
893,893,2
637,637,2
932,932,2
529,529,2
536,536,2
802,802,2
722,722,2
504,504,2
864,864,2
646,646,2
689,689,2
815,815,2
963,963,2
509,509,2
993,993,2
898,898,2
708,708,2
908,908,2
682,682,2
897,897,2
896,896,2
583,583,2
603,603,2
744,744,2
876,876,2
870,870,2
732,732,2
694,694,2
959,959,2
518,518,2
861,861,2
523,523,2
970,1941,1
811,3638,1
710,1689,1
807,159,1
930,3438,1
554,5803,1
989,4856,1
605,2862,1
834,5817,1
505,7372,1
759,5098,1
532,228,1
632,1839,1
852,4575,1
752,4634,1
698,1990,1
975,2813,1
543,2552,1
639,2126,1
611,6528,1
847,3588,1
788,6533,1
886,2,1
738,1733,1
697,3926,1
542,2155,1
844,3972,1
609,7049,1
742,3622,1
748,7631,1
893,2589,1
578,3106,1
959,6252,1
696,1521,1
810,5452,1
751,708,1
897,7619,1
748,4061,1
957,159,1
607,1837,1
952,5183,1
835,501,1
982,4190,1
769,4161,1
787,4320,1
570,4985,1
566,1305,1
647,7074,1
928,6908,1
970,6322,1
680,3374,1
760,5516,1
594,7374,1
632,4100,1
947,6584,1
502,6822,1
819,2995,1
816,5066,1
905,1822,1
854,333,1
601,3915,1
756,1590,1
880,4368,1
975,3299,1
766,6581,1
899,786,1
891,3954,1
727,6977,1
675,661,1
805,2866,1
916,7193,1
701,6928,1
895,3936,1
723,7167,1
952,3972,1
515,1613,1
764,2081,1
616,4133,1
514,2095,1
721,2194,1
620,77,1
831,1934,1
592,6120,1
611,3499,1
806,7747,1
674,479,1
567,1267,1
587,1775,1
924,2870,1
995,5236,1
583,6382,1
726,7076,1
661,602,1
840,4752,1
901,498,1
928,5421,1
941,4513,1
872,1901,1
901,6787,1
701,546,1
583,2662,1
670,5966,1
546,6269,1
912,6318,1
654,2170,1
725,5593,1
855,4423,1
944,485,1
910,191,1
998,5881,1
520,4334,1
967,3822,1
849,6574,1
936,3485,1
603,4210,1
721,5800,1
642,7285,1
752,3289,1
741,5327,1
639,5064,1
575,7290,1
978,2168,1
982,2396,1
807,4769,1
625,4468,1
550,1511,1
857,4755,1
807,3584,1
571,2501,1
996,7842,1
943,2570,1
803,7802,1
960,5459,1
756,490,1
716,716,2
907,907,2
629,629,2
917,917,2
925,925,2
920,920,2
735,735,2
856,856,2
905,905,2
683,683,2
884,884,2
800,800,2
910,910,2
519,519,2
670,670,2
547,547,2
773,773,2
830,830,2
907,907,2
893,893,2
624,624,2
616,616,2
933,933,2
958,958,2
510,510,2
873,873,2
899,899,2
932,932,2
682,682,2
577,577,2
831,831,2
973,973,2
740,740,2
834,834,2
546,546,2
592,592,2
627,627,2
586,586,2
964,964,2
827,827,2
845,845,2
766,766,2
702,702,2
937,937,2
719,719,2
838,838,2
563,563,2
545,545,2
641,641,2
857,857,2
923,923,2
746,746,2
676,676,2
607,607,2
696,696,2
581,4810,1
592,6647,1
833,3804,1
594,7458,1
919,4542,1
700,4414,1
613,5006,1
840,6517,1
740,5439,1
914,7344,1
964,5438,1
731,3733,1
835,3833,1
932,2443,1
551,2586,1
844,2445,1
526,4804,1
934,7720,1
911,730,1
805,7257,1
992,4165,1
780,7321,1
944,7072,1
697,6240,1
743,6115,1
868,745,1
827,5262,1
663,4506,1
747,5241,1
930,4566,1
962,2067,1
792,7484,1
885,4196,1
993,7724,1
892,4231,1
807,3422,1
545,3499,1
539,2490,1
688,2774,1
763,2343,1
541,1245,1
796,5965,1
653,3372,1
885,2915,1
663,2830,1
821,2052,1
631,4425,1
870,2775,1
590,6019,1
540,3904,1
856,6947,1
718,5317,1
653,1805,1
809,7559,1
709,5871,1
823,486,1
898,7740,1
726,4356,1
693,2365,1
623,6961,1
885,693,1
926,5301,1
830,7708,1
867,6230,1
521,4638,1
926,5336,1
639,4975,1
693,5252,1
715,4466,1
610,3554,1
818,3725,1
625,509,1
565,6558,1
850,7626,1
907,7453,1
706,4971,1
881,5485,1
721,4362,1
746,6321,1
556,4490,1
923,3308,1
634,4209,1
901,4868,1
943,630,1
719,4354,1
813,723,1
993,3668,1
607,3111,1
768,3101,1
908,5350,1
952,6509,1
967,6778,1
799,7559,1
802,3653,1
577,1839,1
777,7268,1
904,488,1
893,7656,1
604,3435,1
501,3384,1
953,5898,1
893,4709,1
918,6299,1
626,5464,1
629,3135,1
950,6602,1
524,6400,1
755,3603,1
823,6078,1
