true_latency,recorded_latency,blacklist_status,
637,3602,1
857,3254,1
773,6806,1
697,5840,1
900,5409,1
678,222,1
830,5718,1
675,2813,1
885,7017,1
904,2557,1
833,677,1
846,4065,1
739,2647,1
805,2623,1
899,4804,1
577,1277,1
675,7215,1
690,2248,1
705,5164,1
837,7587,1
995,6803,1
881,5829,1
901,343,1
869,2720,1
816,6041,1
743,1614,1
644,2715,1
814,4057,1
952,504,1
559,5693,1
753,7088,1
891,3884,1
659,2867,1
590,3168,1
968,6050,1
734,2709,1
613,5863,1
857,3722,1
993,4513,1
537,107,1
565,6757,1
539,3323,1
963,2185,1
939,2506,1
508,7505,1
535,3237,1
674,4299,1
845,7401,1
996,5574,1
793,70,1
797,5983,1
821,1903,1
712,2439,1
578,6134,1
782,5417,1
713,4218,1
602,273,1
729,2823,1
600,2088,1
571,1777,1
506,480,1
849,3401,1
587,4458,1
618,4202,1
989,5934,1
788,3391,1
807,117,1
724,6140,1
724,3616,1
922,3119,1
582,4862,1
504,5014,1
606,4633,1
811,4794,1
750,6063,1
858,7087,1
786,4609,1
639,3222,1
509,5034,1
885,6006,1
861,6050,1
883,3831,1
872,6780,1
685,5360,1
888,4601,1
550,1765,1
631,7581,1
585,3190,1
682,1983,1
515,2938,1
709,3220,1
941,585,1
785,2751,1
801,3982,1
696,2307,1
542,4878,1
584,3247,1
643,6091,1
524,6382,1
624,4922,1
797,599,1
626,2431,1
778,4592,1
657,6415,1
822,5954,1
961,3665,1
615,6029,1
809,7494,1
862,7298,1
994,6453,1
978,2412,1
611,5597,1
672,3645,1
825,6864,1
879,2817,1
951,3252,1
904,2643,1
996,5226,1
610,2818,1
773,3556,1
704,4629,1
758,4730,1
604,4090,1
662,2806,1
932,6513,1
861,6757,1
669,3824,1
858,6808,1
581,406,1
853,4663,1
709,3700,1
777,425,1
892,6710,1
725,3016,1
940,2256,1
531,6837,1
752,695,1
553,6983,1
501,4083,1
998,6721,1
887,4460,1
558,3352,1
802,1671,1
924,5676,1
590,4399,1
804,4403,1
869,371,1
547,3541,1
666,2784,1
668,1989,1
812,2789,1
715,2115,1
731,1475,1
853,4645,1
628,5366,1
892,7294,1
772,553,1
504,7386,1
502,4466,1
725,1478,1
521,3385,1
629,7314,1
529,2268,1
992,6225,1
912,513,1
707,512,1
873,447,1
989,6995,1
991,2967,1
522,2580,1
991,7435,1
545,3473,1
666,5455,1
569,153,1
953,197,1
733,5178,1
864,112,1
883,6749,1
710,85,1
966,245,1
861,5692,1
503,3692,1
956,3385,1
952,3267,1
713,4393,1
767,5480,1
936,4565,1
855,7075,1
942,6187,1
750,3899,1
765,4299,1
971,147,1
865,1839,1
607,7511,1
941,5798,1
871,5690,1
769,4973,1
795,2901,1
659,5632,1
889,779,1
779,222,1
969,1953,1
727,2283,1
862,5793,1
833,3169,1
506,3544,1
753,7027,1
878,2406,1
628,2349,1
657,6157,1
626,5397,1
872,3863,1
564,3475,1
595,5772,1
698,2264,1
829,7805,1
917,3747,1
856,1787,1
777,5403,1
802,5706,1
703,3155,1
725,3492,1
885,3812,1
972,4270,1
605,1592,1
601,5521,1
770,3896,1
885,295,1
527,1900,1
905,7783,1
791,3331,1
886,7659,1
972,4081,1
569,5190,1
914,7791,1
815,6708,1
881,1873,1
669,6348,1
628,3479,1
975,2705,1
957,957,2
849,849,2
604,604,2
537,537,2
812,812,2
831,831,2
904,904,2
557,557,2
974,974,2
999,999,2
695,695,2
792,792,2
626,626,2
802,802,2
859,859,2
979,979,2
990,990,2
813,813,2
825,825,2
962,962,2
586,586,2
851,851,2
651,651,2
969,969,2
793,793,2
667,667,2
995,995,2
766,766,2
689,689,2
652,652,2
598,598,2
844,844,2
846,846,2
877,877,2
771,771,2
565,565,2
910,910,2
700,700,2
956,956,2
638,638,2
818,818,2
638,638,2
538,538,2
889,889,2
585,585,2
653,653,2
666,666,2
949,949,2
788,788,2
594,594,2
966,966,2
711,711,2
701,701,2
675,675,2
619,619,2
535,535,2
960,960,2
535,535,2
996,996,2
774,774,2
766,766,2
984,984,2
827,827,2
979,979,2
823,823,2
727,727,2
522,522,2
869,869,2
624,624,2
908,908,2
816,816,2
701,701,2
706,706,2
641,641,2
554,554,2
650,650,2
885,885,2
552,552,2
529,529,2
956,956,2
584,584,2
662,662,2
936,936,2
788,788,2
719,719,2
677,677,2
607,607,2
554,554,2
828,828,2
721,721,2
749,749,2
929,929,2
914,914,2
541,541,2
547,547,2
761,761,2
570,570,2
564,564,2
904,904,2
957,957,2
980,980,2
809,809,2
639,639,2
622,622,2
788,788,2
665,665,2
764,764,2
856,856,2
988,988,2
943,943,2
724,724,2
879,879,2
936,936,2
528,528,2
681,681,2
646,646,2
952,952,2
970,970,2
820,820,2
872,872,2
949,949,2
855,855,2
546,546,2
744,744,2
737,737,2
918,918,2
997,997,2
747,747,2
550,550,2
941,941,2
794,794,2
882,882,2
927,927,2
736,736,2
773,773,2
622,622,2
809,809,2
988,988,2
763,763,2
731,731,2
996,996,2
678,678,2
963,963,2
905,905,2
966,966,2
912,912,2
988,988,2
947,947,2
627,627,2
634,634,2
730,730,2
545,545,2
857,857,2
760,760,2
861,861,2
681,681,2
786,786,2
999,999,2
808,808,2
529,529,2
918,918,2
880,880,2
983,983,2
531,531,2
935,5022,1
636,5821,1
670,6499,1
938,413,1
749,4441,1
828,4760,1
983,6637,1
882,5732,1
560,1479,1
817,1797,1
592,2620,1
501,6720,1
863,2576,1
959,204,1
730,7341,1
640,6989,1
504,7133,1
781,3215,1
768,7187,1
925,4633,1
695,2698,1
652,2716,1
841,5513,1
794,20,1
985,6967,1
682,6298,1
885,7129,1
904,413,1
504,1826,1
676,6486,1
691,5901,1
670,5068,1
579,3553,1
832,144,1
897,6220,1
924,6567,1
944,5550,1
918,6367,1
624,3927,1
646,2293,1
678,3021,1
819,717,1
910,3057,1
615,5607,1
944,2187,1
876,2832,1
710,3370,1
846,5960,1
846,6243,1
707,1600,1
518,6904,1
782,1935,1
570,5860,1
667,2443,1
718,6378,1
858,813,1
696,7589,1
886,6962,1
676,3913,1
816,5861,1
589,2236,1
606,1724,1
555,4995,1
879,3112,1
517,6416,1
927,2783,1
576,1904,1
632,4294,1
862,1978,1
702,2628,1
637,2777,1
545,4155,1
931,1981,1
856,3210,1
623,4354,1
825,7082,1
609,315,1
628,5088,1
831,5031,1
749,6632,1
623,5690,1
724,6141,1
601,2153,1
702,1906,1
503,7426,1
553,5825,1
691,2699,1
827,2726,1
947,6037,1
660,4898,1
759,1636,1
660,2914,1
653,5517,1
633,3091,1
721,6286,1
928,2032,1
709,6018,1
603,1639,1
819,2651,1
857,508,1
598,2748,1
610,2372,1
884,6420,1
901,6940,1
787,4290,1
582,2222,1
960,83,1
825,5802,1
772,3593,1
886,722,1
819,4705,1
927,2929,1
978,7780,1
795,6906,1
941,4474,1
733,1594,1
961,4379,1
844,6701,1
801,6132,1
579,7045,1
967,6371,1
876,7130,1
839,3009,1
768,2407,1
864,6182,1
640,3095,1
607,2235,1
773,2973,1
656,2394,1
784,5199,1
653,5653,1
671,1502,1
745,3922,1
861,4797,1
921,2478,1
922,4526,1
769,3735,1
747,7097,1
709,3596,1
739,4846,1
683,6383,1
782,4091,1
853,6287,1
606,3031,1
674,5257,1
640,6973,1
968,3049,1
848,421,1
672,4277,1
614,3556,1
736,2499,1
725,5130,1
722,5927,1
968,5945,1
962,7873,1
833,6698,1
569,1896,1
602,5786,1
686,1782,1
805,5464,1
958,6605,1
749,6444,1
748,480,1
647,2008,1
710,283,1
880,3814,1
921,4697,1
725,6656,1
975,447,1
534,5366,1
603,3474,1
598,6972,1
619,1529,1
519,5450,1
893,542,1
870,6899,1
869,7243,1
800,5960,1
560,1482,1
968,5076,1
604,4358,1
592,6820,1
994,141,1
963,524,1
564,1390,1
604,7136,1
619,7176,1
692,6573,1
560,3520,1
892,5776,1
852,3669,1
872,5400,1
806,6939,1
784,6179,1
815,174,1
522,7188,1
765,1921,1
911,4721,1
999,6326,1
849,4041,1
806,3246,1
946,6561,1
679,2137,1
904,7609,1
535,3889,1
620,6871,1
817,4883,1
935,4397,1
787,2794,1
507,402,1
547,3079,1
543,2977,1
956,7359,1
987,4728,1
756,3490,1
570,20,1
608,7009,1
917,2259,1
618,2816,1
915,5296,1
937,2457,1
626,4198,1
524,249,1
914,2551,1
899,2663,1
821,1922,1
639,2440,1
564,7419,1
517,5530,1
764,6421,1
808,4155,1
605,3061,1
997,729,1
629,1432,1
577,2819,1
939,126,1
715,6426,1
636,4347,1
555,6982,1
651,3957,1
727,4551,1
965,4127,1
801,3044,1
664,1763,1
937,2774,1
601,3464,1
848,5948,1
650,4732,1
758,2630,1
841,1955,1
526,2380,1
756,2836,1
702,4187,1
788,4779,1
976,3273,1
566,5242,1
730,6982,1
692,3646,1
736,3130,1
812,3936,1
998,5964,1
781,3617,1
619,2938,1
711,3442,1
621,3115,1
905,6350,1
989,7220,1
597,5883,1
688,7476,1
994,5478,1
605,6365,1
758,4788,1
613,1783,1
791,5968,1
742,3729,1
834,3043,1
541,6530,1
960,6004,1
967,6440,1
974,2201,1
743,4340,1
798,5323,1
679,4275,1
827,4606,1
725,1627,1
901,7304,1
699,1913,1
781,5094,1
771,6844,1
589,3819,1
964,4199,1
635,3264,1
986,4751,1
637,4325,1
937,7165,1
994,4481,1
843,570,1
880,5296,1
618,3359,1
529,3342,1
929,6933,1
981,5995,1
826,4599,1
670,5803,1
948,3066,1
737,6608,1
654,5973,1
859,6374,1
892,648,1
754,2877,1
632,7355,1
971,232,1
976,5923,1
641,2585,1
991,6134,1
588,4817,1
994,5931,1
748,7031,1
780,7619,1
558,5897,1
956,2883,1
620,2716,1
763,2095,1
629,7159,1
738,5359,1
733,2825,1
600,5853,1
932,6017,1
528,1063,1
555,1847,1
819,7020,1
529,3491,1
877,4494,1
718,6294,1
672,672,2
548,548,2
680,680,2
981,981,2
633,633,2
860,860,2
942,942,2
695,695,2
848,848,2
856,856,2
799,799,2
779,779,2
546,546,2
657,657,2
794,794,2
500,500,2
561,561,2
691,691,2
956,956,2
807,807,2
831,831,2
747,747,2
677,677,2
547,547,2
830,830,2
673,673,2
681,681,2
741,741,2
689,689,2
997,997,2
897,897,2
781,781,2
802,802,2
698,698,2
947,947,2
693,693,2
849,849,2
643,643,2
777,777,2
806,806,2
707,707,2
873,873,2
798,798,2
695,695,2
535,535,2
738,738,2
600,600,2
823,823,2
736,736,2
930,930,2
860,860,2
561,561,2
522,522,2
817,817,2
787,787,2
551,551,2
845,845,2
938,938,2
741,741,2
946,946,2
561,561,2
735,735,2
909,909,2
755,755,2
784,784,2
897,897,2
563,563,2
975,975,2
899,899,2
607,607,2
695,695,2
780,780,2
676,676,2
647,647,2
728,728,2
866,866,2
717,717,2
907,907,2
698,698,2
801,801,2
656,656,2
856,856,2
558,558,2
824,824,2
626,626,2
975,975,2
818,818,2
814,814,2
611,611,2
547,547,2
574,574,2
916,916,2
956,956,2
807,807,2
981,981,2
592,592,2
597,597,2
844,844,2
721,721,2
669,669,2
913,913,2
525,525,2
761,761,2
943,943,2
854,854,2
803,803,2
872,872,2
561,561,2
947,947,2
723,723,2
908,908,2
705,705,2
701,701,2
773,773,2
857,857,2
534,534,2
968,968,2
652,652,2
737,737,2
973,973,2
765,765,2
923,923,2
935,935,2
610,610,2
857,857,2
885,885,2
707,707,2
791,791,2
723,723,2
957,957,2
606,606,2
960,960,2
690,690,2
613,613,2
530,530,2
541,541,2
854,854,2
905,905,2
643,643,2
877,877,2
634,634,2
659,659,2
686,686,2
580,580,2
987,987,2
596,596,2
646,646,2
865,865,2
682,682,2
847,847,2
729,729,2
842,842,2
576,576,2
627,627,2
867,867,2
907,907,2
510,510,2
756,756,2
838,838,2
578,578,2
590,590,2
871,871,2
857,857,2
600,1346,1
951,2469,1
514,1986,1
890,5706,1
574,2419,1
941,2838,1
677,5876,1
961,3459,1
901,6196,1
666,6223,1
590,3256,1
506,5143,1
679,1518,1
912,7443,1
544,3155,1
518,6355,1
859,3057,1
806,4413,1
992,806,1
751,6725,1
586,3160,1
702,2593,1
788,5789,1
797,512,1
610,1449,1
771,5157,1
991,5195,1
576,3538,1
696,2570,1
744,6653,1
689,1473,1
747,2058,1
916,3282,1
534,6134,1
748,5555,1
710,6522,1
533,7306,1
605,3155,1
668,1404,1
518,5743,1
912,3678,1
514,4426,1
945,7495,1
951,4048,1
937,6102,1
568,6500,1
753,4916,1
914,104,1
883,456,1
851,3612,1
806,2079,1
816,2208,1
955,7076,1
917,134,1
968,7620,1
678,3953,1
968,3449,1
708,7617,1
759,4749,1
899,5535,1
652,3218,1
751,7712,1
591,6126,1
962,7180,1
913,4012,1
991,2400,1
532,1129,1
733,6876,1
674,7528,1
765,5934,1
692,267,1
628,150,1
668,401,1
822,6332,1
575,3407,1
715,6257,1
754,1566,1
907,4477,1
721,3705,1
711,3744,1
816,112,1
699,3664,1
655,6817,1
838,2823,1
628,5000,1
649,7265,1
939,3883,1
547,2027,1
809,803,1
500,6542,1
835,2309,1
696,4935,1
759,6194,1
692,6162,1
539,4703,1
517,7177,1
621,4822,1
741,447,1
600,1786,1
766,6699,1
886,6457,1
931,3582,1
837,589,1
936,2059,1
589,4088,1
762,2379,1
861,2301,1
749,7314,1
785,6857,1
917,3368,1
842,7537,1
839,4491,1
781,5495,1
661,363,1
968,6488,1
594,5189,1
502,4746,1
864,5642,1
792,1599,1
857,7776,1
662,6070,1
739,3296,1
776,4601,1
797,3707,1
650,218,1
634,6927,1
682,1455,1
617,6671,1
503,6773,1
960,2693,1
524,3168,1
542,4470,1
515,6049,1
581,6755,1
715,2183,1
577,4872,1
538,3880,1
770,3378,1
733,7282,1
668,7251,1
977,7278,1
965,3498,1
551,175,1
975,7014,1
892,2088,1
964,277,1
825,5367,1
641,3848,1
807,2212,1
977,2937,1
617,7119,1
840,3717,1
595,5439,1
571,5164,1
597,6267,1
937,7315,1
946,4909,1
882,3026,1
754,2315,1
565,1793,1
931,5126,1
728,2973,1
741,7679,1
528,2491,1
835,6116,1
789,1852,1
873,3666,1
607,3877,1
682,2230,1
905,6128,1
968,6709,1
614,52,1
779,4667,1
682,4176,1
712,169,1
529,5667,1
925,477,1
678,1489,1
888,7246,1
505,6888,1
627,1951,1
637,410,1
652,289,1
825,385,1
837,3854,1
846,1810,1
549,1912,1
657,5806,1
822,6149,1
877,7064,1
610,6773,1
910,2257,1
561,1378,1
730,7044,1
669,5564,1
655,7476,1
765,2762,1
974,7334,1
871,119,1
559,1220,1
579,5609,1
901,2111,1
678,6440,1
588,6304,1
542,2933,1
696,7120,1
769,412,1
554,6327,1
820,4174,1
632,2575,1
650,394,1
778,7557,1
901,5906,1
877,2003,1
666,6412,1
628,6727,1
644,6129,1
800,1662,1
618,369,1
503,3306,1
887,2052,1
852,1768,1
995,7760,1
859,4715,1
671,1913,1
879,702,1
621,5999,1
731,4875,1
556,3298,1
849,6272,1
956,6681,1
691,2044,1
799,5205,1
602,2140,1
965,3619,1
511,4171,1
863,5267,1
575,2019,1
729,3287,1
981,4484,1
852,5213,1
822,6527,1
963,7881,1
535,3476,1
651,2992,1
641,4791,1
563,6009,1
645,6427,1
678,6646,1
511,2620,1
988,2177,1
617,3560,1
713,2075,1
720,3874,1
955,2867,1
945,5046,1
670,4131,1
979,7967,1
771,4794,1
573,1581,1
803,5016,1
662,225,1
890,7306,1
960,77,1
789,2201,1
862,1896,1
548,4902,1
914,7423,1
648,5721,1
827,5448,1
690,4891,1
871,3561,1
919,6131,1
980,5379,1
724,5837,1
592,5261,1
865,4006,1
609,2247,1
545,5547,1
775,2196,1
932,825,1
772,6749,1
912,3550,1
960,6327,1
876,3930,1
831,3657,1
972,3470,1
865,5896,1
975,2572,1
804,5213,1
801,5847,1
807,432,1
816,6966,1
690,4734,1
674,446,1
980,834,1
858,2256,1
503,4085,1
623,6245,1
863,5454,1
734,2822,1
832,7713,1
911,5294,1
712,4680,1
864,7579,1
680,7110,1
886,5055,1
597,2662,1
517,145,1
832,4621,1
636,3049,1
925,5172,1
554,3263,1
532,2919,1
832,3566,1
880,4493,1
591,4097,1
945,5221,1
615,2016,1
649,5306,1
870,6968,1
722,4999,1
608,7417,1
728,32,1
776,6775,1
873,1750,1
888,3840,1
735,575,1
967,6543,1
594,241,1
732,4949,1
674,2160,1
799,4436,1
826,2102,1
529,529,2
799,799,2
990,990,2
731,731,2
655,655,2
695,695,2
632,632,2
844,844,2
657,657,2
729,729,2
579,579,2
943,943,2
571,571,2
560,560,2
886,886,2
649,649,2
917,917,2
548,548,2
657,657,2
597,597,2
822,822,2
675,675,2
547,547,2
601,601,2
949,949,2
828,828,2
902,902,2
778,778,2
804,804,2
780,780,2
852,852,2
516,516,2
902,902,2
860,860,2
663,663,2
887,887,2
643,643,2
921,921,2
787,787,2
625,625,2
583,583,2
719,719,2
972,972,2
715,715,2
577,577,2
512,512,2
528,528,2
881,881,2
741,741,2
628,628,2
795,795,2
838,838,2
800,800,2
896,896,2
972,972,2
583,583,2
916,916,2
791,791,2
557,557,2
920,920,2
739,739,2
950,950,2
669,669,2
955,955,2
993,993,2
898,898,2
871,871,2
885,885,2
895,895,2
700,700,2
596,596,2
858,858,2
519,519,2
596,596,2
904,904,2
617,617,2
714,714,2
972,972,2
911,911,2
867,867,2
998,998,2
949,949,2
796,796,2
969,969,2
948,948,2
820,820,2
706,706,2
835,835,2
843,843,2
704,704,2
508,508,2
894,894,2
566,566,2
646,646,2
736,736,2
803,803,2
516,516,2
829,829,2
673,673,2
557,557,2
891,891,2
960,960,2
755,755,2
837,837,2
901,901,2
755,755,2
749,749,2
786,786,2
828,828,2
714,714,2
694,694,2
514,514,2
637,637,2
620,620,2
936,936,2
705,705,2
835,835,2
789,789,2
931,931,2
871,871,2
994,994,2
992,992,2
902,902,2
570,570,2
866,866,2
685,685,2
918,918,2
593,593,2
809,809,2
759,759,2
568,568,2
985,985,2
790,790,2
508,508,2
964,964,2
601,601,2
577,577,2
799,799,2
811,811,2
890,890,2
593,593,2
643,643,2
963,963,2
904,904,2
816,816,2
761,761,2
957,957,2
837,837,2
627,627,2
528,528,2
862,862,2
515,515,2
735,735,2
900,900,2
794,794,2
591,591,2
670,670,2
712,712,2
556,556,2
881,881,2
988,988,2
519,519,2
673,6483,1
929,2924,1
847,6346,1
591,2207,1
755,1909,1
605,5842,1
535,2531,1
864,7813,1
720,6943,1
795,5488,1
613,316,1
990,6272,1
705,3922,1
733,139,1
812,7449,1
869,211,1
744,7154,1
712,3976,1
799,7621,1
869,5157,1
782,7614,1
714,2715,1
586,4836,1
710,6520,1
641,2854,1
774,134,1
921,1896,1
779,5581,1
632,6769,1
923,607,1
998,6986,1
798,2402,1
938,2150,1
537,78,1
703,595,1
588,3267,1
806,4477,1
769,2383,1
949,3048,1
843,2491,1
992,2334,1
512,5616,1
845,7232,1
901,6317,1
712,410,1
785,3809,1
797,1667,1
593,1609,1
519,5465,1
946,4970,1
669,4974,1
833,2508,1
959,4917,1
574,6383,1
508,155,1
681,1901,1
969,3762,1
514,2812,1
501,4019,1
689,3480,1
507,4818,1
834,3641,1
628,2001,1
541,1904,1
626,4609,1
573,5055,1
740,7451,1
978,3666,1
637,7333,1
838,5020,1
596,2,1
711,2753,1
766,3589,1
939,4345,1
691,6490,1
791,7717,1
724,4271,1
754,2637,1
977,3011,1
710,7094,1
927,1963,1
951,4008,1
775,3391,1
827,5437,1
513,246,1
559,1422,1
565,4838,1
718,4540,1
912,6041,1
868,5052,1
540,4852,1
591,4672,1
980,7406,1
832,5310,1
570,5831,1
951,2655,1
802,7726,1
657,4852,1
903,7650,1
593,3959,1
795,7160,1
597,454,1
724,4156,1
932,2918,1
662,2247,1
764,1838,1
522,5919,1
536,3001,1
694,1398,1
811,6761,1
846,6177,1
920,4218,1
726,7255,1
932,4175,1
760,5870,1
968,4905,1
948,2605,1
799,3356,1
934,5161,1
664,6509,1
908,2938,1
992,397,1
840,3468,1
942,6704,1
920,3492,1
693,3915,1
993,7524,1
520,2942,1
634,5060,1
712,7615,1
885,3144,1
972,2696,1
637,1459,1
671,6836,1
593,4,1
877,6201,1
524,5264,1
998,7052,1
820,6759,1
551,2574,1
549,2045,1
886,5731,1
764,5731,1
965,3868,1
746,2599,1
768,7698,1
907,3380,1
662,1554,1
834,3687,1
801,7136,1
570,3467,1
887,4865,1
657,1555,1
540,5345,1
821,5677,1
991,231,1
747,2851,1
880,5168,1
539,3317,1
910,6866,1
584,6080,1
712,2007,1
658,1466,1
830,5359,1
864,2179,1
680,4837,1
694,2826,1
815,3198,1
944,3800,1
660,5522,1
864,503,1
702,5547,1
716,1605,1
660,124,1
840,2375,1
727,1886,1
924,214,1
636,5284,1
578,2626,1
524,7434,1
720,2957,1
770,4367,1
934,565,1
735,6759,1
702,6685,1
663,4980,1
690,6667,1
777,2253,1
788,182,1
611,4977,1
875,4996,1
837,2271,1
929,189,1
798,628,1
761,6903,1
847,5998,1
630,35,1
558,5807,1
670,610,1
891,67,1
963,4622,1
701,3462,1
933,3303,1
936,2783,1
619,4176,1
977,6782,1
756,7047,1
782,3947,1
567,7520,1
605,3165,1
746,4817,1
679,7649,1
550,3360,1
517,2452,1
551,7278,1
502,4887,1
541,3968,1
519,6004,1
981,5114,1
520,2174,1
847,3094,1
856,3986,1
983,4617,1
583,4449,1
974,6524,1
801,1704,1
850,4364,1
545,6331,1
803,6445,1
523,4979,1
999,6573,1
643,3848,1
643,4627,1
536,2453,1
604,4482,1
835,5973,1
689,6033,1
879,7451,1
618,6796,1
704,1848,1
775,5959,1
649,5100,1
552,6690,1
720,5123,1
546,6650,1
734,6742,1
835,1722,1
597,209,1
776,4793,1
777,2697,1
794,5525,1
569,6952,1
887,7303,1
779,5423,1
582,1588,1
809,3525,1
569,4836,1
934,5281,1
955,3993,1
967,402,1
623,6041,1
934,2538,1
613,1766,1
672,5933,1
847,4292,1
528,5894,1
698,2038,1
735,1690,1
996,6871,1
785,2835,1
975,3690,1
517,2900,1
855,713,1
962,161,1
803,4764,1
954,6077,1
774,2042,1
660,6489,1
574,3189,1
502,5038,1
644,1531,1
755,3254,1
860,5007,1
642,6933,1
767,4109,1
735,2614,1
622,5100,1
669,613,1
849,5423,1
733,3223,1
864,254,1
976,4616,1
559,3900,1
980,4038,1
764,216,1
595,5574,1
884,2658,1
519,66,1
885,4899,1
832,6344,1
693,5952,1
862,3220,1
944,371,1
653,3498,1
915,7040,1
913,7518,1
760,7232,1
763,2803,1
668,4036,1
708,5937,1
799,7099,1
538,6575,1
886,3178,1
540,3899,1
633,4064,1
900,724,1
573,6951,1
844,3224,1
787,7458,1
927,5565,1
847,1870,1
897,1821,1
613,1720,1
797,2805,1
830,3453,1
612,6649,1
545,4173,1
512,1406,1
569,3651,1
674,4013,1
509,2554,1
861,3428,1
860,6749,1
739,1905,1
882,882,2
783,783,2
630,630,2
740,740,2
656,656,2
607,607,2
927,927,2
842,842,2
521,521,2
525,525,2
643,643,2
898,898,2
718,718,2
865,865,2
862,862,2
569,569,2
867,867,2
772,772,2
858,858,2
877,877,2
900,900,2
683,683,2
932,932,2
985,985,2
676,676,2
985,985,2
614,614,2
812,812,2
956,956,2
995,995,2
607,607,2
965,965,2
547,547,2
716,716,2
883,883,2
658,658,2
646,646,2
638,638,2
933,933,2
990,990,2
807,807,2
893,893,2
955,955,2
674,674,2
536,536,2
938,938,2
786,786,2
687,687,2
978,978,2
888,888,2
901,901,2
721,721,2
563,563,2
895,895,2
892,892,2
740,740,2
964,964,2
705,705,2
917,917,2
577,577,2
846,846,2
652,652,2
689,689,2
677,677,2
887,887,2
717,717,2
683,683,2
993,993,2
646,646,2
809,809,2
612,612,2
709,709,2
762,762,2
885,885,2
768,768,2
729,729,2
772,772,2
713,713,2
834,834,2
931,931,2
905,905,2
832,832,2
568,568,2
866,866,2
985,985,2
803,803,2
979,979,2
602,602,2
655,655,2
971,971,2
714,714,2
970,970,2
841,841,2
620,620,2
538,538,2
810,810,2
952,952,2
894,894,2
650,650,2
810,810,2
765,765,2
869,869,2
966,966,2
770,770,2
755,755,2
724,724,2
534,534,2
745,745,2
811,811,2
831,831,2
810,810,2
932,932,2
831,831,2
562,562,2
868,868,2
878,878,2
999,999,2
513,513,2
530,530,2
626,626,2
724,724,2
577,577,2
778,778,2
558,558,2
511,511,2
885,885,2
786,786,2
752,752,2
973,973,2
809,809,2
801,801,2
580,580,2
887,887,2
924,924,2
521,521,2
767,767,2
