true_latency,recorded_latency,blacklist_status,
738,7738,0
757,7757,0
895,7895,0
855,7855,0
959,7959,0
884,7884,0
565,7565,0
517,7517,0
731,7731,0
911,7911,0
756,7756,0
993,7993,0
769,7769,0
876,7876,0
822,7822,0
926,7926,0
631,7631,0
664,7664,0
951,7951,0
975,7975,0
566,7566,0
722,7722,0
520,7520,0
654,7654,0
675,7675,0
568,7568,0
718,7718,0
920,7920,0
718,7718,0
846,7846,0
976,7976,0
603,7603,0
930,7930,0
905,7905,0
510,7510,0
848,7848,0
954,7954,0
731,7731,0
853,7853,0
585,7585,0
674,7674,0
704,7704,0
822,7822,0
872,7872,0
544,7544,0
720,7720,0
503,7503,0
633,7633,0
608,7608,0
903,7903,0
902,7902,0
781,7781,0
647,7647,0
981,7981,0
764,7764,0
917,7917,0
735,7735,0
538,7538,0
558,7558,0
734,7734,0
797,7797,0
878,7878,0
849,7849,0
769,7769,0
624,7624,0
547,7547,0
689,7689,0
674,7674,0
692,7692,0
656,7656,0
644,7644,0
831,7831,0
534,7534,0
782,7782,0
821,7821,0
868,7868,0
915,7915,0
569,7569,0
733,7733,0
810,7810,0
808,7808,0
564,7564,0
991,7991,0
656,7656,0
772,7772,0
730,7730,0
580,7580,0
953,7953,0
519,7519,0
539,7539,0
829,7829,0
706,7706,0
999,7999,0
745,7745,0
745,7745,0
529,7529,0
913,7913,0
558,7558,0
901,7901,0
741,7741,0
560,7560,0
916,7916,0
897,7897,0
747,7747,0
746,7746,0
985,7985,0
637,7637,0
801,7801,0
762,7762,0
657,7657,0
833,7833,0
636,7636,0
588,7588,0
633,7633,0
826,7826,0
694,7694,0
668,7668,0
861,7861,0
569,7569,0
921,7921,0
896,7896,0
610,7610,0
843,7843,0
835,7835,0
982,7982,0
502,7502,0
827,7827,0
728,7728,0
935,7935,0
574,7574,0
520,7520,0
910,7910,0
723,7723,0
504,7504,0
735,7735,0
643,7643,0
605,7605,0
911,7911,0
975,7975,0
852,7852,0
800,7800,0
684,7684,0
965,7965,0
684,7684,0
638,7638,0
701,7701,0
673,7673,0
666,7666,0
735,7735,0
716,7716,0
581,7581,0
783,7783,0
587,7587,0
949,7949,0
689,7689,0
797,7797,0
725,7725,0
695,7695,0
890,7890,0
945,7945,0
673,7673,0
722,7722,0
755,7755,0
713,7713,0
695,7695,0
977,7977,0
902,7902,0
716,7716,0
664,7664,0
930,7930,0
565,7565,0
857,7857,0
552,7552,0
567,7567,0
978,7978,0
804,7804,0
527,7527,0
922,7922,0
761,7761,0
622,7622,0
999,7999,0
756,7756,0
535,7535,0
835,7835,0
717,7717,0
891,7891,0
788,7788,0
941,7941,0
597,7597,0
740,7740,0
899,7899,0
739,7739,0
556,7556,0
765,7765,0
703,7703,0
576,7576,0
823,7823,0
874,7874,0
551,7551,0
839,7839,0
548,7548,0
983,7983,0
924,7924,0
841,7841,0
503,7503,0
595,7595,0
985,7985,0
592,7592,0
886,7886,0
739,7739,0
863,7863,0
941,7941,0
741,7741,0
729,7729,0
549,7549,0
967,7967,0
645,7645,0
630,7630,0
942,7942,0
587,7587,0
647,7647,0
855,7855,0
817,7817,0
889,7889,0
843,7843,0
895,7895,0
911,7911,0
506,7506,0
748,7748,0
600,7600,0
688,7688,0
574,7574,0
988,7988,0
799,7799,0
547,7547,0
928,7928,0
802,7802,0
802,7802,0
717,7717,0
618,7618,0
727,7727,0
913,7913,0
599,7599,0
708,7708,0
979,7979,0
561,7561,0
849,7849,0
937,7937,0
693,7693,0
566,7566,0
647,7647,0
854,7854,0
501,7501,0
960,7960,0
690,7690,0
817,7817,0
609,7609,0
839,7839,0
906,7906,0
707,7707,0
621,7621,0
657,7657,0
576,7576,0
810,7810,0
920,7920,0
510,7510,0
831,7831,0
622,7622,0
936,7936,0
523,7523,0
812,7812,0
993,993,0
669,669,0
673,673,0
909,909,0
567,567,0
730,730,0
942,942,0
967,967,0
814,814,0
626,626,0
663,663,0
509,509,0
513,513,0
803,803,0
656,656,0
818,818,0
584,584,0
840,840,0
815,815,0
678,678,0
663,663,0
813,813,0
695,695,0
919,919,0
893,893,0
818,818,0
656,656,0
655,655,0
845,845,0
675,675,0
971,971,0
960,960,0
550,550,0
565,565,0
570,570,0
608,608,0
579,579,0
692,692,0
823,823,0
789,789,0
557,557,0
577,577,0
648,648,0
972,972,0
994,994,0
617,617,0
954,954,0
813,813,0
509,509,0
612,612,0
776,776,0
996,996,0
985,985,0
892,892,0
774,774,0
868,868,0
914,914,0
700,700,0
840,840,0
755,755,0
570,570,0
800,800,0
613,613,0
937,937,0
535,535,0
527,527,0
743,743,0
992,992,0
818,818,0
931,931,0
822,822,0
761,761,0
760,760,0
756,756,0
884,884,0
866,866,0
522,522,0
782,782,0
554,554,0
642,642,0
924,924,0
893,893,0
883,883,0
710,710,0
720,720,0
803,803,0
549,549,0
822,822,0
800,800,0
985,985,0
653,653,0
665,665,0
955,955,0
808,808,0
736,736,0
686,686,0
624,624,0
656,656,0
874,874,0
610,610,0
628,628,0
893,893,0
889,889,0
870,870,0
658,658,0
777,777,0
740,740,0
525,525,0
963,963,0
727,727,0
954,954,0
557,557,0
665,665,0
636,636,0
846,846,0
984,984,0
975,975,0
861,861,0
568,568,0
942,942,0
776,776,0
978,978,0
641,641,0
856,856,0
832,832,0
796,796,0
995,995,0
661,661,0
518,518,0
622,622,0
809,809,0
641,641,0
994,994,0
866,866,0
890,890,0
942,942,0
829,829,0
669,669,0
528,528,0
594,594,0
552,552,0
861,861,0
825,825,0
980,980,0
638,638,0
896,896,0
737,737,0
629,629,0
782,782,0
557,557,0
889,889,0
910,910,0
864,864,0
964,964,0
846,846,0
653,653,0
998,998,0
907,907,0
546,546,0
547,547,0
796,796,0
983,983,0
509,509,0
745,745,0
609,7609,0
668,7668,0
588,7588,0
802,7802,0
529,7529,0
843,7843,0
803,7803,0
918,7918,0
761,7761,0
532,7532,0
549,7549,0
570,7570,0
562,7562,0
649,7649,0
782,7782,0
566,7566,0
766,7766,0
954,7954,0
914,7914,0
630,7630,0
659,7659,0
665,7665,0
660,7660,0
934,7934,0
558,7558,0
611,7611,0
519,7519,0
594,7594,0
608,7608,0
626,7626,0
912,7912,0
639,7639,0
941,7941,0
822,7822,0
503,7503,0
640,7640,0
977,7977,0
558,7558,0
528,7528,0
664,7664,0
634,7634,0
980,7980,0
554,7554,0
653,7653,0
866,7866,0
664,7664,0
708,7708,0
656,7656,0
880,7880,0
854,7854,0
678,7678,0
772,7772,0
852,7852,0
679,7679,0
799,7799,0
752,7752,0
769,7769,0
906,7906,0
544,7544,0
903,7903,0
929,7929,0
748,7748,0
897,7897,0
602,7602,0
813,7813,0
524,7524,0
829,7829,0
757,7757,0
618,7618,0
977,7977,0
755,7755,0
660,7660,0
885,7885,0
569,7569,0
741,7741,0
709,7709,0
504,7504,0
681,7681,0
886,7886,0
888,7888,0
502,7502,0
799,7799,0
721,7721,0
965,7965,0
832,7832,0
648,7648,0
621,7621,0
930,7930,0
991,7991,0
767,7767,0
765,7765,0
776,7776,0
646,7646,0
608,7608,0
803,7803,0
864,7864,0
894,7894,0
615,7615,0
969,7969,0
730,7730,0
661,7661,0
579,7579,0
714,7714,0
622,7622,0
608,7608,0
643,7643,0
824,7824,0
917,7917,0
876,7876,0
887,7887,0
564,7564,0
952,7952,0
573,7573,0
660,7660,0
694,7694,0
539,7539,0
731,7731,0
934,7934,0
583,7583,0
813,7813,0
713,7713,0
518,7518,0
839,7839,0
968,7968,0
964,7964,0
989,7989,0
698,7698,0
714,7714,0
699,7699,0
815,7815,0
543,7543,0
546,7546,0
741,7741,0
503,7503,0
506,7506,0
654,7654,0
561,7561,0
931,7931,0
727,7727,0
798,7798,0
584,7584,0
575,7575,0
884,7884,0
685,7685,0
941,7941,0
881,7881,0
515,7515,0
613,7613,0
892,7892,0
625,7625,0
986,7986,0
783,7783,0
972,7972,0
760,7760,0
547,7547,0
936,7936,0
557,7557,0
866,7866,0
788,7788,0
665,7665,0
746,7746,0
974,7974,0
719,7719,0
726,7726,0
630,7630,0
972,7972,0
960,7960,0
854,7854,0
896,7896,0
656,7656,0
925,7925,0
852,7852,0
547,7547,0
931,7931,0
734,7734,0
554,7554,0
729,7729,0
736,7736,0
949,7949,0
905,7905,0
524,7524,0
516,7516,0
750,7750,0
654,7654,0
594,7594,0
697,7697,0
709,7709,0
685,7685,0
806,7806,0
728,7728,0
720,7720,0
801,7801,0
933,7933,0
593,7593,0
809,7809,0
576,7576,0
890,7890,0
871,7871,0
757,7757,0
871,7871,0
864,7864,0
784,7784,0
911,7911,0
666,7666,0
592,7592,0
987,7987,0
504,7504,0
829,7829,0
693,7693,0
834,7834,0
831,7831,0
563,7563,0
574,7574,0
832,7832,0
502,7502,0
784,7784,0
598,7598,0
818,7818,0
713,7713,0
915,7915,0
961,7961,0
920,7920,0
917,7917,0
994,7994,0
817,7817,0
592,7592,0
630,7630,0
803,7803,0
832,7832,0
687,7687,0
564,7564,0
939,7939,0
586,7586,0
533,7533,0
565,7565,0
620,7620,0
561,7561,0
560,7560,0
649,7649,0
853,7853,0
797,7797,0
991,7991,0
549,7549,0
924,7924,0
725,7725,0
503,7503,0
537,7537,0
944,7944,0
515,7515,0
637,7637,0
672,7672,0
985,7985,0
897,7897,0
629,7629,0
905,7905,0
509,7509,0
860,7860,0
863,7863,0
863,7863,0
760,7760,0
949,7949,0
694,7694,0
522,7522,0
845,7845,0
751,7751,0
596,7596,0
788,7788,0
960,7960,0
605,7605,0
550,7550,0
577,7577,0
570,7570,0
514,7514,0
506,7506,0
916,7916,0
686,7686,0
639,7639,0
518,7518,0
645,7645,0
565,7565,0
927,7927,0
946,7946,0
669,7669,0
638,7638,0
555,7555,0
740,7740,0
695,7695,0
951,7951,0
927,7927,0
688,7688,0
876,7876,0
810,7810,0
593,7593,0
502,7502,0
852,7852,0
995,7995,0
789,7789,0
737,7737,0
840,7840,0
806,7806,0
520,7520,0
629,7629,0
536,7536,0
988,7988,0
995,7995,0
528,7528,0
818,7818,0
609,7609,0
904,7904,0
805,7805,0
911,7911,0
829,7829,0
701,7701,0
600,7600,0
516,7516,0
693,7693,0
854,7854,0
539,7539,0
831,7831,0
944,7944,0
724,7724,0
962,7962,0
989,7989,0
617,7617,0
574,7574,0
541,7541,0
976,7976,0
876,7876,0
800,7800,0
512,7512,0
851,7851,0
717,7717,0
626,7626,0
684,7684,0
579,579,0
715,715,0
741,741,0
994,994,0
688,688,0
536,536,0
835,835,0
659,659,0
580,580,0
715,715,0
725,725,0
769,769,0
631,631,0
618,618,0
656,656,0
886,886,0
996,996,0
890,890,0
986,986,0
938,938,0
857,857,0
620,620,0
941,941,0
719,719,0
523,523,0
890,890,0
859,859,0
673,673,0
893,893,0
850,850,0
684,684,0
627,627,0
590,590,0
945,945,0
807,807,0
869,869,0
714,714,0
586,586,0
921,921,0
569,569,0
717,717,0
945,945,0
587,587,0
710,710,0
657,657,0
591,591,0
680,680,0
658,658,0
534,534,0
622,622,0
979,979,0
691,691,0
521,521,0
673,673,0
873,873,0
730,730,0
668,668,0
531,531,0
759,759,0
683,683,0
863,863,0
875,875,0
995,995,0
946,946,0
815,815,0
887,887,0
889,889,0
531,531,0
845,845,0
788,788,0
783,783,0
661,661,0
957,957,0
630,630,0
901,901,0
954,954,0
712,712,0
536,536,0
636,636,0
864,864,0
746,746,0
642,642,0
819,819,0
708,708,0
679,679,0
539,539,0
832,832,0
987,987,0
596,596,0
663,663,0
578,578,0
657,657,0
775,775,0
964,964,0
574,574,0
761,761,0
823,823,0
822,822,0
636,636,0
640,640,0
737,737,0
814,814,0
595,595,0
749,749,0
877,877,0
708,708,0
604,604,0
918,918,0
874,874,0
720,720,0
693,693,0
654,654,0
785,785,0
524,524,0
703,703,0
615,615,0
532,532,0
688,688,0
878,878,0
616,616,0
809,809,0
751,751,0
515,515,0
646,646,0
525,525,0
622,622,0
759,759,0
883,883,0
615,615,0
980,980,0
513,513,0
554,554,0
895,895,0
899,899,0
879,879,0
955,955,0
546,546,0
836,836,0
597,597,0
962,962,0
583,583,0
663,663,0
948,948,0
936,936,0
874,874,0
517,517,0
975,975,0
888,888,0
992,992,0
575,575,0
805,805,0
848,848,0
902,902,0
552,552,0
632,632,0
722,722,0
527,527,0
738,738,0
917,917,0
754,754,0
886,886,0
943,943,0
961,961,0
896,7896,0
856,7856,0
673,7673,0
794,7794,0
635,7635,0
591,7591,0
699,7699,0
971,7971,0
601,7601,0
500,7500,0
804,7804,0
553,7553,0
968,7968,0
785,7785,0
972,7972,0
752,7752,0
809,7809,0
681,7681,0
962,7962,0
722,7722,0
912,7912,0
726,7726,0
569,7569,0
780,7780,0
949,7949,0
878,7878,0
780,7780,0
692,7692,0
626,7626,0
665,7665,0
761,7761,0
685,7685,0
516,7516,0
746,7746,0
602,7602,0
711,7711,0
830,7830,0
654,7654,0
840,7840,0
783,7783,0
913,7913,0
616,7616,0
832,7832,0
661,7661,0
706,7706,0
815,7815,0
755,7755,0
876,7876,0
926,7926,0
816,7816,0
880,7880,0
544,7544,0
960,7960,0
645,7645,0
734,7734,0
504,7504,0
834,7834,0
627,7627,0
902,7902,0
577,7577,0
523,7523,0
665,7665,0
847,7847,0
982,7982,0
504,7504,0
788,7788,0
587,7587,0
859,7859,0
685,7685,0
791,7791,0
785,7785,0
899,7899,0
710,7710,0
929,7929,0
830,7830,0
623,7623,0
883,7883,0
854,7854,0
885,7885,0
971,7971,0
500,7500,0
630,7630,0
932,7932,0
899,7899,0
963,7963,0
690,7690,0
878,7878,0
933,7933,0
655,7655,0
941,7941,0
592,7592,0
669,7669,0
613,7613,0
854,7854,0
965,7965,0
872,7872,0
854,7854,0
934,7934,0
920,7920,0
547,7547,0
827,7827,0
783,7783,0
847,7847,0
559,7559,0
500,7500,0
701,7701,0
988,7988,0
782,7782,0
923,7923,0
965,7965,0
667,7667,0
870,7870,0
622,7622,0
689,7689,0
843,7843,0
806,7806,0
948,7948,0
692,7692,0
630,7630,0
785,7785,0
640,7640,0
918,7918,0
914,7914,0
684,7684,0
774,7774,0
840,7840,0
910,7910,0
873,7873,0
998,7998,0
956,7956,0
869,7869,0
907,7907,0
852,7852,0
683,7683,0
894,7894,0
837,7837,0
820,7820,0
799,7799,0
805,7805,0
841,7841,0
978,7978,0
950,7950,0
594,7594,0
937,7937,0
784,7784,0
928,7928,0
742,7742,0
602,7602,0
907,7907,0
550,7550,0
624,7624,0
598,7598,0
953,7953,0
875,7875,0
718,7718,0
599,7599,0
561,7561,0
512,7512,0
564,7564,0
747,7747,0
832,7832,0
722,7722,0
672,7672,0
778,7778,0
995,7995,0
989,7989,0
713,7713,0
934,7934,0
688,7688,0
931,7931,0
613,7613,0
977,7977,0
660,7660,0
970,7970,0
996,7996,0
645,7645,0
859,7859,0
508,7508,0
953,7953,0
801,7801,0
668,7668,0
582,7582,0
551,7551,0
839,7839,0
758,7758,0
636,7636,0
950,7950,0
776,7776,0
639,7639,0
515,7515,0
819,7819,0
608,7608,0
503,7503,0
708,7708,0
653,7653,0
822,7822,0
823,7823,0
607,7607,0
862,7862,0
791,7791,0
577,7577,0
617,7617,0
579,7579,0
681,7681,0
968,7968,0
729,7729,0
644,7644,0
553,7553,0
650,7650,0
572,7572,0
803,7803,0
936,7936,0
555,7555,0
744,7744,0
554,7554,0
977,7977,0
981,7981,0
805,7805,0
938,7938,0
673,7673,0
766,7766,0
814,7814,0
831,7831,0
916,7916,0
935,7935,0
550,7550,0
968,7968,0
501,7501,0
592,7592,0
986,7986,0
649,7649,0
572,7572,0
831,7831,0
635,7635,0
576,7576,0
689,7689,0
958,7958,0
698,7698,0
658,7658,0
878,7878,0
754,7754,0
558,7558,0
753,7753,0
554,7554,0
940,7940,0
886,7886,0
774,7774,0
634,7634,0
682,7682,0
890,7890,0
968,7968,0
700,7700,0
889,7889,0
669,7669,0
741,7741,0
630,7630,0
868,7868,0
866,7866,0
978,7978,0
858,7858,0
629,7629,0
609,7609,0
949,7949,0
840,7840,0
689,7689,0
588,7588,0
667,7667,0
755,7755,0
663,7663,0
729,7729,0
606,7606,0
670,7670,0
944,7944,0
869,7869,0
669,7669,0
879,7879,0
543,7543,0
644,7644,0
516,7516,0
903,7903,0
518,7518,0
884,7884,0
735,7735,0
859,7859,0
635,7635,0
704,7704,0
734,7734,0
730,7730,0
629,7629,0
678,7678,0
783,7783,0
616,7616,0
817,7817,0
961,7961,0
788,7788,0
607,7607,0
586,7586,0
677,7677,0
598,7598,0
934,7934,0
977,7977,0
719,7719,0
975,7975,0
838,7838,0
928,7928,0
887,7887,0
504,7504,0
974,7974,0
575,7575,0
615,7615,0
565,7565,0
858,7858,0
727,7727,0
900,7900,0
973,7973,0
513,7513,0
854,7854,0
540,7540,0
646,7646,0
818,7818,0
803,7803,0
758,7758,0
818,7818,0
664,7664,0
643,7643,0
630,7630,0
858,7858,0
501,7501,0
965,7965,0
755,7755,0
545,7545,0
896,7896,0
746,7746,0
616,7616,0
544,544,0
853,853,0
526,526,0
797,797,0
570,570,0
709,709,0
757,757,0
961,961,0
623,623,0
578,578,0
683,683,0
773,773,0
874,874,0
904,904,0
662,662,0
548,548,0
503,503,0
520,520,0
728,728,0
914,914,0
953,953,0
863,863,0
863,863,0
830,830,0
636,636,0
846,846,0
602,602,0
530,530,0
828,828,0
570,570,0
726,726,0
673,673,0
900,900,0
957,957,0
766,766,0
651,651,0
776,776,0
572,572,0
659,659,0
665,665,0
550,550,0
631,631,0
910,910,0
649,649,0
781,781,0
881,881,0
706,706,0
509,509,0
640,640,0
834,834,0
908,908,0
586,586,0
894,894,0
713,713,0
621,621,0
840,840,0
880,880,0
614,614,0
717,717,0
964,964,0
962,962,0
568,568,0
573,573,0
966,966,0
501,501,0
809,809,0
864,864,0
696,696,0
589,589,0
875,875,0
700,700,0
858,858,0
949,949,0
688,688,0
794,794,0
837,837,0
506,506,0
768,768,0
555,555,0
841,841,0
941,941,0
839,839,0
924,924,0
655,655,0
860,860,0
918,918,0
669,669,0
953,953,0
993,993,0
558,558,0
514,514,0
823,823,0
875,875,0
502,502,0
682,682,0
821,821,0
725,725,0
550,550,0
549,549,0
579,579,0
507,507,0
841,841,0
783,783,0
912,912,0
725,725,0
746,746,0
558,558,0
909,909,0
728,728,0
563,563,0
842,842,0
685,685,0
747,747,0
695,695,0
965,965,0
733,733,0
883,883,0
808,808,0
820,820,0
971,971,0
876,876,0
644,644,0
837,837,0
772,772,0
881,881,0
502,502,0
758,758,0
817,817,0
623,623,0
650,650,0
725,725,0
845,845,0
566,566,0
819,819,0
535,535,0
684,684,0
927,927,0
653,653,0
706,706,0
772,772,0
765,765,0
536,536,0
513,513,0
619,619,0
736,736,0
845,845,0
724,724,0
505,505,0
501,501,0
832,832,0
765,765,0
986,986,0
572,572,0
986,986,0
948,948,0
708,708,0
741,741,0
794,794,0
522,522,0
937,937,0
961,961,0
923,923,0
551,7551,0
522,7522,0
623,7623,0
745,7745,0
833,7833,0
936,7936,0
707,7707,0
983,7983,0
874,7874,0
504,7504,0
846,7846,0
940,7940,0
541,7541,0
576,7576,0
894,7894,0
693,7693,0
915,7915,0
863,7863,0
923,7923,0
788,7788,0
729,7729,0
699,7699,0
570,7570,0
526,7526,0
684,7684,0
947,7947,0
884,7884,0
840,7840,0
801,7801,0
662,7662,0
908,7908,0
698,7698,0
818,7818,0
955,7955,0
644,7644,0
539,7539,0
958,7958,0
616,7616,0
506,7506,0
514,7514,0
781,7781,0
930,7930,0
985,7985,0
718,7718,0
598,7598,0
908,7908,0
758,7758,0
816,7816,0
770,7770,0
757,7757,0
751,7751,0
748,7748,0
935,7935,0
777,7777,0
591,7591,0
578,7578,0
889,7889,0
996,7996,0
660,7660,0
760,7760,0
702,7702,0
762,7762,0
817,7817,0
909,7909,0
751,7751,0
926,7926,0
920,7920,0
977,7977,0
935,7935,0
985,7985,0
561,7561,0
936,7936,0
982,7982,0
549,7549,0
810,7810,0
585,7585,0
882,7882,0
586,7586,0
828,7828,0
766,7766,0
959,7959,0
521,7521,0
911,7911,0
564,7564,0
880,7880,0
942,7942,0
743,7743,0
849,7849,0
909,7909,0
887,7887,0
724,7724,0
516,7516,0
887,7887,0
663,7663,0
878,7878,0
915,7915,0
519,7519,0
918,7918,0
547,7547,0
762,7762,0
933,7933,0
881,7881,0
556,7556,0
672,7672,0
800,7800,0
634,7634,0
690,7690,0
577,7577,0
544,7544,0
859,7859,0
841,7841,0
691,7691,0
841,7841,0
618,7618,0
996,7996,0
541,7541,0
810,7810,0
758,7758,0
618,7618,0
677,7677,0
898,7898,0
821,7821,0
745,7745,0
978,7978,0
566,7566,0
695,7695,0
510,7510,0
578,7578,0
932,7932,0
955,7955,0
835,7835,0
733,7733,0
812,7812,0
742,7742,0
962,7962,0
828,7828,0
972,7972,0
619,7619,0
643,7643,0
866,7866,0
586,7586,0
824,7824,0
776,7776,0
612,7612,0
788,7788,0
772,7772,0
991,7991,0
911,7911,0
837,7837,0
628,7628,0
850,7850,0
563,7563,0
837,7837,0
725,7725,0
905,7905,0
510,7510,0
808,7808,0
523,7523,0
889,7889,0
537,7537,0
647,7647,0
905,7905,0
673,7673,0
750,7750,0
548,7548,0
748,7748,0
594,7594,0
957,7957,0
637,7637,0
735,7735,0
812,7812,0
945,7945,0
573,7573,0
862,7862,0
554,7554,0
712,7712,0
846,7846,0
508,7508,0
981,7981,0
841,7841,0
938,7938,0
629,7629,0
540,7540,0
573,7573,0
571,7571,0
501,7501,0
723,7723,0
977,7977,0
768,7768,0
686,7686,0
626,7626,0
840,7840,0
655,7655,0
614,7614,0
534,7534,0
793,7793,0
574,7574,0
611,7611,0
545,7545,0
514,7514,0
524,7524,0
869,7869,0
789,7789,0
600,7600,0
708,7708,0
969,7969,0
741,7741,0
773,7773,0
878,7878,0
685,7685,0
778,7778,0
567,7567,0
694,7694,0
837,7837,0
900,7900,0
860,7860,0
669,7669,0
875,7875,0
577,7577,0
598,7598,0
538,7538,0
532,7532,0
529,7529,0
554,7554,0
643,7643,0
657,7657,0
863,7863,0
521,7521,0
948,7948,0
738,7738,0
738,7738,0
561,7561,0
919,7919,0
529,7529,0
535,7535,0
754,7754,0
501,7501,0
566,7566,0
686,7686,0
882,7882,0
854,7854,0
760,7760,0
740,7740,0
755,7755,0
639,7639,0
835,7835,0
842,7842,0
769,7769,0
631,7631,0
509,7509,0
866,7866,0
703,7703,0
673,7673,0
942,7942,0
862,7862,0
691,7691,0
753,7753,0
774,7774,0
981,7981,0
600,7600,0
786,7786,0
992,7992,0
704,7704,0
672,7672,0
899,7899,0
961,7961,0
772,7772,0
988,7988,0
626,7626,0
596,7596,0
962,7962,0
740,7740,0
918,7918,0
540,7540,0
587,7587,0
909,7909,0
786,7786,0
617,7617,0
549,7549,0
685,7685,0
644,7644,0
845,7845,0
853,7853,0
843,7843,0
651,7651,0
902,7902,0
882,7882,0
548,7548,0
861,7861,0
997,7997,0
914,7914,0
763,7763,0
546,7546,0
717,7717,0
649,7649,0
846,7846,0
517,7517,0
700,7700,0
618,7618,0
992,7992,0
843,7843,0
862,7862,0
668,7668,0
731,7731,0
873,7873,0
777,7777,0
669,7669,0
935,7935,0
616,7616,0
576,7576,0
547,7547,0
687,7687,0
835,7835,0
862,7862,0
575,7575,0
891,7891,0
868,7868,0
522,7522,0
563,7563,0
546,7546,0
723,7723,0
515,7515,0
812,7812,0
581,7581,0
582,7582,0
593,7593,0
568,7568,0
764,7764,0
844,7844,0
556,7556,0
827,7827,0
576,7576,0
548,7548,0
752,7752,0
575,575,0
992,992,0
808,808,0
923,923,0
913,913,0
751,751,0
895,895,0
533,533,0
560,560,0
688,688,0
839,839,0
792,792,0
692,692,0
734,734,0
559,559,0
698,698,0
647,647,0
898,898,0
746,746,0
770,770,0
910,910,0
943,943,0
591,591,0
931,931,0
981,981,0
855,855,0
885,885,0
753,753,0
994,994,0
589,589,0
545,545,0
628,628,0
720,720,0
888,888,0
804,804,0
521,521,0
548,548,0
811,811,0
687,687,0
881,881,0
593,593,0
860,860,0
873,873,0
766,766,0
880,880,0
721,721,0
734,734,0
985,985,0
986,986,0
900,900,0
912,912,0
695,695,0
845,845,0
829,829,0
665,665,0
955,955,0
556,556,0
975,975,0
608,608,0
745,745,0
979,979,0
626,626,0
895,895,0
894,894,0
595,595,0
795,795,0
820,820,0
989,989,0
693,693,0
897,897,0
658,658,0
544,544,0
594,594,0
982,982,0
795,795,0
825,825,0
681,681,0
602,602,0
688,688,0
755,755,0
690,690,0
849,849,0
639,639,0
738,738,0
601,601,0
864,864,0
770,770,0
730,730,0
724,724,0
575,575,0
813,813,0
919,919,0
842,842,0
906,906,0
532,532,0
777,777,0
616,616,0
674,674,0
716,716,0
656,656,0
645,645,0
991,991,0
556,556,0
605,605,0
883,883,0
815,815,0
613,613,0
969,969,0
568,568,0
932,932,0
509,509,0
917,917,0
717,717,0
591,591,0
