true_latency,recorded_latency,blacklist_status
527,527,0
996,994,0
548,549,0
513,513,0
731,722,0
574,565,0
806,808,0
740,732,0
531,532,0
832,826,0
677,670,0
902,895,0
654,660,0
983,989,0
830,835,0
686,678,0
687,691,0
962,957,0
604,604,0
921,920,0
693,685,0
898,903,0
956,950,0
765,773,0
922,921,0
545,549,0
994,1000,0
806,815,0
999,1001,0
524,519,0
920,915,0
544,542,0
759,757,0
507,510,0
624,619,0
857,850,0
853,850,0
774,770,0
975,971,0
740,738,0
589,584,0
814,805,0
545,540,0
839,843,0
581,588,0
631,631,0
551,549,0
985,993,0
629,621,0
703,710,0
695,694,0
592,600,0
872,880,0
775,773,0
877,885,0
762,764,0
973,977,0
517,523,0
759,759,0
807,808,0
780,786,0
705,711,0
906,902,0
974,981,0
544,551,0
723,725,0
894,893,0
922,915,0
533,524,0
574,570,0
610,611,0
530,537,0
895,894,0
914,921,0
523,532,0
650,658,0
909,917,0
777,779,0
645,638,0
671,671,0
708,712,0
698,705,0
734,736,0
879,878,0
854,850,0
721,716,0
587,587,0
826,835,0
510,503,0
921,921,0
767,758,0
801,804,0
849,858,0
988,988,0
920,920,0
874,881,0
901,894,0
640,642,0
973,968,0
596,599,0
966,964,0
575,580,0
610,617,0
872,863,0
913,917,0
714,711,0
959,961,0
825,818,0
946,946,0
921,930,0
744,740,0
563,563,0
936,930,0
987,996,0
988,982,0
723,719,0
925,933,0
526,518,0
719,720,0
700,706,0
614,616,0
730,724,0
676,669,0
800,799,0
551,556,0
934,941,0
619,613,0
666,664,0
913,918,0
545,551,0
541,544,0
642,641,0
739,738,0
694,699,0
721,719,0
574,575,0
701,698,0
750,750,0
985,980,0
588,582,0
864,863,0
560,565,0
716,713,0
719,726,0
582,589,0
816,819,0
813,815,0
516,523,0
822,825,0
801,797,0
555,560,0
777,774,0
963,966,0
717,708,0
758,751,0
732,735,0
679,679,0
875,866,0
833,839,0
740,742,0
627,624,0
534,540,0
552,544,0
928,920,0
537,536,0
647,653,0
969,969,0
712,720,0
846,846,0
509,500,0
604,610,0
856,859,0
814,805,0
589,584,0
723,732,0
942,946,0
764,766,0
839,841,0
730,734,0
619,616,0
953,950,0
860,852,0
894,898,0
985,980,0
721,726,0
713,709,0
901,892,0
828,828,0
757,757,0
684,688,0
762,764,0
783,774,0
721,722,0
850,842,0
815,817,0
540,543,0
992,991,0
842,846,0
591,586,0
898,900,0
901,899,0
707,699,0
912,918,0
695,699,0
516,510,0
952,948,0
783,782,0
755,755,0
769,769,0
740,747,0
694,697,0
598,599,0
590,593,0
917,915,0
882,890,0
914,917,0
870,874,0
682,682,0
768,765,0
976,970,0
526,518,0
696,694,0
825,817,0
768,777,0
762,763,0
743,743,0
751,755,0
621,613,0
713,722,0
709,715,0
593,597,0
870,873,0
937,946,0
586,582,0
841,832,0
990,993,0
798,795,0
585,591,0
901,899,0
558,558,0
718,712,0
892,901,0
735,727,0
815,815,0
681,681,0
848,848,0
856,856,0
617,623,0
574,573,0
599,606,0
573,574,0
551,544,0
661,652,0
960,964,0
592,589,0
524,529,0
714,720,0
618,618,0
563,570,0
635,628,0
748,746,0
850,850,0
540,531,0
652,659,0
890,887,0
666,666,0
799,806,0
760,755,0
794,794,0
510,518,0
851,845,0
666,665,0
601,600,0
722,728,0
560,568,0
834,841,0
513,513,0
662,655,0
898,892,0
817,813,0
593,602,0
840,843,0
553,555,0
718,723,0
601,610,0
506,507,0
688,680,0
571,573,0
577,573,0
742,742,0
817,813,0
907,905,0
784,786,0
650,658,0
907,900,0
722,728,0
945,940,0
835,829,0
748,750,0
630,621,0
904,909,0
562,557,0
752,749,0
775,769,0
614,616,0
707,707,0
953,946,0
701,696,0
673,675,0
701,709,0
695,689,0
950,956,0
545,553,0
727,725,0
799,793,0
638,638,0
899,895,0
615,620,0
775,769,0
943,936,0
840,843,0
860,863,0
539,533,0
593,601,0
551,544,0
812,814,0
778,784,0
781,778,0
606,608,0
679,679,0
615,612,0
685,685,0
511,516,0
648,647,0
814,813,0
593,596,0
836,832,0
955,964,0
860,869,0
836,845,0
906,906,0
983,990,0
628,619,0
701,703,0
612,609,0
779,772,0
563,556,0
643,643,0
787,785,0
532,524,0
523,520,0
723,730,0
825,825,0
690,698,0
777,769,0
801,800,0
501,510,0
847,847,0
808,808,0
907,905,0
659,653,0
914,916,0
596,592,0
652,658,0
864,864,0
588,590,0
737,733,0
800,800,0
692,683,0
638,643,0
895,889,0
697,688,0
644,651,0
578,577,0
608,600,0
727,721,0
563,559,0
954,954,0
852,849,0
511,514,0
901,899,0
938,947,0
772,776,0
588,583,0
780,777,0
741,738,0
671,667,0
641,637,0
814,814,0
527,536,0
636,634,0
838,838,0
784,776,0
544,552,0
737,733,0
998,1005,0
523,532,0
894,887,0
995,997,0
862,869,0
635,635,0
579,582,0
607,612,0
928,935,0
582,582,0
995,995,0
856,865,0
878,886,0
989,993,0
572,565,0
641,643,0
915,922,0
602,601,0
564,572,0
920,914,0
789,789,0
503,503,0
804,809,0
800,803,0
560,553,0
879,874,0
887,888,0
815,811,0
885,880,0
698,698,0
863,863,0
825,830,0
953,953,0
751,753,0
880,874,0
832,832,0
962,963,0
832,832,0
958,955,0
964,955,0
938,945,0
749,749,0
788,788,0
809,818,0
916,919,0
856,858,0
587,580,0
972,977,0
708,713,0
744,736,0
633,637,0
846,849,0
743,752,0
601,601,0
773,768,0
844,839,0
905,896,0
800,801,0
806,798,0
655,655,0
663,666,0
878,877,0
691,691,0
561,554,0
640,640,0
812,810,0
778,787,0
944,946,0
536,540,0
812,805,0
883,888,0
911,910,0
735,740,0
971,974,0
799,807,0
658,659,0
504,504,0
801,808,0
583,575,0
816,809,0
781,783,0
796,793,0
556,561,0
589,594,0
816,809,0
817,812,0
574,576,0
777,782,0
703,710,0
666,668,0
661,659,0
784,787,0
923,916,0
929,926,0
611,614,0
683,682,0
904,907,0
650,647,0
762,768,0
991,991,0
747,747,0
510,503,0
837,841,0
964,960,0
673,674,0
957,962,0
903,904,0
681,672,0
638,639,0
617,617,0
964,967,0
676,674,0
866,858,0
635,633,0
905,903,0
585,581,0
605,603,0
979,971,0
841,836,0
763,760,0
704,711,0
819,819,0
947,939,0
883,883,0
836,832,0
710,707,0
703,694,0
830,828,0
647,645,0
907,901,0
672,666,0
804,806,0
998,992,0
691,699,0
925,920,0
837,829,0
972,978,0
643,648,0
629,627,0
504,503,0
814,821,0
789,788,0
618,625,0
892,889,0
758,756,0
650,646,0
580,589,0
978,969,0
817,817,0
825,819,0
713,718,0
769,770,0
635,633,0
910,908,0
952,955,0
671,669,0
772,770,0
709,713,0
976,970,0
987,994,0
888,884,0
646,644,0
618,623,0
933,924,0
518,517,0
983,977,0
966,971,0
793,798,0
774,776,0
521,530,0
573,564,0
848,849,0
646,649,0
504,502,0
854,846,0
963,961,0
760,752,0
991,999,0
859,861,0
832,830,0
597,605,0
999,1000,0
619,619,0
799,808,0
925,921,0
783,783,0
578,586,0
830,830,0
557,551,0
917,923,0
602,594,0
922,931,0
731,732,0
972,970,0
728,724,0
882,877,0
605,609,0
618,620,0
685,677,0
593,597,0
848,854,0
725,723,0
816,810,0
871,869,0
515,522,0
576,567,0
981,987,0
694,696,0
641,642,0
509,515,0
764,770,0
658,661,0
842,836,0
590,581,0
737,736,0
821,830,0
944,946,0
911,916,0
713,713,0
724,729,0
511,503,0
533,524,0
642,647,0
682,690,0
718,721,0
626,619,0
970,963,0
570,574,0
562,566,0
685,680,0
929,928,0
963,957,0
822,817,0
551,547,0
957,963,0
964,967,0
582,573,0
952,944,0
654,657,0
573,575,0
947,947,0
529,531,0
785,785,0
984,978,0
849,852,0
659,665,0
817,810,0
996,1001,0
600,607,0
972,971,0
972,972,0
670,661,0
698,699,0
893,900,0
609,601,0
645,645,0
934,943,0
642,650,0
805,798,0
775,782,0
754,752,0
791,788,0
827,832,0
686,677,0
895,894,0
916,913,0
543,540,0
642,640,0
610,603,0
855,857,0
543,544,0
703,705,0
517,524,0
704,706,0
929,929,0
720,722,0
540,542,0
937,944,0
882,874,0
853,858,0
640,641,0
503,505,0
545,545,0
526,522,0
603,605,0
792,792,0
865,865,0
722,721,0
902,898,0
692,701,0
599,600,0
588,583,0
981,982,0
987,982,0
738,729,0
684,683,0
506,505,0
634,635,0
967,970,0
565,565,0
825,832,0
806,803,0
966,959,0
516,512,0
527,532,0
942,940,0
671,671,0
607,599,0
586,579,0
955,952,0
805,803,0
555,556,0
930,934,0
513,519,0
712,704,0
660,665,0
575,577,0
983,984,0
816,821,0
912,913,0
918,922,0
629,631,0
988,992,0
697,702,0
782,782,0
583,577,0
590,599,0
997,988,0
769,770,0
784,780,0
871,875,0
859,854,0
621,621,0
894,895,0
555,552,0
991,998,0
613,611,0
574,573,0
783,784,0
797,800,0
709,700,0
581,577,0
705,701,0
525,529,0
502,507,0
781,785,0
692,692,0
874,881,0
860,860,0
607,598,0
787,783,0
671,664,0
680,672,0
841,841,0
865,857,0
775,777,0
524,526,0
633,628,0
630,631,0
942,943,0
952,947,0
856,858,0
722,723,0
939,938,0
599,594,0
992,993,0
687,682,0
843,851,0
862,854,0
632,635,0
835,830,0
854,859,0
971,980,0
634,628,0
562,565,0
766,759,0
501,496,0
673,678,0
778,785,0
615,607,0
880,889,0
648,657,0
722,718,0
820,818,0
991,1000,0
956,951,0
859,853,0
699,702,0
702,709,0
944,943,0
561,562,0
812,811,0
716,723,0
916,914,0
714,708,0
932,923,0
956,965,0
901,908,0
964,955,0
884,890,0
940,940,0
831,838,0
521,521,0
955,948,0
526,527,0
849,842,0
506,509,0
966,966,0
830,832,0
666,664,0
587,581,0
879,876,0
757,748,0
521,525,0
701,706,0
814,805,0
909,917,0
710,704,0
785,782,0
688,696,0
747,754,0
558,558,0
519,524,0
812,813,0
712,708,0
905,913,0
792,789,0
719,718,0
541,550,0
955,964,0
830,830,0
953,954,0
866,860,0
937,935,0
824,822,0
887,882,0
548,543,0
761,761,0
586,586,0
587,588,0
858,850,0
984,990,0
615,620,0
796,792,0
786,782,0
733,725,0
846,842,0
697,700,0
614,617,0
697,697,0
744,736,0
918,911,0
903,895,0
989,982,0
734,731,0
935,934,0
981,975,0
774,771,0
991,992,0
696,690,0
904,910,0
656,659,0
842,848,0
506,510,0
584,580,0
692,699,0
917,910,0
753,753,0
949,940,0
575,566,0
681,689,0
673,676,0
841,846,0
550,550,0
765,773,0
821,818,0
614,610,0
534,540,0
876,871,0
742,734,0
988,987,0
652,652,0
860,860,0
931,922,0
760,756,0
917,919,0
502,501,0
571,565,0
834,829,0
606,613,0
809,813,0
882,889,0
817,819,0
852,845,0
939,940,0
860,854,0
784,792,0
576,575,0
814,821,0
541,546,0
500,496,0
805,814,0
502,500,0
689,685,0
747,746,0
973,968,0
959,961,0
532,527,0
910,912,0
917,922,0
553,546,0
784,784,0
978,978,0
862,862,0
781,787,0
560,561,0
599,606,0
556,560,0
612,604,0
870,868,0
669,666,0
801,794,0
519,511,0
922,922,0
716,714,0
925,926,0
692,690,0
747,738,0
896,890,0
901,905,0
769,774,0
749,750,0
616,623,0
614,621,0
683,692,0
921,930,0
737,732,0
708,710,0
547,556,0
677,671,0
748,742,0
642,649,0
823,815,0
581,587,0
715,714,0
517,524,0
519,513,0
875,866,0
557,550,0
995,995,0
650,650,0
719,727,0
760,759,0
976,979,0
631,629,0
747,739,0
990,988,0
883,883,0
708,714,0
508,506,0
862,871,0
787,787,0
568,568,0
822,829,0
914,909,0
671,671,0
616,610,0
891,894,0
538,541,0
854,853,0
794,798,0
726,721,0
725,731,0
591,593,0
754,748,0
971,968,0
881,882,0
967,967,0
531,524,0
824,821,0
652,649,0
724,731,0
702,705,0
502,510,0
552,552,0
861,852,0
974,982,0
791,792,0
724,716,0
529,531,0
836,837,0
827,833,0
666,672,0
857,854,0
754,754,0
929,933,0
829,827,0
876,876,0
606,613,0
732,734,0
663,667,0
797,788,0
921,926,0
710,713,0
643,645,0
666,663,0
631,640,0
906,911,0
515,522,0
507,501,0
570,574,0
998,1001,0
785,788,0
788,792,0
689,682,0
634,629,0
960,953,0
997,990,0
989,995,0
923,924,0
716,723,0
932,937,0
749,747,0
554,561,0
625,629,0
597,604,0
614,615,0
654,656,0
631,624,0
829,835,0
786,778,0
543,535,0
822,820,0
840,837,0
671,675,0
959,964,0
990,982,0
814,816,0
670,673,0
641,647,0
594,594,0
595,591,0
965,972,0
798,799,0
686,693,0
781,772,0
950,941,0
501,494,0
868,868,0
790,784,0
834,843,0
695,689,0
824,815,0
967,964,0
620,611,0
930,939,0
564,568,0
977,968,0
654,651,0
954,954,0
801,801,0
975,966,0
641,632,0
819,811,0
613,607,0
874,876,0
571,568,0
877,877,0
811,815,0
648,653,0
963,959,0
604,610,0
548,556,0
719,723,0
627,619,0
558,560,0
620,616,0
909,913,0
612,621,0
594,591,0
789,784,0
981,974,0
825,826,0
944,948,0
681,683,0
840,840,0
838,839,0
983,983,0
611,608,0
965,968,0
652,648,0
602,595,0
858,863,0
673,681,0
688,697,0
575,575,0
830,833,0
873,866,0
689,686,0
715,706,0
648,653,0
653,652,0
638,639,0
587,590,0
955,963,0
980,980,0
780,773,0
923,927,0
898,904,0
885,882,0
725,729,0
612,617,0
897,898,0
614,615,0
518,519,0
754,755,0
914,906,0
750,754,0
762,753,0
712,717,0
684,683,0
519,516,0
635,638,0
850,848,0
749,743,0
596,595,0
605,598,0
790,798,0
754,751,0
928,935,0
509,500,0
679,677,0
758,759,0
960,964,0
838,839,0
990,995,0
765,756,0
609,618,0
849,855,0
916,918,0
797,797,0
875,871,0
912,916,0
506,507,0
669,673,0
823,820,0
906,912,0
932,924,0
611,604,0
733,739,0
926,933,0
986,988,0
745,752,0
921,926,0
630,632,0
678,684,0
608,603,0
973,969,0
687,687,0
637,640,0
981,984,0
639,637,0
777,769,0
581,586,0
592,584,0
794,798,0
691,689,0
679,681,0
859,858,0
903,902,0
862,868,0
832,828,0
877,882,0
966,967,0
951,949,0
629,629,0
710,716,0
673,668,0
674,671,0
605,602,0
889,893,0
617,617,0
733,733,0
665,671,0
628,632,0
689,688,0
695,692,0
731,727,0
911,917,0
570,579,0
707,713,0
538,529,0
505,497,0
600,608,0
983,983,0
576,574,0
840,834,0
670,676,0
699,702,0
776,767,0
720,726,0
625,625,0
636,637,0
727,718,0
867,875,0
654,657,0
560,554,0
883,882,0
646,643,0
906,899,0
932,938,0
915,916,0
754,759,0
582,584,0
836,835,0
964,955,0
943,941,0
831,831,0
676,667,0
713,722,0
817,819,0
646,639,0
668,664,0
594,600,0
630,632,0
825,818,0
700,692,0
642,635,0
633,638,0
633,632,0
565,569,0
926,921,0
634,635,0
684,687,0
709,716,0
631,630,0
507,502,0
696,699,0
986,985,0
939,937,0
942,940,0
848,841,0
671,674,0
876,876,0
530,530,0
731,728,0
665,674,0
702,698,0
500,502,0
518,523,0
952,961,0
880,888,0
984,984,0
821,824,0
573,570,0
802,798,0
827,824,0
524,529,0
884,888,0
524,527,0
684,675,0
685,691,0
527,532,0
623,621,0
822,828,0
971,976,0
632,627,0
860,855,0
721,720,0
657,664,0
562,562,0
502,493,0
501,502,0
559,557,0
791,790,0
883,877,0
917,920,0
687,684,0
869,866,0
500,505,0
962,958,0
796,789,0
727,727,0
962,968,0
788,793,0
667,665,0
994,992,0
682,678,0
637,635,0
505,506,0
875,869,0
593,591,0
716,714,0
581,577,0
507,500,0
504,502,0
598,604,0
724,721,0
538,534,0
595,587,0
641,647,0
721,729,0
866,858,0
793,785,0
677,685,0
641,640,0
906,912,0
849,841,0
765,769,0
956,955,0
831,827,0
697,697,0
935,944,0
618,627,0
702,707,0
903,900,0
605,597,0
844,846,0
837,842,0
733,725,0
866,872,0
932,940,0
803,799,0
910,906,0
678,680,0
640,636,0
880,873,0
891,889,0
912,912,0
905,912,0
526,528,0
937,945,0
889,886,0
743,748,0
825,818,0
910,901,0
955,955,0
837,836,0
733,734,0
545,552,0
624,618,0
719,728,0
992,997,0
928,931,0
531,530,0
832,833,0
516,508,0
836,835,0
992,998,0
826,819,0
787,783,0
966,962,0
727,736,0
982,979,0
708,717,0
685,690,0
552,543,0
820,812,0
863,854,0
870,871,0
676,676,0
828,836,0
593,599,0
676,679,0
587,594,0
840,837,0
616,607,0
640,640,0
931,924,0
905,911,0
665,661,0
788,794,0
560,559,0
688,690,0
996,997,0
853,858,0
719,712,0
790,795,0
834,826,0
752,755,0
910,916,0
813,813,0
504,508,0
579,587,0
637,628,0
675,666,0
581,587,0
899,898,0
754,746,0
637,637,0
923,928,0
754,753,0
520,516,0
895,901,0
571,572,0
837,839,0
647,644,0
810,819,0
908,911,0
822,814,0
706,699,0
820,817,0
860,860,0
966,972,0
581,585,0
722,717,0
696,701,0
779,774,0
673,682,0
787,791,0
917,916,0
727,723,0
617,620,0
656,652,0
841,848,0
594,600,0
672,664,0
609,617,0
702,709,0
664,656,0
805,814,0
813,821,0
547,546,0
836,842,0
696,690,0
530,530,0
610,603,0
730,734,0
589,590,0
628,628,0
638,632,0
751,752,0
543,552,0
774,777,0
858,854,0
819,822,0
888,897,0
774,775,0
600,609,0
557,566,0
616,618,0
684,684,0
642,642,0
911,917,0
945,941,0
816,810,0
905,896,0
810,809,0
966,967,0
826,820,0
970,966,0
812,812,0
839,839,0
736,736,0
666,674,0
848,843,0
715,717,0
873,873,0
960,961,0
598,591,0
721,727,0
646,650,0
505,504,0
689,695,0
664,672,0
849,851,0
648,642,0
888,879,0
732,741,0
535,540,0
676,682,0
784,789,0
969,969,0
638,629,0
731,727,0
586,580,0
803,795,0
901,898,0
827,834,0
902,911,0
934,935,0
764,756,0
727,725,0
546,552,0
950,954,0
982,986,0
676,676,0
825,823,0
968,960,0
804,803,0
763,763,0
936,943,0
631,623,0
820,811,0
717,712,0
855,846,0
552,551,0
792,794,0
708,701,0
870,876,0
846,848,0
924,915,0
845,842,0
849,843,0
855,849,0
800,805,0
726,717,0
709,715,0
788,783,0
862,856,0
885,883,0
734,739,0
765,763,0
753,761,0
733,733,0
934,930,0
794,796,0
936,935,0
516,509,0
643,652,0
564,564,0
782,787,0
931,936,0
903,901,0
789,796,0
948,948,0
691,683,0
594,596,0
956,957,0
846,852,0
799,804,0
600,598,0
949,953,0
729,723,0
933,940,0
924,931,0
876,870,0
944,950,0
720,714,0
601,596,0
827,823,0
757,753,0
578,583,0
652,646,0
710,706,0
549,555,0
737,733,0
892,901,0
526,525,0
592,586,0
620,614,0
937,930,0
870,863,0
833,831,0
672,672,0
637,631,0
809,815,0
938,941,0
739,748,0
755,747,0
658,651,0
620,614,0
752,752,0
866,861,0
976,971,0
777,771,0
941,932,0
722,723,0
791,797,0
667,674,0
546,543,0
952,946,0
618,618,0
610,611,0
964,960,0
905,902,0
999,1007,0
971,974,0
867,870,0
983,985,0
941,934,0
520,526,0
927,933,0
564,571,0
665,670,0
967,971,0
942,950,0
854,852,0
627,619,0
659,656,0
698,693,0
741,738,0
594,585,0
840,849,0
723,732,0
879,888,0
792,794,0
867,871,0
820,828,0
546,555,0
600,600,0
518,522,0
834,825,0
856,859,0
666,663,0
996,992,0
976,967,0
840,839,0
559,567,0
728,728,0
899,891,0
877,884,0
711,719,0
607,607,0
977,977,0
859,856,0
935,940,0
953,948,0
683,687,0
801,793,0
977,985,0
681,673,0
812,811,0
747,749,0
964,971,0
717,712,0
758,752,0
924,915,0
618,612,0
801,796,0
874,872,0
989,983,0
820,812,0
643,645,0
983,989,0
576,570,0
858,864,0
873,872,0
884,885,0
790,792,0
832,830,0
955,956,0
864,860,0
655,662,0
603,597,0
730,730,0
681,680,0
943,939,0
948,953,0
537,546,0
940,931,0
521,518,0
534,534,0
860,854,0
814,818,0
724,719,0
721,719,0
972,964,0
723,724,0
905,902,0
718,722,0
875,870,0
920,913,0
839,837,0
583,586,0
675,682,0
702,698,0
724,715,0
813,812,0
788,785,0
981,972,0
873,867,0
549,558,0
630,639,0
698,706,0
524,533,0
966,973,0
896,902,0
679,682,0
745,746,0
998,990,0
800,804,0
845,839,0
889,882,0
989,992,0
581,578,0
602,598,0
983,977,0
928,926,0
998,1003,0
554,554,0
735,736,0
856,847,0
995,1002,0
648,645,0
510,514,0
653,650,0
848,849,0
985,993,0
968,960,0
904,898,0
629,621,0
555,561,0
821,824,0
976,970,0
584,591,0
842,847,0
858,861,0
824,825,0
879,871,0
861,867,0
555,555,0
537,531,0
897,903,0
959,959,0
892,885,0
649,655,0
523,517,0
780,785,0
654,647,0
924,927,0
985,983,0
932,929,0
884,879,0
915,906,0
602,601,0
801,795,0
703,703,0
719,718,0
850,850,0
723,724,0
709,709,0
695,704,0
827,829,0
788,793,0
612,621,0
969,963,0
526,521,0
529,521,0
906,898,0
700,693,0
571,564,0
525,534,0
942,950,0
745,739,0
671,671,0
906,904,0
880,888,0
813,810,0
715,708,0
759,751,0
849,847,0
577,577,0
840,845,0
548,553,0
838,839,0
631,637,0
729,723,0
969,973,0
922,915,0
599,596,0
599,594,0
835,840,0
723,725,0
762,760,0
670,661,0
810,806,0
550,542,0
994,985,0
830,830,0
725,723,0
652,659,0
665,659,0
538,544,0
604,603,0
705,704,0
604,609,0
718,721,0
985,987,0
956,960,0
528,535,0
739,742,0
844,850,0
596,593,0
760,760,0
939,944,0
859,863,0
623,629,0
551,560,0
880,885,0
602,602,0
645,650,0
685,682,0
759,761,0
514,516,0
843,848,0
974,982,0
997,1006,0
839,838,0
549,546,0
695,699,0
940,947,0
775,783,0
991,995,0
771,773,0
501,502,0
506,500,0
506,515,0
902,904,0
513,508,0
672,670,0
940,942,0
755,760,0
888,882,0
640,649,0
577,569,0
558,552,0
642,639,0
965,962,0
991,986,0
974,968,0
714,722,0
909,918,0
564,562,0
768,761,0
546,543,0
547,544,0
842,836,0
783,785,0
978,986,0
533,528,0
722,715,0
580,582,0
859,865,0
615,607,0
737,732,0
852,857,0
541,537,0
704,697,0
928,919,0
907,898,0
501,510,0
650,658,0
906,906,0
648,642,0
605,604,0
902,900,0
907,902,0
606,610,0
671,678,0
848,854,0
898,893,0
714,710,0
606,601,0
574,574,0
779,787,0
934,942,0
969,963,0
700,693,0
778,785,0
675,666,0
553,553,0
962,962,0
526,527,0
618,616,0
979,986,0
865,871,0
907,916,0
565,559,0
819,815,0
842,834,0
642,646,0
518,515,0
585,591,0
879,885,0
908,916,0
513,513,0
729,731,0
998,1007,0
977,980,0
900,895,0
851,842,0
612,611,0
816,813,0
916,921,0
933,934,0
960,957,0
940,949,0
656,656,0
515,510,0
916,910,0
971,975,0
821,817,0
971,962,0
715,721,0
949,954,0
753,753,0
840,840,0
810,810,0
826,829,0
857,865,0
978,974,0
657,648,0
973,980,0
565,571,0
859,861,0
738,745,0
977,984,0
798,797,0
724,719,0
518,524,0
561,554,0
931,931,0
590,587,0
804,810,0
982,984,0
963,960,0
786,793,0
779,779,0
969,967,0
913,921,0
503,494,0
792,787,0
546,547,0
717,719,0
723,725,0
594,590,0
681,672,0
656,658,0
524,531,0
882,880,0
754,750,0
546,547,0
950,956,0
618,610,0
832,834,0
744,738,0
609,618,0
965,968,0
592,594,0
968,973,0
990,997,0
698,697,0
937,928,0
710,710,0
782,779,0
676,681,0
674,673,0
595,601,0
958,966,0
825,825,0
710,709,0
930,939,0
866,859,0
