true_latency,recorded_latency,blacklist_status
968,929,0
666,617,0
710,743,0
535,581,0
940,949,0
904,892,0
662,625,0
657,706,0
915,955,0
871,858,0
539,555,0
930,973,0
513,562,0
700,661,0
859,883,0
720,717,0
783,767,0
870,909,0
984,997,0
747,701,0
510,524,0
565,577,0
662,644,0
829,786,0
920,945,0
548,530,0
756,756,0
695,695,0
666,687,0
700,659,0
956,936,0
629,601,0
592,623,0
831,863,0
577,529,0
886,934,0
820,813,0
899,866,0
662,639,0
947,983,0
792,794,0
888,927,0
611,638,0
603,564,0
888,923,0
818,861,0
756,760,0
519,533,0
807,777,0
657,656,0
652,660,0
675,724,0
681,656,0
853,807,0
795,793,0
917,929,0
893,905,0
970,923,0
996,976,0
886,915,0
632,603,0
520,551,0
760,738,0
922,886,0
529,536,0
661,672,0
560,555,0
920,904,0
579,556,0
954,994,0
964,950,0
560,559,0
551,563,0
681,691,0
757,749,0
516,486,0
600,559,0
539,555,0
637,684,0
533,579,0
561,563,0
804,801,0
685,705,0
509,504,0
715,667,0
719,758,0
514,533,0
540,507,0
662,648,0
740,779,0
500,510,0
784,810,0
673,680,0
735,691,0
943,912,0
921,904,0
890,918,0
574,612,0
869,839,0
570,559,0
836,844,0
838,831,0
972,933,0
544,557,0
895,861,0
674,720,0
737,783,0
524,546,0
793,750,0
606,632,0
648,667,0
852,806,0
920,881,0
622,640,0
871,890,0
617,585,0
651,674,0
765,792,0
682,726,0
979,952,0
592,607,0
629,678,0
731,696,0
721,675,0
855,842,0
511,537,0
843,891,0
553,575,0
666,683,0
859,859,0
867,912,0
908,921,0
508,506,0
528,516,0
653,614,0
774,810,0
784,821,0
875,895,0
874,882,0
606,590,0
537,562,0
786,802,0
967,951,0
614,610,0
658,646,0
759,775,0
546,523,0
723,742,0
724,721,0
587,587,0
657,693,0
874,892,0
539,578,0
531,520,0
646,599,0
983,949,0
928,911,0
516,532,0
926,917,0
977,967,0
912,898,0
536,560,0
551,589,0
605,566,0
762,756,0
789,762,0
698,693,0
887,849,0
930,936,0
909,930,0
628,674,0
659,613,0
861,836,0
602,647,0
918,894,0
845,836,0
871,919,0
653,666,0
740,788,0
620,663,0
581,547,0
905,873,0
776,775,0
509,482,0
966,954,0
556,571,0
695,647,0
580,577,0
834,846,0
977,936,0
767,765,0
978,966,0
675,628,0
993,994,0
880,895,0
808,766,0
631,632,0
765,806,0
558,560,0
884,901,0
942,982,0
523,533,0
662,623,0
673,704,0
972,933,0
753,716,0
658,690,0
527,507,0
996,974,0
548,569,0
513,553,0
731,722,0
574,535,0
806,818,0
740,712,0
531,562,0
832,796,0
677,640,0
902,855,0
654,680,0
983,1019,0
830,845,0
686,648,0
687,691,0
962,927,0
604,604,0
921,910,0
693,665,0
898,933,0
956,940,0
765,783,0
922,881,0
545,589,0
994,1010,0
806,815,0
999,1011,0
524,509,0
920,875,0
544,502,0
759,717,0
507,530,0
624,589,0
857,840,0
853,810,0
774,730,0
975,961,0
740,708,0
589,584,0
814,785,0
545,510,0
839,843,0
581,608,0
631,671,0
551,519,0
985,993,0
629,621,0
703,750,0
695,684,0
592,620,0
872,900,0
775,743,0
877,915,0
762,784,0
973,1007,0
517,533,0
759,759,0
807,828,0
780,816,0
705,751,0
906,892,0
974,991,0
544,571,0
723,725,0
894,853,0
922,915,0
533,494,0
574,570,0
610,641,0
530,537,0
895,894,0
914,941,0
523,562,0
650,698,0
909,917,0
777,779,0
645,638,0
671,631,0
708,742,0
698,705,0
734,766,0
879,858,0
854,830,0
721,676,0
587,567,0
826,845,0
510,503,0
921,941,0
767,748,0
801,824,0
849,878,0
988,998,0
920,920,0
874,891,0
901,884,0
640,652,0
973,928,0
596,599,0
966,964,0
575,590,0
610,617,0
872,833,0
913,917,0
714,701,0
959,971,0
825,808,0
946,986,0
921,960,0
744,730,0
563,553,0
936,930,0
987,1016,0
988,972,0
723,679,0
925,973,0
526,478,0
719,760,0
700,736,0
614,636,0
730,694,0
676,639,0
800,769,0
551,586,0
934,961,0
619,593,0
666,664,0
913,938,0
545,551,0
541,554,0
642,621,0
739,698,0
694,729,0
721,689,0
574,595,0
701,668,0
750,750,0
985,980,0
588,582,0
864,853,0
560,565,0
716,693,0
719,756,0
582,599,0
816,819,0
813,855,0
516,543,0
822,845,0
801,757,0
555,580,0
777,754,0
963,976,0
717,678,0
758,731,0
732,735,0
679,679,0
875,836,0
833,869,0
740,762,0
627,614,0
534,560,0
552,514,0
928,880,0
537,526,0
647,683,0
969,969,0
712,720,0
846,806,0
509,480,0
604,650,0
856,889,0
814,775,0
589,544,0
723,742,0
942,946,0
764,806,0
839,841,0
730,774,0
619,616,0
953,940,0
860,842,0
894,908,0
985,950,0
721,766,0
713,699,0
901,852,0
828,848,0
757,747,0
684,708,0
762,784,0
783,734,0
721,742,0
850,842,0
815,817,0
540,553,0
992,971,0
842,866,0
591,566,0
898,910,0
901,889,0
707,699,0
912,918,0
695,739,0
516,480,0
952,918,0
783,772,0
755,785,0
769,769,0
740,777,0
694,727,0
598,639,0
590,633,0
917,875,0
882,890,0
914,947,0
870,894,0
682,682,0
768,755,0
976,930,0
526,498,0
696,664,0
825,807,0
768,777,0
762,783,0
743,713,0
751,765,0
621,613,0
713,742,0
709,715,0
593,607,0
870,893,0
937,986,0
586,542,0
841,792,0
990,1023,0
798,755,0
585,591,0
901,879,0
558,548,0
718,682,0
892,941,0
735,707,0
815,815,0
681,671,0
848,818,0
856,856,0
617,653,0
574,573,0
599,616,0
573,604,0
551,524,0
661,632,0
960,1004,0
592,579,0
524,529,0
714,740,0
618,638,0
563,580,0
635,608,0
748,736,0
850,850,0
540,491,0
652,679,0
890,847,0
666,646,0
799,816,0
760,755,0
794,754,0
510,558,0
851,805,0
666,655,0
601,560,0
722,728,0
560,598,0
834,851,0
513,503,0
662,655,0
898,852,0
817,813,0
593,612,0
840,853,0
553,595,0
718,733,0
601,630,0
506,537,0
688,660,0
571,583,0
577,543,0
742,742,0
817,773,0
907,895,0
784,796,0
650,658,0
907,900,0
722,768,0
945,920,0
835,799,0
748,750,0
630,581,0
904,909,0
562,557,0
752,719,0
775,729,0
614,646,0
707,707,0
953,946,0
701,656,0
673,695,0
701,739,0
695,689,0
950,996,0
545,593,0
727,715,0
799,763,0
638,598,0
899,895,0
615,640,0
775,729,0
943,926,0
840,843,0
860,883,0
539,523,0
593,621,0
551,504,0
812,814,0
778,784,0
781,778,0
606,638,0
679,699,0
615,612,0
685,665,0
511,516,0
648,627,0
814,803,0
593,636,0
836,802,0
955,1004,0
860,909,0
836,885,0
906,916,0
983,1030,0
628,609,0
701,703,0
612,589,0
779,732,0
563,516,0
643,683,0
787,775,0
532,514,0
523,520,0
723,730,0
825,785,0
690,728,0
777,759,0
801,790,0
501,540,0
847,857,0
808,818,0
907,895,0
659,613,0
914,936,0
596,582,0
652,698,0
864,854,0
588,620,0
737,713,0
800,770,0
692,653,0
638,663,0
895,859,0
697,688,0
644,661,0
578,557,0
608,580,0
727,701,0
563,519,0
954,994,0
852,819,0
511,554,0
901,859,0
938,947,0
772,776,0
588,563,0
780,737,0
741,728,0
671,627,0
641,637,0
814,844,0
527,556,0
636,614,0
838,798,0
784,756,0
544,592,0
737,713,0
998,1045,0
523,572,0
894,857,0
995,1007,0
862,899,0
635,675,0
579,582,0
607,622,0
928,935,0
582,542,0
995,995,0
856,885,0
878,906,0
989,1003,0
572,535,0
641,653,0
915,922,0
602,561,0
564,592,0
920,874,0
789,779,0
503,543,0
804,819,0
800,843,0
560,513,0
879,854,0
887,908,0
815,781,0
885,870,0
698,738,0
863,873,0
825,860,0
953,913,0
751,753,0
880,854,0
832,822,0
962,1003,0
832,802,0
958,935,0
964,925,0
938,975,0
749,779,0
788,748,0
809,818,0
916,919,0
856,878,0
587,550,0
972,1017,0
708,753,0
744,736,0
633,637,0
846,869,0
743,752,0
601,591,0
773,738,0
844,799,0
905,856,0
800,811,0
806,788,0
655,645,0
663,676,0
878,857,0
691,691,0
561,554,0
640,610,0
812,810,0
778,807,0
944,966,0
536,560,0
812,765,0
883,928,0
911,870,0
735,750,0
971,984,0
799,827,0
658,679,0
504,524,0
801,818,0
583,565,0
816,769,0
781,803,0
796,773,0
556,561,0
589,604,0
816,779,0
817,772,0
574,596,0
777,812,0
703,740,0
666,698,0
661,649,0
784,827,0
923,886,0
929,926,0
611,624,0
683,642,0
904,937,0
650,647,0
762,798,0
991,1031,0
747,777,0
510,483,0
837,851,0
964,950,0
673,694,0
957,1002,0
903,944,0
681,652,0
638,669,0
617,587,0
964,1007,0
676,634,0
866,818,0
635,633,0
905,883,0
585,551,0
605,573,0
979,951,0
841,836,0
763,760,0
704,721,0
819,849,0
947,939,0
883,883,0
836,802,0
710,687,0
703,694,0
830,798,0
647,615,0
907,901,0
672,646,0
804,816,0
998,962,0
691,719,0
925,920,0
837,809,0
972,1008,0
643,648,0
629,617,0
504,463,0
814,841,0
789,748,0
618,665,0
892,879,0
758,726,0
650,636,0
580,609,0
978,939,0
817,857,0
825,819,0
713,758,0
769,790,0
635,603,0
910,878,0
952,985,0
671,639,0
772,760,0
709,723,0
976,950,0
987,994,0
888,864,0
646,614,0
618,633,0
933,924,0
518,507,0
983,957,0
966,971,0
793,808,0
774,786,0
521,550,0
573,524,0
848,849,0
646,659,0
504,472,0
854,846,0
963,931,0
760,732,0
991,1039,0
859,871,0
832,790,0
597,635,0
999,1030,0
619,579,0
799,818,0
925,911,0
783,803,0
578,586,0
830,870,0
557,541,0
917,953,0
602,564,0
922,951,0
731,762,0
972,950,0
728,694,0
882,867,0
605,629,0
618,620,0
685,677,0
593,597,0
848,864,0
725,683,0
816,790,0
871,869,0
515,522,0
576,527,0
981,1007,0
694,706,0
641,662,0
509,525,0
764,790,0
658,681,0
842,796,0
590,561,0
737,726,0
821,860,0
944,976,0
911,916,0
713,733,0
724,729,0
511,473,0
533,504,0
642,657,0
682,710,0
718,761,0
626,609,0
970,963,0
570,604,0
562,566,0
685,650,0
929,918,0
963,917,0
822,777,0
551,507,0
957,963,0
964,1007,0
582,533,0
952,944,0
654,667,0
573,615,0
947,947,0
529,531,0
785,785,0
984,938,0
849,852,0
659,705,0
817,780,0
996,1031,0
600,647,0
972,961,0
972,1002,0
670,621,0
698,719,0
893,900,0
609,601,0
645,625,0
934,963,0
642,690,0
805,788,0
775,812,0
754,732,0
791,748,0
827,852,0
686,657,0
895,884,0
916,873,0
543,520,0
642,620,0
610,583,0
855,897,0
543,574,0
703,735,0
517,564,0
704,706,0
929,889,0
720,722,0
540,562,0
937,954,0
882,834,0
853,858,0
640,681,0
503,545,0
545,515,0
526,512,0
603,645,0
792,782,0
865,895,0
722,711,0
902,878,0
692,731,0
599,630,0
588,563,0
981,982,0
987,942,0
738,709,0
684,663,0
506,465,0
634,675,0
967,980,0
565,605,0
825,852,0
806,793,0
966,959,0
516,472,0
527,542,0
942,940,0
671,681,0
607,579,0
586,539,0
955,912,0
805,803,0
555,566,0
930,934,0
513,529,0
712,694,0
660,685,0
575,597,0
983,984,0
816,831,0
912,943,0
918,922,0
629,661,0
988,1022,0
697,712,0
782,762,0
583,577,0
590,609,0
997,948,0
769,780,0
784,760,0
871,905,0
859,814,0
621,621,0
894,935,0
555,512,0
991,1008,0
613,571,0
574,563,0
783,794,0
797,820,0
709,690,0
581,547,0
705,661,0
525,559,0
502,537,0
781,805,0
692,692,0
874,891,0
860,890,0
607,588,0
787,763,0
671,634,0
680,652,0
841,881,0
865,847,0
775,787,0
524,536,0
633,598,0
630,641,0
942,983,0
952,907,0
856,858,0
722,743,0
939,908,0
599,564,0
992,1033,0
687,642,0
843,891,0
862,854,0
632,675,0
835,800,0
854,859,0
971,1020,0
634,618,0
562,605,0
766,739,0
501,476,0
673,688,0
778,805,0
615,607,0
880,899,0
648,697,0
722,688,0
820,788,0
991,1000,0
956,911,0
859,853,0
699,712,0
702,709,0
944,913,0
561,592,0
812,771,0
716,753,0
916,894,0
714,698,0
932,913,0
956,975,0
901,948,0
964,915,0
884,930,0
940,940,0
831,868,0
521,481,0
955,938,0
526,557,0
849,832,0
506,539,0
966,996,0
830,872,0
666,654,0
587,561,0
879,856,0
757,708,0
521,545,0
701,736,0
814,765,0
909,917,0
710,704,0
785,772,0
688,696,0
747,764,0
558,548,0
519,554,0
812,843,0
712,678,0
905,943,0
792,789,0
719,708,0
541,590,0
955,984,0
830,820,0
953,974,0
866,850,0
937,905,0
824,812,0
887,862,0
548,533,0
761,721,0
586,586,0
587,618,0
858,810,0
984,1010,0
615,630,0
796,752,0
786,752,0
733,695,0
846,802,0
697,720,0
614,627,0
697,717,0
744,716,0
918,891,0
903,865,0
989,972,0
734,721,0
935,914,0
981,955,0
774,761,0
991,1002,0
696,660,0
904,930,0
656,679,0
842,878,0
506,550,0
584,550,0
692,719,0
917,910,0
753,773,0
949,910,0
575,536,0
681,709,0
673,696,0
841,856,0
550,550,0
765,793,0
821,778,0
614,590,0
534,580,0
876,861,0
742,714,0
988,987,0
652,612,0
860,870,0
931,892,0
760,756,0
917,949,0
502,491,0
571,535,0
834,819,0
606,633,0
809,843,0
882,899,0
817,819,0
852,825,0
939,970,0
860,814,0
784,802,0
576,575,0
814,861,0
541,556,0
500,486,0
805,854,0
502,490,0
689,655,0
747,716,0
973,928,0
959,1001,0
532,517,0
910,942,0
917,932,0
553,506,0
784,774,0
978,1008,0
862,822,0
781,787,0
560,581,0
599,606,0
556,590,0
612,594,0
870,868,0
669,636,0
801,764,0
519,511,0
922,942,0
716,704,0
925,936,0
692,670,0
747,718,0
896,870,0
901,925,0
769,814,0
749,790,0
616,623,0
614,661,0
683,692,0
921,970,0
737,702,0
708,750,0
547,596,0
677,631,0
748,722,0
642,679,0
823,775,0
581,597,0
715,714,0
517,564,0
519,503,0
875,836,0
557,520,0
995,975,0
650,640,0
719,747,0
760,759,0
976,1009,0
631,619,0
747,719,0
990,978,0
883,843,0
708,714,0
508,496,0
862,871,0
787,787,0
568,548,0
822,849,0
914,879,0
671,651,0
616,580,0
891,894,0
538,581,0
854,813,0
794,798,0
726,701,0
725,771,0
591,603,0
754,748,0
971,968,0
881,912,0
967,977,0
531,484,0
824,791,0
652,639,0
724,731,0
702,735,0
502,530,0
552,582,0
861,822,0
974,982,0
791,792,0
724,686,0
529,551,0
836,877,0
827,873,0
666,712,0
857,814,0
754,794,0
929,973,0
829,827,0
876,856,0
606,613,0
732,774,0
663,697,0
797,788,0
921,966,0
710,723,0
643,675,0
666,653,0
631,660,0
906,931,0
515,532,0
507,501,0
570,574,0
998,1021,0
785,818,0
788,812,0
689,662,0
634,609,0
960,913,0
997,950,0
989,1005,0
923,934,0
716,753,0
932,947,0
749,727,0
554,601,0
625,639,0
597,634,0
614,615,0
654,666,0
631,604,0
829,865,0
786,758,0
543,495,0
822,820,0
840,797,0
671,685,0
959,994,0
990,942,0
814,816,0
670,713,0
641,657,0
594,584,0
595,581,0
965,992,0
798,829,0
686,723,0
781,742,0
950,931,0
501,464,0
868,878,0
790,774,0
834,843,0
695,679,0
824,775,0
967,934,0
620,611,0
930,949,0
564,578,0
977,968,0
654,631,0
954,914,0
801,801,0
975,956,0
641,632,0
819,771,0
613,597,0
874,906,0
571,568,0
877,917,0
811,835,0
648,663,0
963,959,0
604,640,0
548,576,0
719,753,0
627,579,0
558,590,0
620,616,0
909,953,0
612,631,0
594,581,0
789,774,0
981,944,0
825,846,0
944,988,0
681,723,0
840,880,0
838,859,0
983,1023,0
611,598,0
965,978,0
652,628,0
602,595,0
858,893,0
673,691,0
688,707,0
575,585,0
830,863,0
873,826,0
689,676,0
715,666,0
648,653,0
653,642,0
638,659,0
587,600,0
955,1003,0
980,1010,0
780,773,0
923,947,0
898,934,0
885,882,0
725,749,0
612,617,0
897,898,0
614,635,0
518,539,0
754,755,0
914,886,0
750,754,0
762,713,0
712,737,0
684,673,0
519,506,0
635,668,0
850,828,0
749,743,0
596,565,0
605,598,0
790,798,0
754,751,0
928,965,0
509,490,0
679,677,0
758,779,0
960,984,0
838,849,0
990,995,0
765,746,0
609,658,0
849,885,0
916,958,0
797,797,0
875,871,0
912,926,0
506,517,0
669,703,0
823,780,0
906,922,0
932,894,0
611,564,0
733,769,0
926,943,0
986,998,0
745,762,0
921,926,0
630,672,0
678,684,0
608,593,0
973,969,0
687,717,0
637,650,0
981,994,0
639,637,0
777,739,0
581,586,0
592,574,0
794,808,0
691,659,0
679,711,0
859,828,0
903,862,0
862,908,0
832,798,0
877,892,0
966,987,0
951,919,0
629,629,0
710,736,0
673,638,0
674,631,0
605,562,0
889,903,0
617,617,0
733,753,0
665,701,0
628,652,0
689,648,0
695,692,0
731,727,0
911,927,0
570,609,0
707,753,0
538,529,0
505,477,0
600,648,0
983,1003,0
576,574,0
840,814,0
670,686,0
699,702,0
776,747,0
720,736,0
625,615,0
636,677,0
727,708,0
867,905,0
654,677,0
560,544,0
883,852,0
646,643,0
906,859,0
932,968,0
915,956,0
754,779,0
582,624,0
836,805,0
964,925,0
943,921,0
831,821,0
676,657,0
713,742,0
817,849,0
646,619,0
668,624,0
594,610,0
630,672,0
825,798,0
700,652,0
642,595,0
633,638,0
633,622,0
565,589,0
926,901,0
634,655,0
684,707,0
709,746,0
631,600,0
507,502,0
696,709,0
986,975,0
939,917,0
942,920,0
848,831,0
671,704,0
876,866,0
530,530,0
731,708,0
665,704,0
702,688,0
500,532,0
518,533,0
952,961,0
880,898,0
984,1024,0
821,854,0
573,570,0
802,798,0
827,804,0
524,569,0
884,918,0
524,567,0
684,655,0
685,701,0
527,542,0
623,611,0
822,848,0
971,1016,0
632,607,0
860,835,0
721,710,0
657,664,0
562,532,0
502,453,0
501,502,0
559,547,0
791,790,0
883,837,0
917,920,0
687,644,0
869,836,0
500,545,0
962,948,0
796,769,0
727,727,0
962,1008,0
788,833,0
667,645,0
994,952,0
682,658,0
637,605,0
505,526,0
875,859,0
593,591,0
716,684,0
581,557,0
507,460,0
504,482,0
598,644,0
724,701,0
538,504,0
595,577,0
641,647,0
721,729,0
866,838,0
793,775,0
677,705,0
641,600,0
906,952,0
849,801,0
765,769,0
956,935,0
831,817,0
697,677,0
935,974,0
618,637,0
702,707,0
903,860,0
605,557,0
844,886,0
837,842,0
733,725,0
866,872,0
932,940,0
803,799,0
910,906,0
678,690,0
640,616,0
880,853,0
891,879,0
912,922,0
905,922,0
526,568,0
937,955,0
889,846,0
743,748,0
825,798,0
910,901,0
955,945,0
837,836,0
733,764,0
545,572,0
624,608,0
719,728,0
992,1027,0
928,961,0
531,500,0
832,863,0
516,468,0
836,805,0
992,1038,0
826,779,0
787,753,0
966,932,0
727,776,0
982,949,0
708,717,0
685,720,0
552,543,0
820,782,0
863,844,0
870,881,0
676,636,0
828,846,0
593,629,0
676,689,0
587,624,0
840,807,0
616,607,0
640,650,0
931,884,0
905,931,0
665,631,0
788,794,0
560,519,0
688,730,0
996,1037,0
853,888,0
719,692,0
790,825,0
834,816,0
752,775,0
910,916,0
813,783,0
504,548,0
579,597,0
637,628,0
675,656,0
581,627,0
899,888,0
754,706,0
637,637,0
923,958,0
754,743,0
520,486,0
895,931,0
571,582,0
837,839,0
647,604,0
810,839,0
908,911,0
822,814,0
706,669,0
820,797,0
860,900,0
966,1002,0
581,625,0
722,707,0
696,721,0
779,744,0
673,702,0
787,791,0
917,876,0
727,693,0
617,660,0
656,622,0
841,878,0
594,630,0
672,644,0
609,627,0
702,739,0
664,636,0
805,854,0
813,841,0
547,516,0
836,862,0
696,670,0
530,570,0
610,603,0
730,734,0
589,630,0
628,608,0
638,602,0
751,792,0
543,572,0
774,777,0
858,844,0
819,822,0
888,897,0
774,815,0
600,639,0
557,606,0
616,618,0
684,684,0
642,612,0
911,947,0
945,921,0
816,810,0
905,886,0
810,799,0
966,977,0
826,820,0
970,926,0
812,812,0
839,879,0
736,766,0
666,674,0
848,803,0
715,747,0
873,893,0
960,971,0
598,591,0
721,757,0
646,670,0
505,474,0
689,695,0
664,682,0
849,871,0
648,602,0
888,869,0
732,741,0
535,550,0
676,692,0
784,829,0
969,959,0
638,599,0
731,727,0
586,580,0
803,755,0
901,868,0
827,874,0
902,941,0
934,935,0
764,716,0
727,715,0
546,552,0
950,964,0
982,1006,0
676,656,0
825,793,0
968,960,0
804,783,0
763,783,0
936,953,0
631,583,0
820,771,0
717,682,0
855,826,0
552,511,0
792,814,0
708,661,0
870,896,0
846,888,0
924,915,0
845,842,0
849,843,0
855,849,0
800,815,0
726,697,0
709,725,0
788,783,0
862,826,0
885,873,0
734,779,0
765,733,0
753,801,0
733,713,0
934,930,0
794,826,0
936,925,0
516,479,0
643,692,0
564,564,0
782,797,0
931,946,0
903,871,0
789,806,0
948,958,0
691,643,0
594,636,0
956,957,0
846,892,0
799,844,0
600,578,0
949,963,0
729,693,0
933,940,0
924,941,0
876,850,0
944,960,0
720,704,0
601,596,0
827,793,0
757,733,0
578,623,0
652,616,0
710,696,0
549,555,0
737,713,0
892,921,0
526,495,0
592,546,0
620,604,0
937,890,0
870,863,0
833,831,0
672,652,0
637,621,0
809,815,0
938,951,0
739,788,0
755,727,0
658,621,0
620,574,0
752,782,0
866,821,0
976,931,0
777,771,0
941,932,0
722,743,0
791,817,0
667,704,0
546,503,0
952,906,0
618,588,0
610,621,0
964,930,0
905,892,0
999,1037,0
971,1004,0
867,910,0
983,1005,0
941,914,0
520,536,0
927,973,0
564,581,0
665,710,0
967,1011,0
942,990,0
854,842,0
627,609,0
659,636,0
698,693,0
741,708,0
594,575,0
840,889,0
723,772,0
879,908,0
792,804,0
867,881,0
820,838,0
546,575,0
600,560,0
518,522,0
834,825,0
856,889,0
666,663,0
996,972,0
976,927,0
840,829,0
559,577,0
728,748,0
899,871,0
877,894,0
711,749,0
607,617,0
977,1017,0
859,856,0
935,950,0
953,938,0
683,727,0
801,793,0
977,1015,0
681,653,0
812,801,0
747,779,0
964,1011,0
717,702,0
758,722,0
924,905,0
618,582,0
801,766,0
874,862,0
989,963,0
820,782,0
643,665,0
983,1009,0
576,570,0
858,864,0
873,852,0
884,925,0
790,802,0
832,830,0
955,976,0
864,820,0
655,682,0
603,597,0
730,770,0
681,650,0
943,899,0
948,993,0
537,546,0
940,911,0
521,478,0
534,524,0
860,854,0
814,828,0
724,699,0
721,709,0
972,924,0
723,724,0
905,902,0
718,752,0
875,830,0
920,883,0
839,797,0
583,596,0
675,702,0
702,688,0
724,675,0
813,772,0
788,785,0
981,942,0
873,857,0
549,578,0
630,639,0
698,736,0
524,533,0
966,983,0
896,912,0
679,722,0
745,786,0
998,960,0
800,814,0
845,809,0
889,852,0
989,1022,0
581,558,0
602,598,0
983,967,0
928,886,0
998,1003,0
554,554,0
735,756,0
856,807,0
995,1042,0
648,625,0
510,524,0
653,630,0
848,889,0
985,1023,0
968,920,0
904,888,0
629,611,0
555,571,0
821,844,0
976,970,0
584,601,0
842,867,0
858,901,0
824,855,0
879,831,0
861,867,0
555,585,0
537,501,0
897,923,0
959,959,0
892,865,0
649,695,0
523,477,0
780,785,0
654,607,0
924,927,0
985,953,0
932,929,0
884,879,0
915,906,0
602,591,0
801,775,0
703,693,0
719,678,0
850,890,0
723,764,0
709,689,0
695,714,0
827,829,0
788,803,0
612,661,0
969,923,0
526,481,0
529,481,0
906,868,0
700,673,0
571,564,0
525,554,0
942,980,0
745,709,0
671,681,0
906,884,0
880,928,0
813,790,0
715,688,0
759,721,0
849,817,0
577,597,0
840,865,0
548,583,0
838,879,0
631,667,0
729,703,0
969,983,0
922,885,0
599,576,0
599,564,0
835,850,0
723,725,0
762,730,0
670,631,0
810,806,0
550,542,0
994,975,0
830,790,0
725,683,0
652,679,0
665,639,0
538,544,0
604,593,0
705,694,0
604,639,0
718,741,0
985,987,0
956,1000,0
528,565,0
739,742,0
844,850,0
596,593,0
760,780,0
939,974,0
859,903,0
623,639,0
551,600,0
880,885,0
602,622,0
645,670,0
685,672,0
759,771,0
514,556,0
843,878,0
974,982,0
997,1046,0
839,838,0
549,516,0
695,739,0
940,947,0
775,803,0
991,1015,0
771,803,0
501,532,0
506,490,0
506,515,0
902,904,0
513,488,0
672,670,0
940,972,0
755,790,0
888,852,0
640,659,0
577,529,0
558,522,0
642,599,0
965,952,0
991,986,0
974,948,0
714,762,0
909,958,0
564,552,0
768,721,0
546,503,0
547,534,0
842,826,0
783,785,0
978,1006,0
533,498,0
722,715,0
580,582,0
859,895,0
615,607,0
737,712,0
852,877,0
541,507,0
704,667,0
928,879,0
907,858,0
501,540,0
650,688,0
906,916,0
648,612,0
605,574,0
902,860,0
907,902,0
606,630,0
671,678,0
848,864,0
898,883,0
714,710,0
606,571,0
574,544,0
779,817,0
934,952,0
969,943,0
700,693,0
778,815,0
675,636,0
553,563,0
962,942,0
526,567,0
618,596,0
979,1006,0
865,881,0
907,916,0
565,529,0
819,775,0
842,804,0
642,676,0
518,515,0
585,631,0
879,905,0
908,916,0
513,483,0
729,761,0
998,1047,0
977,1010,0
900,885,0
851,842,0
612,581,0
816,783,0
916,941,0
933,954,0
960,947,0
940,979,0
656,686,0
515,470,0
916,890,0
971,985,0
821,777,0
971,962,0
715,741,0
949,954,0
753,723,0
840,800,0
810,780,0
826,859,0
857,875,0
978,944,0
657,608,0
973,1000,0
565,591,0
859,871,0
738,765,0
977,984,0
798,767,0
724,719,0
518,564,0
561,524,0
931,931,0
590,567,0
804,850,0
982,1004,0
963,960,0
786,833,0
779,789,0
969,937,0
913,921,0
503,464,0
792,787,0
546,547,0
717,739,0
723,725,0
594,590,0
681,652,0
656,658,0
524,561,0
882,860,0
754,710,0
546,557,0
950,966,0
618,570,0
832,854,0
744,738,0
609,658,0
965,1008,0
592,634,0
968,973,0
990,1007,0
698,667,0
937,888,0
