true_latency,recorded_latency,blacklist_status
523,510,0
723,750,0
825,765,0
690,748,0
777,559,0
801,720,0
501,750,0
847,1037,0
808,918,0
907,775,0
659,473,0
914,1096,0
596,352,0
652,658,0
864,784,0
588,720,0
737,533,0
800,710,0
692,523,0
638,823,0
895,719,0
697,618,0
644,661,0
578,417,0
608,470,0
727,541,0
563,399,0
954,1184,0
852,779,0
511,634,0
901,659,0
938,1047,0
772,926,0
588,473,0
780,687,0
741,578,0
671,557,0
641,577,0
814,884,0
527,536,0
636,504,0
838,728,1
784,676,0
544,682,0
737,723,0
998,1085,1
523,572,1
894,727,0
995,1127,0
862,1029,0
635,775,0
579,582,0
607,832,1
928,945,1
582,342,0
995,815,0
856,985,0
878,1056,0
989,1103,0
572,465,1
641,653,0
915,1072,0
602,391,0
564,582,0
920,874,0
789,589,0
503,563,0
804,999,0
800,843,0
560,343,0
879,704,0
887,1078,0
815,671,0
885,860,0
698,718,0
863,933,0
825,960,0
953,783,0
751,853,0
880,774,0
832,772,0
962,1113,0
832,812,0
958,925,0
964,765,0
938,1075,0
749,999,1
788,708,0
809,1058,0
916,1139,0
856,918,0
587,380,0
972,1067,0
708,813,0
744,486,0
633,717,0
846,1089,0
743,882,0
601,441,0
773,588,0
844,799,0
905,816,0
800,931,0
806,678,0
655,615,0
663,666,0
878,837,0
691,871,0
561,454,0
640,600,0
812,720,0
778,917,0
944,1156,0
536,680,0
812,795,0
883,958,0
911,770,0
735,910,0
971,1124,0
799,817,0
658,739,0
504,584,0
801,928,0
583,375,0
816,699,0
781,963,0
796,653,0
556,611,0
589,724,0
816,669,0
817,572,0
574,816,1
777,972,0
703,800,0
666,888,0
661,439,1
784,1007,1
923,856,0
929,816,0
611,624,0
683,462,0
904,1157,0
650,427,1
762,798,1
991,1221,0
747,887,0
510,343,0
837,1091,0
964,920,0
673,694,1
957,1052,0
903,944,0
681,552,0
638,739,0
617,567,0
964,1147,0
676,584,0
866,638,0
635,383,0
905,713,0
585,431,0
605,463,0
979,871,0
841,656,0
763,530,0
704,901,0
819,909,0
947,759,0
883,703,0
836,602,0
710,527,0
703,444,0
830,608,0
647,595,0
907,721,0
672,556,0
804,1036,1
998,952,0
691,779,0
925,890,0
837,609,0
972,1028,0
643,858,0
629,467,0
504,503,0
814,941,0
789,638,0
618,755,0
892,699,0
758,586,0
650,526,0
580,629,0
978,929,0
817,1057,0
825,769,0
713,918,0
769,900,0
635,473,0
910,898,0
952,1155,0
671,439,0
772,550,0
709,853,0
976,850,0
987,1064,0
888,704,0
646,534,0
618,793,0
933,804,0
518,287,0
983,767,0
966,1091,0
793,1028,0
774,836,0
521,750,0
573,514,0
848,929,0
646,889,0
504,252,0
854,816,0
963,711,1
760,602,0
991,1129,0
859,1011,0
832,800,1
597,745,1
999,1180,0
619,389,0
799,968,0
925,831,0
783,943,0
578,616,1
830,850,1
557,321,0
917,1103,0
602,374,0
922,1181,0
731,892,0
972,940,1
728,594,0
882,747,0
605,789,0
618,820,0
685,667,0
593,757,0
848,1074,0
725,523,0
816,650,0
871,869,0
515,682,0
576,397,0
981,1137,0
694,696,0
641,772,0
509,635,0
764,800,0
658,771,0
842,786,0
590,571,0
737,566,0
821,830,0
944,976,0
911,1146,0
713,833,0
724,829,0
511,343,1
533,524,0
642,877,0
682,810,0
718,781,0
626,529,0
970,803,0
570,804,0
562,586,0
685,620,0
929,708,0
963,757,0
822,577,0
551,307,0
957,1063,0
964,1217,0
582,483,0
952,694,0
654,727,0
573,665,0
947,727,0
529,601,0
785,895,0
984,788,0
849,982,0
659,825,0
817,640,0
996,1151,0
600,697,0
972,811,0
972,1072,0
670,661,0
698,829,0
893,1030,0
609,461,0
645,455,0
934,943,0
642,700,0
805,638,0
775,952,0
754,672,0
791,748,0
827,912,0
686,597,1
895,764,0
916,723,0
543,350,0
642,500,1
610,503,1
855,1057,0
543,744,0
703,865,0
517,654,0
704,826,0
929,759,1
720,952,1
540,742,0
937,954,0
882,754,0
853,1018,0
640,851,0
503,595,1
545,295,0
526,462,0
603,815,0
792,792,0
865,1105,0
722,691,0
902,808,0
692,901,0
599,670,0
588,543,0
981,1112,0
987,732,0
738,659,0
684,533,0
506,325,0
634,855,0
967,1020,0
565,715,0
825,1072,0
806,663,0
966,739,0
516,392,0
527,572,0
942,880,0
671,851,0
607,479,0
586,339,1
955,842,0
805,623,0
555,556,0
930,1044,0
513,589,0
712,614,0
660,745,0
575,817,0
983,1014,0
816,1001,0
912,1053,0
918,1112,0
629,731,0
988,1112,0
697,862,0
782,572,0
583,517,0
590,809,0
997,988,0
769,960,0
784,700,0
871,1025,0
859,814,0
621,821,0
894,1075,0
555,392,0
991,1158,0
613,511,0
574,363,0
783,964,0
797,1020,0
709,460,0
581,367,0
705,601,0
525,729,0
502,567,0
781,1025,0
692,752,0
874,911,0
860,950,0
607,388,0
787,693,0
671,614,1
680,502,1
841,891,1
865,737,2
775,807,2
524,526,1
633,498,1
630,791,1
942,1053,1
952,857,1
856,918,2
722,933,2
939,788,1
599,504,1
992,1063,1
687,512,1
843,951,1
862,684,2
632,785,1
835,680,1
854,1059,1
971,1090,1
634,628,1
562,645,1
766,749,1
501,486,1
673,908,1
778,975,1
615,367,1
880,1059,1
648,837,1
722,718,1
820,588,1
991,1140,1
956,791,1
859,673,1
699,742,1
702,759,1
944,873,1
561,712,1
812,791,1
716,873,1
916,904,1
714,678,1
932,853,2
956,1205,1
901,908,1
964,925,1
884,1020,1
940,870,1
831,938,1
521,351,1
955,908,1
526,607,1
849,802,1
506,759,1
966,1166,1
830,962,1
666,434,1
587,521,1
879,706,1
757,588,1
521,685,1
701,896,1
814,645,1
909,1147,1
710,484,1
785,772,1
688,816,1
747,824,1
558,488,1
519,724,1
812,893,1
712,508,1
905,923,1
792,759,1
719,478,1
541,790,1
955,1094,1
830,730,1
953,1034,1
866,670,1
937,765,1
824,802,1
887,732,1
548,413,1
761,681,1
586,586,0
587,808,0
858,670,1
984,1170,1
615,690,0
796,642,0
786,662,0
733,655,0
846,772,0
697,800,1
614,747,1
697,787,0
744,536,0
918,661,0
903,875,0
989,862,0
734,731,1
935,874,0
981,725,0
774,571,0
991,1052,0
696,680,0
904,1080,0
656,769,0
842,1088,0
506,760,0
584,360,0
692,859,0
917,810,0
753,753,0
949,740,0
575,526,0
681,739,0
673,916,0
841,996,0
550,680,0
765,883,0
821,678,0
614,450,0
534,600,0
876,691,0
742,724,0
988,837,0
652,442,1
860,990,0
931,712,0
760,606,0
917,1139,0
502,491,0
571,415,0
834,759,0
606,703,0
809,963,0
882,989,0
817,829,0
852,815,0
939,1080,0
860,664,0
784,802,0
576,575,0
814,871,0
541,546,0
500,276,0
805,944,0
502,330,0
689,465,0
747,546,0
973,858,0
959,1201,0
532,277,0
910,912,0
917,1142,0
553,436,0
784,714,0
978,1148,0
862,722,0
781,787,0
560,731,0
599,746,0
556,710,0
612,464,0
870,738,0
669,526,0
801,704,0
519,281,0
922,1062,0
716,524,0
925,1056,1
692,450,1
747,638,0
896,760,0
901,1105,0
769,1024,0
749,840,0
616,773,1
614,771,1
683,942,0
921,1150,0
737,732,0
708,930,0
547,666,0
677,461,1
748,572,0
642,819,0
823,635,0
581,787,0
715,684,0
517,614,0
519,303,0
875,656,0
557,400,0
995,795,0
650,410,0
719,887,0
760,589,0
976,1029,0
631,389,0
747,569,0
990,948,0
883,653,0
708,774,0
508,446,0
862,1091,0
787,837,0
568,528,0
822,989,0
914,849,0
671,551,0
616,580,1
891,1044,0
538,731,0
854,663,0
794,998,0
726,511,0
725,971,0
591,783,0
754,528,0
971,948,0
881,1022,0
967,997,0
531,314,0
824,621,0
652,529,0
724,731,0
702,815,0
502,600,0
552,772,0
861,732,0
974,1062,0
791,1002,0
724,716,0
529,601,0
836,1017,0
827,1003,0
666,902,0
857,824,0
754,904,0
929,1023,0
829,687,0
876,776,0
606,843,0
732,824,0
663,767,0
797,668,0
921,1076,0
710,963,0
643,805,0
666,603,0
631,720,0
906,1121,0
515,722,0
507,471,1
570,754,1
998,1081,0
785,1008,0
788,982,0
689,542,0
634,419,0
960,803,1
997,930,1
989,1175,0
923,1164,0
716,893,0
932,1097,0
749,627,0
554,581,1
625,649,0
597,714,0
614,825,0
654,876,0
631,594,0
829,985,0
786,648,0
543,295,0
822,610,0
840,697,0
671,805,0
959,994,0
990,982,0
814,996,0
670,833,0
641,667,0
594,574,0
595,541,0
965,1082,0
798,809,0
686,783,0
781,662,0
950,711,0
501,394,0
868,1058,0
790,674,0
834,863,1
695,549,0
824,565,0
967,844,0
620,471,0
930,949,0
564,578,0
977,808,0
654,551,0
954,824,0
801,801,0
975,786,0
641,412,0
819,601,0
613,547,0
874,1066,0
571,318,0
877,877,0
811,915,0
648,853,0
963,759,0
604,650,0
548,596,0
719,823,0
627,449,0
558,680,0
620,396,0
909,973,0
612,731,0
594,391,0
789,774,0
981,954,0
825,906,0
944,1138,0
681,723,0
840,1060,0
838,989,0
983,1213,0
611,528,0
965,998,0
652,648,0
602,505,0
858,933,0
673,691,2
688,747,1
575,585,1
830,1043,1
873,776,1
689,566,1
715,646,2
648,863,2
653,472,1
638,829,1
587,680,1
955,983,1
980,1150,1
780,643,2
923,1027,1
898,994,1
885,662,1
725,879,1
612,767,1
897,1068,1
614,735,1
518,539,1
754,995,1
914,726,1
750,914,1
762,653,1
712,907,1
684,653,1
519,516,1
635,838,1
850,708,1
749,683,1
596,395,1
605,368,1
790,998,1
754,541,1
928,1035,1
509,460,1
679,547,1
758,779,1
960,1184,2
838,889,1
990,1095,1
765,506,1
609,798,1
849,895,1
916,988,1
797,1017,1
875,801,1
912,966,1
506,627,1
669,843,1
823,810,1
906,1122,1
932,824,1
611,444,1
733,769,1
926,1033,1
986,1148,1
745,892,1
921,1056,1
630,752,1
678,724,1
608,513,1
973,859,1
687,847,1
637,790,1
981,1104,1
639,567,1
777,569,1
581,636,1
592,454,1
794,968,1
691,469,1
679,861,1
859,628,1
903,882,1
862,1118,1
832,828,1
877,902,1
966,1117,1
951,879,1
629,669,1
710,896,1
673,578,1
674,611,1
605,572,1
889,963,1
617,757,2
733,743,2
665,671,1
628,752,1
689,638,1
695,592,1
731,497,1
911,967,2
570,809,1
707,823,1
538,459,1
505,327,1
600,668,1
983,1033,1
576,414,1
840,704,1
670,686,1
699,772,1
776,657,1
720,956,1
625,395,1
636,877,1
727,578,1
867,1035,1
654,737,1
560,394,1
883,702,1
646,493,1
906,809,1
932,1078,1
915,1006,1
754,839,1
582,774,1
836,805,1
964,905,2
943,781,1
831,621,1
676,527,1
713,822,1
817,969,1
646,549,1
668,494,1
594,750,1
630,732,1
825,738,1
700,682,1
642,595,1
633,758,1
633,382,1
565,679,1
926,851,1
634,755,1
684,897,1
709,716,1
631,580,1
507,302,1
696,759,1
986,785,1
939,717,1
942,940,1
848,831,1
671,744,1
876,796,1
530,720,1
731,598,1
665,834,1
702,628,1
500,612,1
518,553,1
952,1101,1
880,948,1
984,1034,1
821,854,1
573,540,1
802,618,1
827,694,1
524,769,1
884,1128,0
524,627,0
684,495,0
685,721,0
527,562,1
623,461,1
822,1018,0
971,1206,0
632,387,0
860,815,0
721,700,0
657,754,1
562,492,0
502,323,0
501,682,0
559,427,0
791,640,0
883,817,0
917,1120,0
687,674,0
869,866,0
500,595,0
962,938,0
796,759,0
727,607,0
962,1068,0
788,883,0
667,485,0
994,962,0
682,678,0
637,625,0
505,656,0
875,729,0
593,501,0
716,554,0
581,347,0
507,390,0
504,472,0
598,754,1
724,491,0
538,504,0
595,547,0
641,827,0
721,959,0
866,648,0
793,655,0
677,775,0
641,520,0
906,1072,0
849,651,0
765,909,0
956,785,0
831,777,0
697,527,0
935,1184,0
618,847,0
702,897,0
903,690,0
605,547,0
844,936,0
837,862,0
733,535,0
866,962,0
932,1150,0
803,609,0
910,706,0
678,800,0
640,486,0
880,873,0
891,879,0
912,1132,0
905,1042,0
526,758,0
937,1165,0
889,706,0
743,908,0
825,578,0
910,861,0
955,735,0
837,636,0
733,874,0
545,622,0
624,488,0
719,888,0
992,1107,1
928,981,1
531,280,0
832,1013,0
516,288,0
836,635,0
992,1058,0
826,779,1
787,653,0
966,772,0
727,946,0
982,819,0
708,787,0
685,790,0
552,443,0
820,582,0
863,794,0
870,951,0
676,666,0
828,926,0
593,849,0
676,839,0
587,804,0
840,657,0
616,517,0
640,690,0
931,744,0
905,961,0
665,461,0
788,914,0
560,559,0
688,780,0
996,1067,0
853,948,0
719,682,1
790,795,0
834,626,0
752,955,0
910,1156,0
813,693,0
504,548,0
579,767,0
637,568,0
675,616,0
581,787,0
899,788,0
754,606,0
637,817,0
923,1028,0
754,523,0
520,436,0
895,1071,0
571,742,0
837,969,0
647,434,0
810,869,0
908,1101,0
822,654,0
706,599,0
820,687,0
860,1110,0
966,982,0
581,705,0
722,497,0
696,751,0
779,764,0
673,762,0
787,961,0
917,776,0
727,633,0
617,670,0
656,582,0
841,868,0
594,850,0
672,444,0
609,647,0
702,759,0
664,476,0
805,1044,0
813,891,1
547,546,1
836,1072,0
696,450,0
530,610,0
610,433,0
730,764,0
589,610,1
628,568,0
638,522,0
751,822,0
543,672,0
774,937,0
858,704,0
819,832,0
888,997,0
774,875,0
600,739,0
557,586,0
616,768,0
684,834,0
642,512,0
911,1137,0
945,701,0
816,580,0
905,866,0
810,729,0
966,1027,0
826,590,0
970,796,0
812,982,0
839,949,0
736,776,0
666,804,0
848,703,1
715,817,0
873,943,0
960,1021,0
598,431,0
721,787,0
646,790,0
505,424,0
689,825,0
664,682,0
849,881,0
648,432,0
888,709,0
732,891,0
535,780,0
676,682,0
784,809,0
969,819,0
638,559,0
731,577,0
586,550,0
803,675,0
901,828,0
827,1034,0
902,921,0
934,1085,0
764,546,0
727,575,0
546,562,0
950,1204,0
982,1026,0
676,646,0
825,743,0
968,750,0
804,613,0
763,963,0
936,953,0
631,523,0
820,811,0
717,632,0
855,706,0
552,471,0
792,874,0
708,591,0
870,896,1
846,988,1
924,865,0
845,622,0
849,663,0
855,679,0
800,805,0
726,497,1
709,915,0
788,663,0
862,736,0
885,633,0
734,839,0
765,563,0
753,1011,0
733,593,0
934,930,0
794,796,0
936,795,0
516,399,0
643,702,0
564,644,0
782,857,0
931,1126,0
903,681,0
789,1046,0
948,978,0
691,563,0
594,746,0
956,1007,0
846,1022,0
799,824,0
600,498,0
949,983,0
729,513,1
933,1040,0
924,981,0
876,800,0
944,1160,0
720,694,0
601,456,0
827,763,0
757,643,0
578,833,0
652,466,0
710,526,0
549,775,0
737,573,0
892,981,0
526,485,0
592,426,0
620,504,0
937,840,0
870,643,0
833,811,0
672,472,0
637,551,0
809,1065,0
938,1091,0
739,918,0
755,547,0
658,571,0
620,464,0
752,932,0
866,851,0
976,901,0
777,761,0
941,912,0
722,903,0
791,927,0
667,714,0
546,333,0
952,776,0
618,578,0
610,831,0
964,950,0
905,852,0
999,1127,1
971,1124,1
867,940,0
983,1165,0
941,754,0
520,706,0
927,1153,0
564,721,1
665,680,0
967,1001,0
942,1160,0
854,822,0
627,519,0
659,596,0
698,473,0
741,488,0
594,345,0
840,1059,0
723,812,0
879,1068,0
792,1044,0
867,891,0
820,1048,0
546,655,0
600,510,0
518,642,0
834,615,0
856,1039,0
666,433,0
996,782,0
976,887,0
840,609,0
559,577,0
728,848,0
899,751,1
877,904,0
711,869,0
607,677,0
977,1157,0
859,836,0
935,1040,0
953,858,0
683,737,0
801,723,0
977,1225,0
681,493,0
812,811,0
747,999,0
964,981,0
717,662,0
758,592,0
924,765,0
618,562,0
801,746,0
874,722,0
989,883,0
820,782,0
643,645,0
983,1119,0
576,370,0
858,914,0
873,662,0
884,985,0
790,942,0
832,580,0
955,976,0
864,790,0
655,712,0
603,477,0
730,870,0
681,620,0
943,939,0
948,963,0
537,746,0
940,681,0
521,478,0
534,464,0
860,814,2
814,928,1
724,669,1
721,479,1
972,834,1
723,974,1
905,692,2
718,892,1
875,660,1
920,773,1
839,667,1
583,676,1
675,802,1
702,518,1
724,715,1
813,742,1
788,755,1
981,942,1
873,697,1
549,608,1
630,709,1
698,916,1
524,663,1
966,993,1
896,992,1
679,932,1
745,856,1
998,780,1
800,1014,1
845,729,1
889,802,1
989,1112,1
581,388,1
602,458,2
983,757,1
928,916,1
998,1033,1
554,474,1
735,846,1
856,687,1
995,1092,1
648,465,1
510,764,1
653,540,1
848,1079,1
985,1093,1
968,910,1
904,708,1
629,371,1
555,621,1
821,874,1
976,930,1
584,611,1
842,1007,1
858,1071,1
824,1045,1
879,761,1
861,1057,1
555,725,1
537,531,1
897,1063,1
959,859,1
892,785,1
649,905,1
523,387,1
780,785,1
654,497,1
924,1087,1
985,983,1
932,709,1
884,879,1
915,756,1
602,531,1
801,645,1
703,453,1
719,648,1
850,910,1
723,744,1
709,579,1
695,834,1
827,879,1
788,1003,2
612,761,1
969,803,1
526,471,1
529,301,1
906,728,1
700,503,1
571,444,1
525,624,1
942,1150,1
745,589,1
671,821,1
906,874,1
880,1108,1
813,730,1
715,488,1
759,631,1
849,837,1
577,647,1
840,955,1
548,623,1
838,889,1
631,657,1
729,533,1
969,1093,1
922,715,1
599,416,1
599,404,2
835,970,1
723,875,1
762,510,1
670,471,1
810,746,1
550,432,1
994,745,1
830,720,1
725,523,1
652,849,1
665,639,1
538,624,1
604,403,1
705,504,1
604,759,1
718,731,1
985,1067,1
956,1140,1
528,675,1
739,922,1
844,910,1
596,393,1
760,880,1
939,1084,1
859,943,1
623,799,1
551,760,1
880,975,1
602,802,1
645,650,1
685,522,1
759,851,1
514,636,1
843,848,1
974,1072,1
997,1176,1
839,838,1
549,336,1
695,829,1
940,1087,1
775,943,1
991,1185,1
771,963,0
501,572,0
506,350,0
506,765,0
902,1134,1
513,458,0
672,450,0
940,1002,0
755,990,0
888,712,0
640,819,0
577,399,0
558,402,0
642,439,0
965,772,0
991,846,0
974,778,0
714,732,0
909,1038,0
564,372,0
768,671,0
546,393,0
547,364,0
842,676,0
783,835,0
978,1206,0
533,408,0
722,595,0
580,752,0
859,925,0
615,597,0
737,602,1
852,917,0
541,307,0
704,487,0
928,709,0
907,888,0
501,540,0
650,888,0
906,1096,0
648,562,0
605,544,0
902,830,0
907,722,0
606,740,0
671,778,0
848,1024,0
898,813,0
714,550,0
606,471,0
574,434,0
779,937,0
934,1072,0
969,753,0
700,583,0
778,915,0
675,576,0
553,733,0
962,882,0
526,747,0
618,516,0
979,1056,0
865,871,0
907,1166,0
565,319,0
819,805,0
842,584,0
642,756,0
518,505,0
585,751,0
879,1055,0
908,916,0
513,333,0
729,881,0
998,1157,0
977,1100,0
900,645,0
851,722,1
612,481,0
816,663,0
916,1161,0
933,934,0
960,947,0
940,969,0
656,896,0
515,370,0
916,790,0
971,1125,0
821,647,0
971,922,0
715,931,0
949,1104,0
753,743,0
840,780,0
810,680,0
826,889,0
857,885,0
978,944,0
657,418,0
973,1090,0
565,621,0
859,961,0
