true_latency,recorded_latency,blacklist_status
837,819,0
972,978,0
643,658,0
629,617,0
504,503,0
814,831,0
789,768,0
618,625,0
892,889,0
758,756,1
650,646,0
580,609,0
978,969,0
817,837,0
825,799,0
713,728,0
769,790,0
635,633,1
910,888,0
952,975,0
671,659,0
772,760,0
709,723,0
976,960,0
987,994,0
888,864,0
646,624,0
618,623,0
933,904,0
518,497,0
983,967,0
966,971,0
793,808,0
774,796,0
521,530,0
573,554,0
848,859,0
646,659,0
504,492,0
854,846,0
963,941,0
760,742,1
991,1019,0
859,881,0
832,830,0
597,625,1
999,1020,0
619,599,0
799,808,0
925,901,0
783,793,0
578,586,0
830,840,0
557,551,0
917,923,1
602,584,1
922,931,0
731,732,0
972,960,0
728,724,0
882,877,0
605,629,0
618,630,0
685,657,0
593,607,0
848,854,0
725,723,0
816,790,0
871,869,0
515,542,0
576,557,0
981,1007,0
694,696,0
641,662,0
509,525,0
764,770,0
658,661,0
842,826,0
590,561,0
737,726,0
821,830,0
944,946,0
911,916,0
713,723,0
724,729,0
511,493,0
533,514,0
642,667,0
682,690,0
718,721,0
626,609,0
970,943,0
570,594,0
562,586,0
685,680,0
929,928,0
963,957,0
822,807,0
551,537,1
957,983,0
964,977,0
582,573,0
952,924,0
654,657,0
573,595,0
947,937,0
529,551,1
785,785,0
984,978,0
849,872,0
659,675,0
817,800,0
996,1021,0
600,607,0
972,961,0
972,982,0
670,651,0
698,709,0
893,900,0
609,591,0
645,625,0
934,963,0
642,650,0
805,798,0
775,782,0
754,732,0
791,768,0
827,832,0
686,657,0
895,884,1
916,913,0
543,520,0
642,620,0
610,583,1
855,867,0
543,564,0
703,715,0
517,534,0
704,726,0
929,919,0
720,742,0
540,552,0
937,954,1
882,864,1
853,858,0
640,641,0
503,515,0
545,535,0
526,522,0
603,615,0
792,792,0
865,865,0
722,701,0
902,878,0
692,701,0
599,600,0
588,563,0
981,982,0
987,982,0
738,719,0
684,673,0
506,505,0
634,645,0
967,980,0
565,565,0
825,852,0
806,803,0
966,959,0
516,502,0
527,552,0
942,930,0
671,671,0
607,589,0
586,579,0
955,952,0
805,793,0
555,566,0
930,954,0
513,539,0
712,684,0
660,675,0
575,587,0
983,984,0
816,841,0
912,933,0
918,922,0
629,631,1
988,1012,0
697,702,0
782,772,0
583,567,0
590,619,0
997,978,0
769,780,0
784,770,1
871,875,0
859,854,0
621,631,0
894,915,0
555,532,0
991,998,0
613,601,0
574,553,0
783,804,0
797,810,0
709,680,0
581,557,0
705,701,0
525,549,0
502,517,0
781,785,0
692,702,0
874,901,0
860,870,0
607,578,0
787,763,0
671,654,1
680,662,0
841,851,0
865,837,0
775,787,1
524,526,0
633,628,0
630,651,0
942,963,0
952,937,0
856,858,0
722,743,0
939,928,0
599,574,1
992,993,1
687,672,0
843,871,0
862,854,0
632,655,0
835,810,0
854,859,0
971,980,0
634,618,0
562,575,0
766,749,0
501,496,0
673,698,0
778,805,0
615,587,0
880,909,0
648,677,0
722,708,0
820,808,0
991,1000,0
956,941,0
859,843,0
699,722,0
702,709,0
944,933,0
561,582,0
812,811,0
716,733,0
916,894,0
714,708,0
932,903,0
956,965,0
901,918,0
964,955,0
884,890,0
940,940,0
831,848,0
521,501,0
955,928,0
526,527,0
849,832,0
506,509,0
966,976,0
830,832,1
666,664,0
587,561,0
879,856,0
757,728,0
521,525,0
701,726,0
814,795,0
909,917,1
710,694,0
785,772,0
688,696,0
747,774,0
558,548,0
519,534,0
812,823,0
712,688,0
905,933,0
792,769,0
719,698,0
541,550,0
955,984,0
830,830,0
953,954,0
866,850,0
937,915,0
824,822,0
887,872,0
548,543,0
761,761,0
586,606,1
587,588,1
858,830,1
984,1000,2
615,640,1
796,782,1
786,772,1
733,725,1
846,832,1
697,720,1
614,637,1
697,717,1
744,716,2
918,901,2
903,885,1
989,962,1
734,731,1
935,924,1
981,965,1
774,761,1
991,1002,1
696,670,1
904,930,1
656,659,1
842,848,1
506,520,1
584,570,1
692,709,1
917,890,1
753,773,1
949,930,1
575,546,1
681,689,1
673,696,1
841,856,1
550,560,1
765,773,1
821,808,1
614,600,1
534,540,1
876,851,1
742,714,1
988,977,1
652,652,1
860,880,1
931,912,1
760,746,1
917,919,1
502,491,1
571,555,1
834,829,1
606,613,1
809,823,1
882,899,1
817,819,1
852,825,1
939,940,2
860,834,1
784,802,1
576,555,1
814,841,1
541,566,1
500,476,1
805,824,1
502,490,2
689,665,1
747,746,1
973,958,1
959,971,1
532,517,1
910,932,1
917,922,1
553,526,1
784,774,1
978,988,1
862,862,1
781,797,1
560,571,1
599,606,1
556,560,1
612,604,1
870,848,1
669,646,1
801,794,1
519,501,1
922,942,1
716,714,0
925,936,0
692,670,1
747,718,0
896,890,0
901,915,0
769,774,0
749,770,0
616,643,0
614,641,0
683,712,0
921,950,1
737,722,1
708,730,0
547,556,0
677,651,0
748,722,0
642,649,0
823,795,0
581,597,0
715,704,0
517,524,0
519,503,0
875,846,0
557,540,0
995,985,0
650,650,0
719,747,0
760,749,0
976,989,0
631,609,0
747,729,0
990,968,0
883,863,0
708,714,0
508,486,0
862,891,0
787,787,0
568,568,0
822,829,0
914,909,0
671,661,0
616,610,0
891,904,0
538,551,0
854,853,0
794,808,0
726,711,0
725,741,0
591,603,0
754,748,0
971,968,0
881,892,0
967,987,0
531,524,0
824,821,1
652,639,0
724,751,0
702,705,0
502,520,0
552,552,0
861,842,0
974,982,0
791,792,1
724,696,0
529,531,0
836,837,0
827,833,0
666,682,0
857,854,0
754,774,0
929,933,0
829,827,0
876,856,0
606,623,0
732,754,0
663,687,0
797,768,0
921,946,0
710,723,0
643,645,0
666,653,0
631,660,0
906,921,0
515,542,0
507,481,0
570,594,1
998,1011,0
785,808,0
788,792,0
689,672,0
634,629,0
960,953,0
997,980,0
989,1005,0
923,944,1
716,743,1
932,937,0
749,727,0
554,581,0
625,629,0
597,604,0
614,615,0
654,656,0
631,604,0
829,845,0
786,768,0
543,515,0
822,820,0
840,827,0
671,675,0
959,964,0
990,972,0
814,826,0
670,683,0
641,657,0
594,584,0
595,581,0
965,972,0
798,809,0
686,703,0
781,762,0
950,941,0
501,494,0
868,878,0
790,784,0
834,843,0
695,669,0
824,815,0
967,944,0
620,591,0
930,959,0
564,568,0
977,948,0
654,631,0
954,934,0
801,801,0
975,956,0
641,612,0
819,811,1
613,587,0
874,886,0
571,568,0
877,887,0
811,815,0
648,673,0
963,959,0
604,620,1
548,556,0
719,733,0
627,609,0
558,580,0
620,616,0
909,923,0
612,631,0
594,571,0
789,764,0
981,954,0
825,846,0
944,968,0
681,703,0
840,850,0
838,859,0
983,993,0
611,608,0
965,968,0
652,638,0
602,575,0
858,863,0
673,701,1
688,707,0
575,585,0
830,853,0
873,856,0
689,676,0
715,686,0
648,663,0
653,632,0
638,639,1
587,590,1
955,973,0
980,980,0
780,763,0
923,927,0
898,904,0
885,872,0
725,749,0
612,617,0
897,898,0
614,615,0
518,519,0
754,765,0
914,886,0
750,754,0
762,753,0
712,717,0
684,683,0
519,516,0
635,658,0
850,848,0
749,733,0
596,585,0
605,588,0
790,798,0
754,741,0
928,945,0
509,500,0
679,667,0
758,769,0
960,964,0
838,859,0
990,1005,0
765,756,0
609,628,0
849,865,0
916,928,0
797,817,0
875,861,0
912,936,0
506,527,0
669,693,0
823,820,0
906,922,1
932,914,0
611,604,0
733,749,0
926,943,0
986,1008,0
745,762,0
921,926,0
630,652,1
678,704,0
608,603,0
973,959,0
687,697,0
637,660,0
981,1004,0
639,637,0
777,749,0
581,596,0
592,564,0
794,808,0
691,689,0
679,691,0
859,838,0
903,892,0
862,868,0
832,818,0
877,892,0
966,977,0
951,939,0
629,639,0
710,716,1
673,668,1
674,661,1
605,592,1
889,913,1
617,617,1
733,753,1
665,671,1
628,652,2
689,668,2
695,682,1
731,727,1
911,927,1
570,579,1
707,713,1
538,519,1
505,497,1
600,608,1
983,983,1
576,554,1
840,814,1
670,696,1
699,722,1
776,767,1
720,726,1
625,625,1
636,637,1
727,718,1
867,875,1
654,657,1
560,554,1
883,882,1
646,633,1
906,889,1
932,958,1
915,926,1
754,769,1
582,584,1
836,815,1
964,955,1
943,931,1
831,811,1
676,657,1
713,722,1
817,819,1
646,619,1
668,644,1
594,610,1
630,642,1
825,818,1
700,672,1
642,615,1
633,638,2
633,612,1
565,569,1
926,911,1
634,635,1
684,707,1
709,726,1
631,610,1
507,482,2
696,719,1
986,965,1
939,927,1
942,920,1
848,841,1
671,674,1
876,856,1
530,550,1
731,718,1
665,684,1
702,698,1
500,522,1
518,543,1
952,981,1
880,908,1
984,994,1
821,824,1
573,570,1
802,788,1
827,824,1
524,529,1
884,888,0
524,547,0
684,675,0
685,701,0
527,532,0
623,611,0
822,828,0
971,986,1
632,607,1
860,845,0
721,710,0
657,664,0
562,552,0
502,483,0
501,522,0
559,537,0
791,770,0
883,857,0
917,930,0
687,664,0
869,846,0
500,505,0
962,958,0
796,789,0
727,707,0
962,988,0
788,793,0
667,665,0
994,992,0
682,668,0
637,635,0
505,516,0
875,869,0
593,581,0
716,694,0
581,567,0
507,480,0
504,492,0
598,614,0
724,701,0
538,534,0
595,587,0
641,647,0
721,729,0
866,858,0
793,765,0
677,705,0
641,620,0
906,922,0
849,831,0
765,779,0
956,935,1
831,827,0
697,697,0
935,944,0
618,647,0
702,717,0
903,890,0
605,597,0
844,846,1
837,852,0
733,705,0
866,872,0
932,940,0
803,799,0
910,896,0
678,700,0
640,626,0
880,873,0
891,869,0
912,912,0
905,912,0
526,538,0
937,945,0
889,866,0
743,768,0
825,808,0
910,881,0
955,935,0
837,826,0
733,754,0
545,552,0
624,618,0
719,738,0
992,1017,0
928,941,0
531,520,0
832,843,1
516,498,1
836,815,0
992,1008,0
826,809,0
787,783,0
966,952,0
727,756,0
982,979,0
708,717,0
685,710,0
552,533,0
820,792,0
863,844,0
870,891,0
676,676,0
828,846,0
593,599,0
676,679,0
587,594,0
840,827,0
616,607,0
640,650,0
931,904,0
905,931,0
665,651,0
788,794,0
560,559,0
688,710,0
996,997,0
853,858,0
719,702,0
790,795,0
834,806,0
752,765,0
910,926,0
813,813,0
504,518,0
579,607,0
637,608,0
675,646,0
581,607,0
899,898,0
754,726,0
637,647,1
923,928,0
754,743,0
520,496,0
895,901,0
571,572,0
837,839,0
647,624,0
810,829,1
908,911,0
822,814,0
706,699,0
820,797,0
860,880,0
966,982,0
581,605,0
722,707,0
696,721,0
779,754,0
673,702,0
787,801,0
917,906,0
727,723,0
617,630,0
656,642,0
841,858,0
594,620,0
672,664,0
609,617,0
702,729,0
664,656,0
805,814,0
813,821,0
547,536,0
836,852,0
696,680,1
530,550,1
610,583,0
730,754,0
589,610,0
628,608,0
638,612,0
751,762,0
543,552,0
774,787,0
858,854,0
819,842,0
888,907,0
774,775,0
600,629,0
557,576,0
616,638,0
684,684,0
642,632,0
911,937,0
945,921,0
816,790,0
905,886,0
810,809,0
966,977,0
826,810,0
970,956,0
812,812,0
839,839,0
736,746,0
666,684,0
848,833,0
715,727,0
873,883,0
960,971,0
598,581,0
721,727,0
646,650,0
505,504,0
689,715,0
664,682,0
849,851,0
648,632,0
888,869,0
732,741,1
535,560,0
676,682,0
784,809,0
969,949,0
638,629,0
731,727,0
586,580,0
803,785,1
901,888,0
827,854,0
902,931,0
934,935,0
764,756,0
727,725,0
546,552,0
950,964,0
982,986,0
676,656,0
825,813,0
968,950,0
804,793,0
763,783,0
936,943,0
631,613,0
820,811,0
717,702,0
855,846,0
552,531,0
792,814,0
708,691,0
870,896,0
846,848,0
924,895,0
845,832,1
849,833,1
855,829,0
800,805,0
726,697,0
709,725,0
788,773,0
862,856,0
885,873,0
734,739,0
765,753,0
753,781,0
733,723,0
934,930,0
794,806,0
936,935,0
516,499,0
643,652,0
564,584,0
782,797,0
931,946,0
903,891,0
789,796,0
948,958,0
691,683,0
594,606,0
956,957,0
846,862,0
799,804,0
600,598,0
949,953,0
729,723,0
933,950,0
924,951,0
876,850,0
944,960,0
720,704,0
601,586,0
827,803,0
757,733,0
578,583,0
652,636,0
710,696,0
549,555,0
737,713,1
892,901,0
526,505,0
592,576,0
620,594,0
937,910,0
870,863,0
833,821,0
672,652,1
637,611,0
809,835,0
938,941,0
739,748,0
755,747,0
658,651,0
620,604,0
752,772,0
866,841,0
976,971,0
777,771,0
941,922,0
722,723,0
791,807,0
667,674,0
546,543,0
952,946,0
618,618,0
610,631,0
964,960,0
905,892,0
999,1017,0
971,984,0
867,870,0
983,985,1
941,924,1
520,546,0
927,953,0
564,591,0
665,680,0
967,991,0
942,950,0
854,852,0
627,609,0
659,656,0
698,673,0
741,738,0
594,575,0
840,869,0
723,742,0
879,908,0
792,804,0
867,881,0
820,848,0
546,555,0
600,590,0
518,532,0
834,825,0
856,869,0
666,653,0
996,972,0
976,947,0
840,839,0
559,577,0
728,728,0
899,871,0
877,894,0
711,739,0
607,607,0
977,987,0
859,836,0
935,950,0
953,948,0
683,707,0
801,783,0
977,985,0
681,663,0
812,801,0
747,769,1
964,991,0
717,712,0
758,742,0
924,895,0
618,592,0
801,796,0
874,872,0
989,963,1
820,792,0
643,645,0
983,999,0
576,550,0
858,884,0
873,872,0
884,895,0
790,792,0
832,820,0
955,976,0
864,860,0
655,672,0
603,587,0
730,740,0
681,680,0
943,929,0
948,963,0
537,566,0
940,921,0
521,508,0
534,534,0
860,854,0
814,838,0
724,699,1
721,719,1
972,944,0
723,744,0
905,902,0
718,742,0
875,860,0
920,913,0
839,817,0
583,606,0
675,682,0
702,688,0
724,705,0
813,802,0
788,785,0
981,962,0
873,847,0
549,568,0
630,639,0
698,706,0
524,533,0
966,983,0
896,912,0
679,702,0
745,756,0
998,980,0
800,824,0
845,829,0
889,882,0
989,1012,0
581,578,0
602,598,0
983,967,0
928,906,0
998,1013,0
554,544,0
735,746,0
856,847,0
995,1022,0
648,625,0
510,524,0
653,650,0
848,849,0
985,1013,0
968,950,1
904,888,0
629,621,0
555,581,0
821,824,0
976,960,0
584,591,0
842,847,0
858,871,1
824,825,0
879,861,0
861,877,0
555,565,0
537,511,0
897,903,0
959,959,0
892,875,0
649,665,0
523,517,0
780,805,0
654,647,0
924,947,0
985,983,0
932,909,0
884,869,0
915,896,0
602,581,0
801,795,0
703,693,0
719,698,0
850,860,0
723,744,1
709,699,1
695,724,0
827,849,0
788,803,0
612,631,0
969,963,0
526,521,0
529,511,0
906,888,0
700,683,0
571,554,0
525,554,0
942,960,0
745,719,0
671,671,0
906,884,0
880,898,0
813,810,0
715,688,0
759,751,0
849,837,0
577,587,0
840,865,0
548,573,0
838,849,0
631,657,0
729,723,0
969,993,0
922,915,0
599,586,0
599,594,0
835,840,0
723,725,0
762,760,0
670,661,0
810,806,0
550,542,0
994,975,0
830,820,0
725,713,0
652,679,0
665,639,0
538,554,0
604,583,1
705,684,0
604,609,0
718,731,0
985,1007,0
956,960,0
528,545,0
739,762,0
844,870,1
596,583,0
760,780,0
939,964,0
859,873,0
623,649,0
551,560,0
880,905,0
602,622,0
645,660,0
685,672,0
759,771,0
514,516,0
843,858,0
974,1002,0
997,1006,0
839,838,0
549,526,0
695,699,0
940,957,0
775,793,0
991,995,0
771,773,1
501,512,1
506,500,0
506,535,0
902,924,0
513,488,0
672,650,0
940,942,0
755,770,0
888,862,0
640,649,0
577,549,0
558,532,0
642,629,0
965,962,0
991,976,0
974,958,0
714,732,0
909,938,0
564,562,0
768,751,0
546,533,0
547,524,0
842,836,0
783,795,0
978,996,0
533,528,0
722,715,0
580,592,0
859,865,0
615,587,0
737,712,0
852,857,0
541,537,0
704,697,0
928,909,0
907,888,0
501,520,0
650,668,0
906,926,0
648,622,0
605,594,0
902,900,0
907,902,0
606,630,1
671,688,0
848,854,0
898,883,0
714,700,0
606,601,0
574,564,0
779,807,0
934,942,1
969,963,0
700,683,0
778,785,0
675,646,0
553,573,0
962,962,0
526,537,0
618,596,0
979,1006,0
865,871,0
907,926,0
565,559,0
819,805,0
842,824,0
642,656,0
518,495,0
585,591,0
879,895,0
908,916,0
513,513,0
729,751,0
998,1017,2
977,1000,1
900,885,1
851,832,1
612,601,1
816,803,1
916,931,1
933,934,1
960,957,1
940,949,1
656,676,1
515,510,1
916,900,1
971,995,1
821,797,1
971,952,1
715,741,1
949,954,1
753,753,1
840,830,1
810,790,1
826,829,1
857,865,1
978,964,1
657,648,1
973,980,1
565,581,1
859,871,1
738,745,1
977,1004,1
798,787,1
724,719,1
518,534,1
561,554,1
931,931,1
590,577,1
804,820,1
982,984,1
963,950,1
786,813,1
779,799,1
969,967,1
913,931,1
503,484,2
792,767,1
546,567,1
717,719,1
723,725,1
594,580,1
681,652,1
656,678,1
524,531,2
882,870,1
754,730,1
546,547,1
950,966,1
618,610,1
832,834,1
744,738,1
609,628,1
965,978,1
592,604,1
968,993,1
990,997,1
698,687,1
937,918,1
710,690,1
782,759,1
676,701,1
674,673,1
595,621,1
958,986,1
