true_latency,recorded_latency,blacklist_status
606,682,0
648,767,0
852,756,0
920,881,0
622,740,0
871,990,0
617,485,0
651,674,0
765,892,0
682,826,0
979,902,0
592,657,0
629,778,0
731,596,0
721,675,0
855,742,0
511,587,0
843,941,0
553,575,0
666,783,0
859,959,0
867,912,0
908,921,0
508,406,0
528,416,0
653,514,0
774,860,0
784,821,0
875,895,0
874,882,0
606,540,0
537,662,0
786,852,0
967,951,0
614,560,0
658,646,0
759,875,0
546,523,0
723,842,0
724,721,0
587,537,0
657,793,0
874,892,0
539,578,0
531,470,0
646,599,0
983,849,0
928,861,0
516,532,0
926,817,0
977,967,0
912,848,0
536,610,0
551,639,0
605,566,0
762,706,0
789,662,0
698,693,0
887,799,0
930,936,0
909,1030,0
628,724,0
659,563,0
861,736,0
602,697,0
918,844,0
845,736,0
871,969,0
653,716,0
740,838,0
620,713,0
581,497,0
905,773,0
776,675,0
509,382,0
966,954,0
556,671,0
695,647,0
580,477,0
834,846,0
977,936,0
767,665,0
978,866,0
675,528,0
993,1094,0
880,895,0
808,666,0
631,632,0
765,856,0
558,560,0
884,1001,0
942,1082,0
523,633,0
662,573,0
673,754,0
972,933,0
753,616,0
658,740,0
527,507,0
996,874,0
548,569,0
513,653,0
731,722,0
574,435,0
806,868,0
740,662,0
531,562,0
832,696,0
677,640,0
902,755,0
654,730,0
983,1069,0
830,945,0
686,548,0
687,791,0
962,877,0
604,604,0
921,860,0
693,665,0
898,983,0
956,840,0
765,833,0
922,881,0
545,639,0
994,1110,0
806,865,0
999,1061,0
524,409,0
920,825,0
544,502,0
759,717,0
507,530,0
624,489,0
857,740,0
853,710,0
774,730,0
975,861,0
740,608,0
589,534,0
814,685,0
545,510,0
839,843,0
581,608,0
631,771,0
551,519,0
985,1093,0
629,621,0
703,800,0
695,584,0
592,670,0
872,900,0
775,643,0
877,965,0
762,784,0
973,1107,0
517,633,0
759,859,0
807,928,0
780,866,0
705,801,0
906,892,0
974,1041,0
544,671,0
723,775,0
894,803,0
922,915,0
533,444,0
574,520,0
610,641,0
530,637,0
895,794,0
914,941,0
523,612,0
650,798,0
909,917,0
777,879,0
645,588,0
671,531,0
708,742,0
698,755,0
734,866,0
879,858,0
854,830,0
721,576,0
587,567,0
826,945,0
510,453,0
921,991,0
767,698,0
801,824,0
849,978,0
988,1098,0
920,1020,0
874,941,0
901,784,0
640,652,0
973,928,0
596,699,0
966,864,0
575,690,0
610,667,0
872,833,0
913,967,0
714,601,0
959,971,0
825,808,0
946,1086,0
921,1060,0
744,680,0
563,503,0
936,880,0
987,1116,0
988,872,0
723,679,0
925,1023,0
526,478,0
719,860,0
700,836,0
614,636,0
730,694,0
676,639,0
800,669,0
551,686,0
934,961,0
619,543,0
666,664,0
913,1038,0
545,601,0
541,654,0
642,521,0
739,648,0
694,829,0
721,689,0
574,695,0
701,568,0
750,750,0
985,930,0
588,482,0
864,753,0
560,615,0
716,643,0
719,756,0
582,699,0
816,919,0
813,955,0
516,593,0
822,845,0
801,657,0
555,630,0
777,704,0
963,1026,0
717,678,0
758,681,0
732,785,0
679,679,0
875,786,0
833,869,0
740,762,0
627,514,0
534,560,0
552,414,0
928,780,0
537,476,0
647,733,0
969,969,0
712,720,0
846,756,0
509,380,0
604,700,0
856,939,0
814,725,0
589,444,0
723,792,0
942,1046,0
764,856,0
839,891,0
730,824,0
619,516,0
953,940,0
860,742,0
894,1008,0
985,850,0
721,866,0
713,649,0
901,752,0
828,948,0
757,697,0
684,808,0
762,784,0
783,734,0
721,792,0
850,842,0
815,867,0
540,603,0
992,871,0
842,916,0
591,566,0
898,910,0
901,789,0
707,699,0
912,918,0
695,839,0
516,430,0
952,868,0
783,772,0
755,785,0
769,719,0
740,777,0
694,827,0
598,639,0
590,733,0
917,775,0
882,940,0
914,947,0
870,944,0
682,682,0
768,755,0
976,830,0
526,498,0
696,614,0
825,757,0
768,777,0
762,783,0
743,613,0
751,815,0
621,513,0
713,842,0
709,765,0
593,657,0
870,993,0
937,1036,0
586,442,0
841,692,0
990,1023,0
798,655,0
585,591,0
901,879,0
558,448,0
718,582,0
892,991,0
735,607,0
815,715,0
681,671,0
848,718,0
856,756,0
617,753,0
574,523,0
599,666,0
573,654,0
551,524,0
661,632,0
960,1004,0
592,479,0
524,579,0
714,790,0
618,638,0
563,580,0
635,608,0
748,686,0
850,800,0
540,491,0
652,729,0
890,747,0
666,546,0
799,816,0
760,755,0
794,754,0
510,658,0
851,805,0
666,555,0
601,510,0
722,728,0
560,648,0
834,851,0
513,403,0
662,605,0
898,802,0
817,813,0
593,662,0
840,953,0
553,695,0
718,783,0
601,680,0
506,637,0
688,660,0
571,633,0
577,493,0
742,742,0
817,723,0
907,895,0
784,896,0
650,658,0
907,800,0
722,868,0
945,820,0
835,699,0
748,750,0
630,581,0
904,1009,0
562,457,0
752,719,0
775,679,0
614,746,0
707,707,0
953,896,0
701,656,0
673,795,0
701,789,0
695,639,0
950,1096,0
545,593,0
727,615,0
799,763,0
638,498,0
899,895,0
615,640,0
775,729,0
943,826,0
840,943,0
860,883,0
539,523,0
593,721,0
551,454,0
812,814,0
778,784,0
781,678,0
606,738,0
679,699,0
615,512,0
685,665,0
511,516,0
648,627,0
814,753,0
593,636,0
836,752,0
955,1004,0
860,909,0
836,985,0
906,916,0
983,1080,0
628,509,0
701,703,0
612,539,0
779,632,0
563,516,0
643,683,0
787,725,0
532,414,0
523,420,0
723,780,0
825,785,0
690,828,0
777,759,0
801,690,0
501,540,0
847,907,0
808,818,0
907,895,0
659,563,0
914,986,0
596,482,0
652,748,0
864,804,0
588,720,0
737,663,0
800,770,0
692,553,0
638,713,0
895,859,0
697,638,0
644,661,0
578,507,0
608,580,0
727,701,0
563,419,0
954,1094,0
852,719,0
511,554,0
901,859,0
938,997,0
772,776,0
588,563,0
780,687,0
741,628,0
671,627,0
641,587,0
814,944,0
527,606,0
636,614,0
838,698,0
784,706,0
544,592,0
737,713,0
998,1095,0
523,622,0
894,857,0
995,1107,0
862,999,0
635,675,0
579,682,0
607,622,0
928,935,0
582,442,0
995,945,0
856,935,0
878,956,0
989,1003,0
572,485,0
641,703,0
915,972,0
602,511,0
564,592,0
920,774,0
789,729,0
503,543,0
804,819,0
800,843,0
560,513,0
879,804,0
887,958,0
815,681,0
885,870,0
698,738,0
863,873,0
825,910,0
953,863,0
751,803,0
880,854,0
832,822,0
962,1003,0
832,802,0
958,885,0
964,875,0
938,1025,0
749,879,0
788,698,0
809,818,0
916,1019,0
856,878,0
587,450,0
972,1117,0
708,853,0
744,686,0
633,687,0
846,869,0
743,852,0
601,591,0
773,638,0
844,799,0
905,856,0
800,811,0
806,788,0
655,595,0
663,726,0
878,757,0
691,741,0
561,454,0
640,510,0
812,760,0
778,907,0
944,966,0
536,610,0
812,765,0
883,928,0
911,870,0
735,850,0
971,1034,0
799,927,0
658,679,0
504,574,0
801,918,0
583,515,0
816,769,0
781,853,0
796,673,0
556,661,0
589,704,0
816,779,0
817,772,0
574,596,0
777,862,0
703,740,0
666,698,0
661,599,0
784,877,0
923,886,0
929,876,0
611,674,0
683,642,0
904,987,0
650,547,0
762,798,0
991,1081,0
747,827,0
510,383,0
837,951,0
964,950,0
673,794,0
957,1002,0
903,1044,0
681,602,0
638,769,0
617,587,0
964,1057,0
676,634,0
866,718,0
635,583,0
905,833,0
585,451,0
605,523,0
979,851,0
841,836,0
763,660,0
704,721,0
819,849,0
947,839,0
883,833,0
836,802,0
710,637,0
703,594,0
830,748,0
647,565,0
907,851,0
672,646,0
804,916,0
998,912,0
691,819,0
925,820,0
837,759,0
972,1008,0
643,748,0
629,617,0
504,413,0
814,891,0
789,648,0
618,715,0
892,829,0
758,726,0
650,586,0
580,609,0
978,939,0
817,957,0
825,769,0
713,758,0
769,790,0
635,603,0
910,828,0
952,1035,0
671,539,0
772,760,0
709,723,0
976,900,0
987,994,0
888,864,0
646,564,0
618,683,0
933,874,0
518,407,0
983,907,0
966,971,0
793,808,0
774,886,0
521,650,0
573,524,0
848,949,0
646,659,0
504,372,0
854,846,0
963,881,0
760,682,0
991,1139,0
859,971,0
832,740,0
597,685,0
999,1080,0
619,479,0
799,868,0
925,811,0
783,853,0
578,586,0
830,870,0
557,491,0
917,953,0
602,464,0
922,1051,0
731,762,0
972,900,0
728,694,0
882,817,0
605,629,0
618,720,0
685,627,0
593,697,0
848,914,0
725,633,0
816,790,0
871,869,0
515,572,0
576,527,0
981,1007,0
694,756,0
641,662,0
509,525,0
764,890,0
658,781,0
842,796,0
590,561,0
737,726,0
821,860,0
944,976,0
911,916,0
713,783,0
724,729,0
511,373,0
533,454,0
642,757,0
682,810,0
718,811,0
626,609,0
970,913,0
570,654,0
562,616,0
685,650,0
929,868,0
963,867,0
822,777,0
551,507,0
957,1013,0
964,1007,0
582,483,0
952,894,0
654,717,0
573,715,0
947,847,0
529,581,0
785,785,0
984,888,0
849,902,0
659,705,0
817,680,0
996,1081,0
600,697,0
972,961,0
972,1102,0
670,621,0
698,769,0
893,900,0
609,501,0
645,625,0
934,963,0
642,740,0
805,738,0
775,812,0
754,732,0
791,648,0
827,952,0
686,657,0
895,884,0
916,823,0
543,520,0
642,620,0
610,583,0
855,897,0
543,624,0
703,835,0
517,564,0
704,756,0
929,889,0
720,772,0
540,612,0
937,954,0
882,834,0
853,858,0
640,731,0
503,545,0
545,415,0
526,462,0
603,645,0
792,732,0
865,895,0
722,611,0
902,878,0
692,731,0
599,630,0
588,563,0
981,982,0
987,892,0
738,659,0
684,613,0
506,415,0
634,675,0
967,980,0
565,655,0
825,852,0
806,743,0
966,959,0
516,472,0
527,642,0
942,840,0
671,731,0
607,529,0
586,489,0
955,862,0
805,703,0
555,566,0
930,984,0
513,629,0
712,594,0
660,735,0
575,647,0
983,984,0
816,931,0
912,993,0
918,922,0
629,661,0
988,1072,0
697,762,0
782,712,0
583,477,0
590,709,0
997,948,0
769,780,0
784,710,0
871,905,0
859,764,0
621,721,0
894,1035,0
555,412,0
991,1058,0
613,571,0
574,463,0
783,894,0
797,870,0
709,590,0
581,497,0
705,611,0
525,609,0
502,637,0
781,905,0
692,792,0
874,991,0
860,990,0
607,488,0
787,763,0
671,534,0
680,602,0
841,881,0
865,747,0
775,787,0
524,586,0
633,598,0
630,741,0
942,1083,0
952,907,0
856,858,0
722,743,0
939,808,0
599,514,0
992,1083,0
687,642,0
843,991,0
862,854,0
632,775,0
835,750,0
854,859,0
971,1070,0
634,618,0
562,605,0
766,689,0
501,376,0
673,788,0
778,805,0
615,557,0
880,999,0
648,797,0
722,588,0
820,688,0
991,1000,0
956,911,0
859,753,0
699,812,0
702,709,0
944,813,0
561,642,0
812,721,0
716,853,0
916,894,0
714,648,0
932,813,0
956,1025,0
901,948,0
964,865,0
884,980,0
940,940,0
831,968,0
521,381,0
955,838,0
526,557,0
849,832,0
506,539,0
966,1096,0
830,922,0
666,604,0
587,561,0
879,856,0
757,608,0
521,645,0
701,786,0
814,765,0
909,917,0
710,604,0
785,772,0
688,696,0
747,864,0
558,548,0
519,654,0
812,943,0
712,628,0
905,993,0
792,739,0
719,608,0
541,640,0
955,984,0
830,770,0
953,1074,0
866,850,0
937,855,0
824,762,0
887,812,0
548,483,0
761,671,0
586,636,0
587,618,0
858,710,0
984,1060,0
615,730,0
796,752,0
786,652,0
733,695,0
846,802,0
697,720,0
614,727,0
697,717,0
744,716,0
918,841,0
903,765,0
989,872,0
734,671,0
935,864,0
981,905,0
774,761,0
991,1002,0
696,610,0
904,930,0
656,779,0
842,878,0
506,550,0
584,450,0
692,769,0
917,860,0
753,773,0
949,810,0
575,486,0
681,809,0
673,696,0
841,856,0
550,650,0
765,893,0
821,778,0
614,540,0
534,630,0
876,761,0
742,714,0
988,887,0
652,562,0
860,970,0
931,792,0
760,656,0
917,949,0
502,491,0
571,435,0
834,769,0
606,733,0
809,943,0
882,899,0
817,819,0
852,825,0
939,970,0
860,714,0
784,802,0
576,525,0
814,961,0
541,656,0
500,386,0
805,854,0
502,490,0
689,605,0
747,716,0
973,928,0
959,1001,0
532,517,0
910,992,0
917,982,0
553,406,0
784,774,0
978,1108,0
862,772,0
781,887,0
560,631,0
599,606,0
556,590,0
612,544,0
870,818,0
669,586,0
801,764,0
519,411,0
922,942,0
716,654,0
925,936,0
692,670,0
747,718,0
896,770,0
901,975,0
769,864,0
749,890,0
616,673,0
614,761,0
683,742,0
921,1070,0
737,602,0
708,850,0
547,646,0
677,531,0
748,722,0
642,679,0
823,675,0
581,597,0
715,614,0
517,614,0
519,503,0
875,786,0
557,420,0
995,925,0
650,590,0
719,747,0
760,659,0
976,1109,0
631,519,0
747,669,0
990,878,0
883,743,0
708,714,0
508,396,0
862,921,0
787,787,0
568,448,0
822,949,0
914,879,0
671,601,0
616,580,0
891,994,0
538,581,0
854,763,0
794,898,0
726,651,0
725,771,0
591,603,0
754,748,0
971,968,0
881,1012,0
967,1077,0
531,434,0
824,791,0
652,639,0
724,781,0
702,735,0
502,580,0
552,582,0
861,722,0
974,982,0
791,792,0
724,636,0
529,651,0
836,927,0
827,923,0
666,712,0
857,764,0
754,894,0
929,1023,0
829,827,0
876,856,0
606,713,0
732,874,0
663,747,0
797,738,0
921,1066,0
710,723,0
643,675,0
666,653,0
631,660,0
906,981,0
515,632,0
507,451,0
570,624,0
998,1071,0
785,868,0
788,912,0
689,612,0
634,509,0
960,863,0
997,950,0
989,1005,0
923,1034,0
716,803,0
932,997,0
749,727,0
554,701,0
625,689,0
597,634,0
614,615,0
654,716,0
631,604,0
829,965,0
786,708,0
543,395,0
822,820,0
840,797,0
671,735,0
959,994,0
990,942,0
814,916,0
670,713,0
641,657,0
594,584,0
595,581,0
965,1092,0
798,929,0
686,823,0
781,642,0
950,881,0
501,464,0
868,878,0
790,724,0
834,843,0
695,579,0
824,725,0
967,884,0
620,561,0
930,1049,0
564,628,0
977,918,0
654,631,0
954,814,0
801,801,0
975,956,0
641,582,0
819,721,0
613,497,0
874,1006,0
571,568,0
877,917,0
811,935,0
648,763,0
963,959,0
604,740,0
548,676,0
719,853,0
627,579,0
558,640,0
620,616,0
909,953,0
612,631,0
594,481,0
789,674,0
981,894,0
825,846,0
944,1088,0
681,823,0
840,880,0
838,859,0
983,1023,0
611,548,0
965,1028,0
652,578,0
602,545,0
858,893,0
673,791,0
688,707,0
575,585,0
830,913,0
873,826,0
689,676,0
715,566,0
648,753,0
653,542,0
638,759,0
587,650,0
955,1003,0
980,1010,0
780,673,0
923,1047,0
898,934,0
885,782,0
725,749,0
612,617,0
897,898,0
614,735,0
518,639,0
754,855,0
914,886,0
750,754,0
762,663,0
712,837,0
684,623,0
519,456,0
635,718,0
850,728,0
749,643,0
596,465,0
605,498,0
790,798,0
754,651,0
928,1065,0
509,440,0
679,577,0
758,829,0
960,1084,0
838,949,0
990,1095,0
765,696,0
609,658,0
849,985,0
916,958,0
797,847,0
875,771,0
912,1026,0
506,617,0
669,753,0
823,730,0
906,922,0
932,794,0
611,514,0
733,869,0
926,943,0
986,1098,0
745,762,0
921,926,0
630,772,0
678,734,0
608,543,0
973,869,0
687,817,0
637,750,0
981,1094,0
639,637,0
777,689,0
581,686,0
592,474,0
794,808,0
691,659,0
679,811,0
859,778,0
903,862,0
862,958,0
832,698,0
877,892,0
966,1037,0
951,819,0
629,729,0
710,836,0
673,638,0
674,631,0
605,562,0
889,1003,0
617,617,0
733,753,0
665,701,0
628,652,0
689,548,0
695,592,0
731,727,0
911,927,0
570,609,0
707,803,0
538,429,0
505,377,0
600,698,0
983,1103,0
576,524,0
840,814,0
670,786,0
699,752,0
776,647,0
720,786,0
625,565,0
636,727,0
727,658,0
867,905,0
654,777,0
560,494,0
883,852,0
646,543,0
906,859,0
932,1018,0
915,956,0
754,829,0
582,674,0
836,755,0
964,925,0
943,871,0
831,721,0
676,657,0
713,842,0
817,849,0
646,619,0
668,524,0
594,610,0
630,672,0
825,698,0
700,552,0
642,495,0
633,638,0
633,522,0
565,689,0
926,851,0
634,755,0
684,707,0
709,846,0
631,550,0
507,452,0
696,809,0
986,875,0
939,867,0
942,920,0
848,781,0
671,704,0
876,766,0
530,580,0
731,658,0
665,804,0
702,638,0
500,582,0
518,633,0
952,1011,0
880,998,0
984,1024,0
821,854,0
573,570,0
802,698,0
827,704,0
524,619,0
884,918,0
524,667,0
684,555,0
685,701,0
527,592,0
623,611,0
822,948,0
971,1016,0
632,607,0
860,785,0
721,710,0
657,664,0
562,432,0
502,453,0
501,552,0
559,447,0
791,740,0
883,737,0
917,1020,0
687,544,0
869,786,0
500,595,0
962,898,0
796,669,0
727,677,0
962,1108,0
788,883,0
667,545,0
994,902,0
682,608,0
637,605,0
505,576,0
875,809,0
593,491,0
716,634,0
581,507,0
507,360,0
504,432,0
598,644,0
724,701,0
538,504,0
595,527,0
641,647,0
721,729,0
866,738,0
793,675,0
677,705,0
641,500,0
906,952,0
849,801,0
765,869,0
956,935,0
831,767,0
697,577,0
935,974,0
618,737,0
702,807,0
903,860,0
605,507,0
844,936,0
837,942,0
733,675,0
866,872,0
932,940,0
803,799,0
910,806,0
678,790,0
640,566,0
880,753,0
891,779,0
912,972,0
905,972,0
526,568,0
937,1005,0
889,746,0
743,798,0
825,748,0
910,851,0
955,845,0
837,736,0
733,814,0
545,672,0
624,558,0
719,828,0
992,1077,0
928,1061,0
531,400,0
832,963,0
516,468,0
836,755,0
992,1038,0
826,779,0
787,753,0
966,832,0
727,876,0
982,949,0
708,717,0
685,770,0
552,443,0
820,732,0
863,844,0
870,981,0
676,586,0
828,846,0
593,629,0
676,739,0
587,624,0
840,707,0
616,607,0
640,650,0
931,784,0
905,931,0
665,531,0
788,794,0
560,469,0
688,830,0
996,1087,0
853,888,0
719,642,0
790,825,0
834,716,0
752,825,0
910,1016,0
813,783,0
504,548,0
579,697,0
637,578,0
675,556,0
581,727,0
899,838,0
754,606,0
637,737,0
923,958,0
754,743,0
520,436,0
895,931,0
571,632,0
837,839,0
647,504,0
810,889,0
908,911,0
822,814,0
706,669,0
820,797,0
860,1000,0
966,1102,0
581,725,0
722,707,0
696,721,0
779,694,0
673,702,0
787,891,0
917,876,0
727,693,0
617,660,0
656,522,0
841,978,0
594,680,0
672,544,0
609,677,0
702,789,0
664,536,0
805,904,0
813,941,0
547,416,0
836,912,0
696,620,0
530,670,0
610,553,0
730,784,0
589,730,0
628,608,0
638,552,0
751,792,0
543,672,0
774,877,0
858,794,0
819,872,0
888,997,0
774,865,0
600,689,0
557,606,0
616,668,0
684,684,0
642,512,0
911,997,0
945,921,0
816,760,0
905,886,0
810,749,0
966,977,0
826,720,0
970,926,0
812,812,0
839,929,0
736,866,0
666,774,0
848,803,0
715,847,0
873,943,0
960,971,0
598,491,0
721,757,0
646,770,0
505,474,0
689,745,0
664,682,0
849,971,0
648,602,0
888,869,0
732,741,0
535,650,0
676,742,0
784,929,0
969,859,0
638,599,0
731,727,0
586,580,0
803,755,0
901,768,0
827,974,0
902,991,0
934,935,0
764,666,0
727,665,0
546,552,0
950,964,0
982,1106,0
676,656,0
825,693,0
968,860,0
804,733,0
763,783,0
936,1003,0
631,583,0
820,721,0
717,582,0
855,726,0
552,411,0
792,814,0
708,661,0
870,896,0
846,938,0
924,865,0
845,742,0
849,743,0
855,799,0
800,865,0
726,697,0
709,725,0
788,683,0
862,826,0
885,873,0
734,829,0
765,633,0
753,901,0
733,663,0
934,930,0
794,926,0
936,875,0
516,379,0
643,742,0
564,614,0
782,797,0
931,946,0
903,771,0
789,856,0
948,958,0
691,593,0
594,636,0
956,957,0
846,892,0
799,894,0
600,478,0
949,1013,0
729,693,0
933,1040,0
924,1041,0
876,850,0
944,960,0
720,704,0
601,496,0
827,743,0
757,733,0
578,673,0
652,516,0
710,696,0
549,555,0
737,713,0
892,1021,0
526,445,0
592,546,0
620,504,0
937,790,0
870,863,0
833,731,0
672,652,0
637,521,0
809,865,0
938,1001,0
739,838,0
755,627,0
658,621,0
620,574,0
752,832,0
866,721,0
976,881,0
777,771,0
941,832,0
722,843,0
791,867,0
667,704,0
546,453,0
952,856,0
618,588,0
610,721,0
964,930,0
905,892,0
999,1137,0
971,1104,0
867,960,0
983,1105,0
941,864,0
520,636,0
927,1073,0
564,681,0
665,710,0
967,1111,0
942,1040,0
854,792,0
627,609,0
659,536,0
698,643,0
741,708,0
594,575,0
840,989,0
723,772,0
879,908,0
792,804,0
867,881,0
820,938,0
546,675,0
600,560,0
518,622,0
834,825,0
856,989,0
666,563,0
996,972,0
976,827,0
840,779,0
559,577,0
728,848,0
899,871,0
877,894,0
711,799,0
607,667,0
977,1017,0
859,806,0
935,950,0
953,888,0
683,827,0
801,693,0
977,1015,0
681,603,0
812,801,0
747,829,0
964,1111,0
717,652,0
758,622,0
924,805,0
618,532,0
801,766,0
874,812,0
989,963,0
820,732,0
643,765,0
983,1059,0
576,520,0
858,914,0
873,752,0
884,925,0
790,852,0
832,730,0
955,976,0
864,770,0
655,732,0
603,497,0
730,770,0
681,650,0
943,899,0
948,993,0
537,596,0
940,861,0
521,478,0
534,474,0
860,854,0
814,928,0
724,699,0
721,659,0
972,824,0
723,774,0
905,902,0
718,802,0
875,830,0
920,883,0
839,697,0
583,696,0
675,802,0
702,688,0
724,675,0
813,772,0
788,785,0
981,842,0
873,757,0
549,628,0
630,639,0
698,736,0
524,533,0
966,983,0
896,912,0
679,822,0
745,786,0
998,860,0
800,914,0
845,709,0
889,852,0
989,1072,0
581,458,0
602,598,0
983,967,0
928,786,0
998,1103,0
554,454,0
735,806,0
856,757,0
995,1142,0
648,625,0
510,524,0
653,530,0
848,939,0
985,1073,0
968,920,0
904,888,0
629,561,0
555,671,0
821,944,0
976,870,0
584,651,0
842,967,0
858,901,0
824,855,0
879,831,0
861,967,0
555,685,0
537,451,0
897,1023,0
959,959,0
892,815,0
649,695,0
523,427,0
780,835,0
654,557,0
924,977,0
985,953,0
932,879,0
884,779,0
915,806,0
602,491,0
801,675,0
703,693,0
719,578,0
850,890,0
723,864,0
709,639,0
695,814,0
827,879,0
788,803,0
612,661,0
969,873,0
526,431,0
529,481,0
906,768,0
700,623,0
571,464,0
525,554,0
942,1080,0
745,659,0
671,731,0
906,884,0
880,928,0
813,690,0
715,688,0
759,721,0
849,717,0
577,647,0
840,865,0
548,633,0
838,879,0
631,717,0
729,603,0
969,1083,0
922,885,0
599,526,0
599,564,0
835,900,0
723,725,0
762,730,0
670,631,0
810,806,0
550,542,0
994,975,0
830,790,0
725,683,0
652,679,0
665,639,0
538,644,0
604,493,0
705,594,0
604,639,0
718,791,0
985,1037,0
956,1050,0
528,665,0
739,792,0
844,900,0
596,493,0
760,780,0
939,1024,0
859,903,0
623,739,0
551,650,0
880,935,0
602,622,0
645,720,0
685,672,0
759,771,0
514,606,0
843,978,0
974,1032,0
997,1096,0
839,838,0
549,466,0
695,789,0
940,1047,0
775,853,0
991,1115,0
771,803,0
501,632,0
506,440,0
506,565,0
902,954,0
513,488,0
672,620,0
940,972,0
755,890,0
888,802,0
640,709,0
577,429,0
558,472,0
642,599,0
965,902,0
991,886,0
974,898,0
714,762,0
909,1058,0
564,502,0
768,721,0
546,503,0
547,434,0
842,776,0
783,885,0
978,1056,0
533,498,0
722,715,0
580,682,0
859,895,0
615,557,0
737,712,0
852,977,0
541,507,0
704,667,0
928,879,0
907,858,0
501,640,0
650,788,0
906,1016,0
648,562,0
605,474,0
902,810,0
907,902,0
606,630,0
671,778,0
848,914,0
898,883,0
714,610,0
606,571,0
574,444,0
779,867,0
934,1002,0
969,843,0
700,593,0
778,815,0
675,586,0
553,663,0
962,842,0
526,567,0
618,596,0
979,1006,0
865,931,0
907,1016,0
565,529,0
819,775,0
842,704,0
642,776,0
518,465,0
585,681,0
879,955,0
908,916,0
513,483,0
729,811,0
998,1047,0
977,1060,0
900,885,0
851,742,0
612,481,0
816,683,0
916,991,0
933,1054,0
960,897,0
940,979,0
656,736,0
515,420,0
916,840,0
971,1085,0
821,677,0
971,862,0
715,741,0
949,954,0
753,723,0
840,800,0
810,730,0
826,859,0
857,925,0
978,844,0
657,558,0
973,1100,0
565,641,0
859,871,0
738,865,0
977,1034,0
798,667,0
724,719,0
518,564,0
561,524,0
931,931,0
590,517,0
804,850,0
982,1104,0
963,860,0
786,933,0
779,889,0
969,937,0
913,1021,0
503,364,0
792,737,0
546,597,0
717,839,0
723,725,0
594,490,0
681,652,0
