true_latency,recorded_latency,blacklist_status
885,262,0
696,5774,0
577,2430,0
944,2071,0
524,5350,0
885,7318,0
881,1395,0
851,7820,0
649,6030,0
587,5570,0
910,2219,0
951,1553,0
647,5754,0
707,1914,0
834,2242,0
873,95,0
631,6889,0
811,6067,0
748,6035,0
698,4487,0
779,7308,0
625,2237,0
841,3130,0
735,1609,0
503,3313,0
564,2873,0
850,1525,0
996,5054,0
889,1568,0
636,4683,0
556,3396,0
582,6416,0
987,5156,0
800,5328,0
519,6359,0
788,6542,0
596,2596,0
564,1493,0
887,5085,0
791,6958,0
618,6684,0
717,162,0
515,1888,0
592,7237,0
725,6305,0
587,2978,0
768,7717,0
774,411,0
970,7222,0
950,4487,0
951,3823,0
518,5673,0
735,5508,0
811,6899,0
695,2847,0
525,3083,0
677,4014,0
890,2968,0
954,3865,0
656,2856,0
870,4710,0
656,5996,0
566,4959,0
600,3677,0
834,2596,0
889,6384,0
824,7094,0
888,2425,0
911,7387,0
598,2161,0
838,7489,0
879,772,0
775,2133,0
754,2894,0
752,479,0
654,4948,0
793,3709,0
750,2566,0
752,6583,0
765,7177,0
566,4713,0
751,3959,0
989,1774,0
620,2408,0
525,6614,0
941,4226,0
825,7722,0
762,2481,0
838,2829,0
813,6452,0
842,844,0
881,3292,0
599,4139,0
829,4985,0
524,3527,0
797,6865,0
943,7602,0
866,5625,0
992,2640,0
581,3380,0
601,2109,0
702,4095,0
706,6716,0
887,1654,0
624,790,0
941,1974,0
846,1965,0
840,7629,0
829,7675,0
845,1373,0
579,628,0
891,3323,0
564,6002,0
613,4316,0
551,6349,0
599,2005,0
664,4742,0
572,5222,0
933,1134,0
998,3642,0
970,2590,0
634,3741,0
965,4507,0
948,2894,0
925,7488,0
609,7543,0
625,895,0
851,4550,0
602,5623,0
931,6597,0
720,4790,0
541,2912,0
593,7424,0
638,2514,0
752,7048,0
775,3978,0
941,494,0
995,6229,0
811,5282,0
979,7640,0
604,2742,0
521,4963,0
898,6753,0
508,4592,0
922,1392,0
571,6530,0
971,5626,0
799,3054,0
698,1645,0
566,416,0
704,5785,0
899,4469,0
846,3121,0
720,7648,0
718,6196,0
929,4692,0
860,1688,0
619,6808,0
880,4999,0
733,2871,0
511,3253,0
696,1129,0
562,3105,0
628,6086,0
922,5747,0
641,4872,0
897,1564,0
663,1785,0
689,4003,0
538,3539,0
802,7100,0
635,7713,0
580,6117,0
853,6621,0
916,6825,0
502,2288,0
863,2457,0
628,2339,0
548,4260,0
787,3380,0
583,6529,0
899,7747,0
748,7321,0
662,2057,0
624,7553,0
508,5159,0
859,7488,0
863,6604,0
878,6037,0
794,2344,0
671,5208,0
985,6719,0
557,503,0
621,5808,0
795,2451,0
962,2229,0
671,2620,0
689,6322,0
737,7222,0
681,4143,0
990,2549,0
613,5914,0
640,2908,0
648,6403,0
542,5060,0
957,4867,0
828,254,0
857,4606,0
970,6500,0
812,1276,0
889,3253,0
841,2665,0
598,7081,0
659,1548,0
509,7772,0
537,5089,0
659,7189,0
946,4662,0
653,7642,0
550,2930,0
792,2809,0
794,5538,0
658,4488,0
585,3187,0
638,1927,0
572,2246,0
883,2291,0
537,2119,0
978,3270,0
982,2274,0
777,6246,0
530,4820,0
845,6284,0
868,6908,0
829,51,0
759,4935,0
504,7344,0
940,5062,0
714,3005,0
671,3200,0
746,5423,0
766,3901,0
666,1909,0
703,3724,0
858,7646,0
930,7152,0
855,3962,0
509,7488,0
860,6095,0
503,2255,0
536,6823,0
814,6705,0
543,6792,0
807,4883,0
821,5094,0
687,5586,0
672,5431,0
964,7692,0
540,2956,0
881,4107,0
631,6606,0
946,1669,0
939,7705,0
627,1659,0
918,7887,0
631,7562,0
613,7218,0
581,5561,0
971,1438,0
727,2729,0
943,3478,0
837,4806,0
683,76,0
885,3219,0
922,4069,0
924,5422,0
657,6585,0
654,4564,0
995,2310,0
565,7297,0
632,3233,0
788,2870,0
723,6656,0
892,3371,0
650,3699,0
810,2564,0
999,5359,0
563,6969,0
696,7450,0
813,5196,0
549,608,0
520,6100,0
505,371,0
596,6330,0
804,6399,0
884,2424,0
510,7206,0
750,230,0
958,7254,0
758,519,0
753,4061,0
548,2318,0
860,5208,0
687,7252,0
744,7693,0
728,5765,0
660,3086,0
840,2018,0
929,7921,0
953,6583,0
931,6477,0
512,1395,0
759,5417,0
708,7197,0
704,2546,0
932,4149,0
580,6197,0
575,5548,0
601,150,0
778,1907,0
546,1480,0
855,6878,0
943,5082,0
721,1348,0
934,3799,0
821,2897,0
787,7564,0
998,7519,0
553,4674,0
704,5845,0
521,4821,0
589,3841,0
621,4573,0
578,2648,0
744,4210,0
846,4635,0
789,4565,0
519,4509,0
981,2013,0
553,5499,0
695,6090,0
517,2035,0
531,2252,0
870,1815,0
843,6132,0
938,3914,0
709,6475,0
622,5442,0
777,4939,0
881,7603,0
938,4761,0
737,3255,0
752,1155,0
583,4445,0
515,3806,0
882,6008,0
687,929,0
680,3951,0
633,5171,0
890,6050,0
724,5920,0
973,4555,0
601,6536,0
989,7318,0
634,4447,0
916,3150,0
583,4830,0
821,6599,0
877,5757,0
765,7437,0
652,6702,0
529,2036,0
605,2687,0
632,2660,0
915,3970,0
760,1780,0
750,3326,0
708,6651,0
579,5269,0
836,1351,0
631,6399,0
500,1590,0
749,4931,0
925,5055,0
843,194,0
623,2766,0
684,1947,0
738,4697,0
841,4578,0
588,2788,0
813,4488,0
540,7202,0
928,6369,0
950,7162,0
737,5113,0
640,3407,0
784,4028,0
897,1811,0
892,2185,0
577,4910,0
668,652,0
793,5106,0
711,4100,0
873,1835,0
801,5088,0
616,2377,0
641,6443,0
526,4950,0
956,4310,0
798,2620,0
983,1592,0
827,1722,0
948,7294,0
501,4988,0
941,5518,0
963,3116,0
812,3732,0
654,6998,0
976,2627,0
546,1387,0
846,4880,0
748,298,0
